NCS,SMILES,Label
805122,S=c1[nH]nc(NC2CCCCC2)s1,0
805123,CC(Cl)C(=O)c1ccc(N)cc1,0
18692,O=C1c2ccccc2CC1CN1CCCCC1,0
18693,CC(C)n1c(=S)[nH]c2ccccc2c1=O,0
805126,NC(=S)c1ccc(Br)cc1,0
805127,CCOc1ccc(Br)cc1C=NN=Cc1cc(Br)ccc1OCC,0
280840,Nc1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1,0
805128,CCCOc1ccc(C#N)cc1,0
18696,CCCOc1ccc(C(N)=S)cc1,0
18698,C(CSC1=NCCN1)CSC1=NCCN1,0
18700,CCCn1c(=S)[nH]c2ccccc2c1=O,0
18701,Cc1cccc(C)c1NC(=S)N(C)C,0
3717,COc1ccc(CCNC(=S)NCCc2ccc(OC)c(OC)c2)cc1OC,0
3716,CCN(CC)CCSC1OC(=O)c2ccccc21,0
280848,CC=C(C)N(C(C)=O)N(C(C)=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
805137,S=c1[nH]cnc2c1ncn2C1CCCC1,0
18706,CCCCn1cnc2c(=S)[nH]cnc21,0
805139,O=C(O)c1ccccc1Cc1ccc2c(c1)CCCC2,0
805140,COc1ccc(N2CSC(=S)N(c3ccc(OC)cc3)C2)cc1,0
805141,Clc1ccc(CSc2ncnc3[nH]cnc23)cc1,0
805142,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
18707,O=S(=O)(OCC(COS(=O)(=O)c1ccccc1)(OS(=O)(=O)c1ccccc1)OS(=O)(=O)c1ccccc1)c1ccccc1,0
18712,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
3719,Cc1c2cccnc2c(C)c2c1c1cc(C(=O)O)ccc1n2C,0
18714,CCN(CC)Cc1cccc(C(=O)OC)c1,0
18715,CCc1c2c(c(C)c3oc4cc(OC)ccc4c13)C(=O)N(O)C2=O,0
805148,CCc1c2c(c(C)c3c1oc1cc(OC)ccc13)C(=O)N(O)C2=O,0
805144,CCc1c2c(c(C)c3c1oc1cc(OC)ccc13)C(=O)N(N)C2=O,0
805150,Cc1cc(C(O)O)[nH]c1C,0
805151,COC(=O)c1c(C)nc(C)c2c1C(=O)C(Br)C(=NCCN1CCOCC1)C2=O,0
18720,OC(O)c1ccc(-c2ccccc2)[nH]1,0
805152,CN=C1CC(=O)c2c(C(=O)OC)c(C)nc(C)c2C1=O,0
805153,COc1ccc2c(c1)oc1c(C)c3c(c(C)c12)C(=O)N(NCCO)C3=O,0
805154,C=c1c2oc3cc(O)ccc3c2c(=C)c2c(O)n(N)c(O)c12,0
805155,COc1ccc2oc3c(C)c4c(c(C)c3c2c1)C(=O)N(N)C4=O,0
805156,Cc1c2cccnc2c(C)c2c1c1cc(O)ccc1n2C,0
805157,Cc1ccc(C(O)O)[nH]1,0
805158,CN=C1CC(=O)c2c(C(=O)OC)c(C)[n+]([O-])c(C)c2C1=O,0
805159,CC(=O)CCC(NC(C)=O)C(=O)O,0
805160,COC(=O)c1c(C)nc(C)c2c1C(=O)CC(=NCCc1c[nH]c3ccccc13)C2=O,0
805161,Cn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(O)C2=O)c2cc(Br)ccc21,0
18731,COc1ccc2c(c1)oc1c(C)c3c(cc12)C(=O)N(N)C3=O,0
805162,Cc1c2c(c(C)c3c1oc1ccc(O)cc13)C(=O)N(N)C2=O,0
805163,CCN(CC)CCCN1C(=O)c2c(c(C)c3c(oc4cc(OC)ccc43)c2C)C1=O,0
18734,C=c1c2oc3cc(O)ccc3c2c(=C)c2c(O)n(CCCN(CC)CC)c(O)c12,0
805164,CCN(CC)CCCN1C(=O)c2c(c(C)c3c(oc4ccc(OC)cc43)c2C)C1=O,0
805165,CCN(CC)CCCN1C(=O)c2c(c(C)c3c(oc4ccc(O)cc43)c2C)C1=O,0
805166,CCC(C)CCC(O)C(C)CO,0
18738,O=C1C(c2cccc3ccccc23)=C(c2c[nH]c3ncccc23)C(=O)N1O,0
805167,CCN(CC)CCN1C(=O)c2c(c(C)c3c(oc4ccc(OC)cc43)c2C)C1=O,0
805168,Cc1cc(=O)oc2c(C)cc(C(C)(C)C)cc12,0
805169,C1NNCC12CNNC2,0
805170,C1CNNCCNN1,0
805175,CC1(C)CCC(C)(C)c2cc(C(=O)O)ccc21,0
805176,CC(C)C(=O)N1CCCCCCN1C(=O)C(C)C,0
18744,CCc1cc2c(c3c1C(=O)CC3)C(C)(C)CCC2,0
149816,Cc1cc2c(c3c1C(=O)CC3)C(C)(C)C(C)C2(C)C,0
149817,Cc1cc2c(c3c1C(=O)CC3)C(C)(C)CCC2(C)C,0
805177,CC(=O)c1cc2c(cc1C)C(C)(C)CC(C)C2(C)C,0
805179,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
805180,CC(=O)c1cc2c(cc1C)C1=C(CCC(C)C1)C2(C)C,0
805174,Cc1cc2c(c3c1C(C)CCC3=O)C(C)(C)CC2(C)C,0
18752,CCc1cc2c(c3c1C(=O)CC3)C(C)(C)CCC2(C)C,0
18745,CC(C)c1cc2c(c3c1C(=O)CC3)C(C)(C)CCC2(C)C,0
18748,CC(=O)C(C)Cc1cc2c(cc1C)C(C)(C)CCC2(C)C,0
18749,CC1(C)CCC(C)(C)c2cc3c(cc21)C(C)(C)CCC3(C)C,0
18750,CC1(C)C=C2C(C(=O)C1)C(c1cccc(F)c1)c1cc3c(cc1N2CCO)OCO3,0
805190,COc1ccc2c(c1)N(CCO)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1,0
805191,O=C1CCC=C2C1C(c1cccc(F)c1)c1cc3c(cc1N2CCO)OCO3,0
805192,COc1ccc2c(c1)N(CCO)C1=C(C(=O)CCC1)C2c1ccccc1,0
18761,COc1cc(C2C3=C(CC(C)(C)CC3=O)N(CCO)c3cc4c(cc32)CCC4)cc(OC)c1OC,0
805193,COc1cc(C2C3=C(CCCC3=O)N(CCO)c3cc4c(cc32)CCC4)cc(OC)c1OC,0
805194,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)CC1,0
805195,CC(C)c1ccc(S(=O)(=O)NC(=O)NC2CC2)cc1,0
805196,O=C(NC(C(O)=NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1)c1ccc(O)c(F)c1,0
805197,CS(=O)(=O)Nc1ccc(C(=O)NC(C(O)=NO)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)cc1,0
805198,NS(=O)(=O)Nc1ccc(C(=O)NC(C(O)=NO)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)cc1,0
805199,CCNC(=O)N1CCc2c(Cl)c3c(c(OC)c2C1C1OCc2c1ccc(OC)c2OC)OCO3,0
149841,O=C(O)Cc1ccc2c(c1)Cc1cccnc1O2,0
805201,Cc1ncc(C)c2c([N+](=O)[O-])cccc12,0
18767,Cc1cnc(C=O)c2cccc([N+](=O)[O-])c12,0
805204,Cc1cnc(C2OCCO2)c2cccc([N+](=O)[O-])c12,0
149845,Cc1cnc(C2OCCO2)c2cccc(N)c12,0
805205,O=C(Nc1ccc(CN2CCOCC2)c(C(F)(F)F)c1)c1[nH]c2ccc3nncc3c2c2c1CCCC2,0
805207,COc1c(B(O)O)cccc1-c1[nH]c2ccc3nncc3c2c2c1CCC2,0
18768,CN1CCN(c2ccc(NC(=O)c3[nH]c4ccc5nncc5c4c4c3CCCC4)cc2C(F)(F)F)CC1,0
18769,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CF)CCC12,0
18775,CCC(=C(CC)c1ccc(OC(=O)C(C)(C)C)cc1)c1ccc(OC(=O)C(C)(C)C)cc1,0
18779,COc1cc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCCC3)n2)cc(OC)c1OC,0
18776,COc1cc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCCCC3)n2)cc(OC)c1OC,0
18781,COc1cc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
18777,COc1cc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCN(C)CC3)n2)cc(OC)c1OC,0
18782,CCN1CCN(c2nc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)cc(-c3cc(OC)c(OC)c(OC)c3)n2)CC1,0
149856,COc1ccc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCCC3)n2)cc1OC,0
18785,CCC(=O)OC1CCC2C3CCC4CC(=O)C=CC4(C)C3CCC12C,0
18786,COc1ccc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCCCC3)n2)cc1OC,0
18783,COc1ccc(-c2cc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)nc(N3CCOCC3)n2)cc1OC,0
18787,CCN1CCN(c2nc(-c3ccc(Nc4ncnc5cc(Cl)ccc45)cc3)cc(-c3ccc(OC)c(OC)c3)n2)CC1,0
18788,Cn1ccc2cc(NC(=O)CN=[N+]=[N-])ccc21,0
18789,Cn1ccc2cc(NC(=O)Cn3cc(-c4ccccc4)nn3)ccc21,0
18790,Cc1ccc(-c2cn(CC(=O)Nc3ccc4c(ccn4C)c3)nn2)cc1,0
18791,NC(=O)N1C(=O)C=CC1=O,0
18792,O=C1C=CC(=O)N1CO,0
18794,N#CSCN1C(=O)C=CC1=O,0
18793,Cn1ccc2cc(NC(=O)Cn3cc(-c4ccc(F)cc4)nn3)ccc21,0
18796,Cn1ccc2cc(NC(=O)Cn3cc(CN4CCCCC4)nn3)ccc21,0
18795,Cn1ccc2cc(NC(=O)Cn3cc(CN4CCCC4)nn3)ccc21,0
18800,Cn1ccc2cc(NC(=O)Cn3cc(CN4CCOCC4)nn3)ccc21,0
18803,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,0
149877,CCN1CCN(Cc2cn(CC(=O)Nc3ccc4c(ccn4C)c3)nn2)CC1,0
149891,Cn1ccc2cc(NC(=O)Cn3cc(CN4CCCCCC4)nn3)ccc21,0
805252,CC(C)n1c(O)c2c(c1O)C1C=CC2C1,0
805253,O=[N+]([O-])c1cccc(C=Cc2ccccn2)c1,0
805254,CC1CCN(Cc2cn(CC(=O)Nc3ccc4c(ccn4C)c3)nn2)CC1,0
805255,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0
805258,CN(C(=O)Nc1ccccc1)c1ccccc1,0
805259,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,0
805262,NC(=O)NC(=O)C=CC(=O)OCCc1ccccc1,0
805263,CC(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0
805264,Oc1ccc(SCCCCCCSc2ccc(O)cc2)cc1,0
805265,CSc1ncnc2ncn(C)c12,0
805266,O=c1[nH]c(=O)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
805267,OC1C=C(c2ccccc2)C(O)(c2ccccc2)C1,0
805268,CCN(CC)C(=O)N1C(=O)c2ccccc2S1(=O)=O,0
805269,COC(=O)C=CC(N)=O,0
805270,CC=CCc1ccccc1O,0
805271,CC=CCc1ccc(O)cc1,0
805272,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0
805273,CCCCCCOCCCN1C(=O)c2ccccc2C1=O,0
805274,O=C(OCCn1c(O)c2c(c1O)C1C=CC2C1)C1=C(C(=O)OCCn2c(O)c3c(c2O)C2C=CC3C2)C2CCC1C2,0
805275,C=CCn1c(O)c2c(c1O)C1C=CC2C1,0
805276,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)nc(Cl)n1,0
805277,O=S(=O)(OCCn1c(O)c2c(c1O)C1C=CC2C1)OCCn1c(O)c2c(c1O)C1C=CC2C1,0
805278,CCCCCCOCCOCCCNC(=O)c1cccnc1,0
805279,Cc1cc(Cl)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)n1,0
805280,Cc1cc(N2CCCCC2)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)n1,0
805281,Cc1cc(N2CCC(C)CC2)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)n1,0
805282,Cc1cc(N2CCCCCC2)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)n1,0
3745,C=CCn1c(O)c2c(c1O)CCCC2,0
3747,CCC1CCC(C)N(COC(=S)S)C1,0
805290,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)nc(N2CCOCC2)n1,0
805291,Cc1cc(N2CCOCC2)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)n1,0
805292,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)nc(N2CCCCC2)n1,0
805293,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)nc(N2CCC(C)CC2)n1,0
805294,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4C)c3)CC2)nc(N2CCCCCC2)n1,0
805295,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(N3CCN(CCNc4ccnc5cc(Cl)ccc45)CC3)n2)cc1,0
805296,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(N3CCN(CCNc4ccnc5cc(Cl)ccc45)CC3)n2)cc1,0
805297,OC1CCSc2ccc3ccccc3c21,0
18866,CN(C)COC(=S)SP(=O)(Oc1ccc(Cl)cc1Cl)SC(=S)OCN(C)C,0
805298,Cc1cc(N2CCN(CC(=O)Nc3ccc4c(ccn4Cc4ccccc4)c3)CC2)nc(Cl)n1,0
805299,CC(C)c1ccc(OC(=O)N(C)C)cc1,0
805300,Cc1cc(Cl)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4Cc4ccccc4)c3)CC2)n1,0
805301,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)N(C)C,0
805302,ON=C(O)Oc1cccc2ccccc12,0
805303,NC(=S)NN=Cc1ccc(N)cc1,0
805304,Cc1cc(N2CCOCC2)nc(N2CCN(CC(=O)Nc3ccc4c(ccn4Cc4ccccc4)c3)CC2)n1,0
18874,NC(=S)NN=Cc1ccc(Cl)cc1Cl,0
805305,CCN1CCN(CC(=O)Nc2nc3ccc(NCc4ccccc4)cc3s2)CC1,0
805306,O=C(CN1CCCCC1)Nc1nc2ccc(NCc3ccccc3)cc2s1,0
805307,O=C(CN1CCCCC1)Nc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1,0
805308,COc1ccc(CNc2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cc1,0
805311,CCN1CCN(CC(=O)Nc2nc3ccc(NCc4ccc(OC)cc4)cc3s2)CC1,0
805312,CCN1CCN(CC(=O)Nc2nc3ccc(NCc4ccc(F)cc4)cc3s2)CC1,0
805313,CCN1CCN(CC(=O)Nc2nc3ccc(NCc4ccc([N+](=O)[O-])cc4)cc3s2)CC1,0
18881,C=CCOc1ccc(C=NNC(N)=S)cc1,0
805314,CCN1CCN(CC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)CC1,0
805315,CCN1CCN(CC(=O)Nc2nc3ccc(N)cc3s2)CC1,0
18885,O=C(CN1CCCCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
805316,Nc1ccc2nc(NC(=O)CN3CCCCC3)sc2c1,0
805317,Cc1ccc(CNc2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cc1,0
805318,O=C(CN1CCCCC1)Nc1nc2ccc(NCc3ccc([N+](=O)[O-])cc3)cc2s1,0
805319,O=C(CN1CCCCCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
805320,Nc1ccc2nc(NC(=O)CN3CCCCCC3)sc2c1,0
805323,O=C(CN1CCCCCC1)Nc1nc2ccc(NCc3ccccc3)cc2s1,0
805324,O=C(CN1CCCCCC1)Nc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1,0
805325,CC(C)CCc1nc2cc(NCc3ccccc3)ccc2[nH]1,0
805326,Nc1ncnc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
805327,Cc1ccc(CNc2ccc3[nH]c(CCC(C)C)nc3c2)cc1,0
805321,COc1ccc(CNc2ccc3[nH]c(CCC(C)C)nc3c2)cc1,0
805322,CC(C)CCc1nc2cc(NCc3ccc(Cl)cc3)ccc2[nH]1,0
18889,CC(C)CCc1nc2cc(NCc3ccc(OCCN4CCOCC4)cc3)ccc2[nH]1,0
18899,CC(C)CCc1nc2cc(NCc3ccc(OCCN4CCCCCC4)cc3)ccc2[nH]1,0
18900,CCN1CCN(CCOc2ccc(CNc3ccc4[nH]c(CCC(C)C)nc4c3)cc2)CC1,0
18898,Nc1cc2ccncc2c2ccccc12,0
18902,CC(C)CCc1nc2cc(NCc3ccc(OCCN4CCC(C)CC4)cc3)ccc2[nH]1,0
18903,CC(C)CCc1nc2cc(NCc3ccc(OCCN4CCCCC4)cc3)ccc2[nH]1,0
18904,CC(C)CCc1nc2cc(NCc3ccc(OCCN4CCCC4)cc3)ccc2[nH]1,0
281047,Cc1nc2c(s1)CCC1(C)C2=CCC2C3CCC(=O)C3(C)CCC21,0
18906,CC12CCC3C(CC=C4c5nc(-c6ccccn6)sc5CCC43C)C1CCC2=O,0
805339,Cc1cccc(-c2nc3c(s2)CCC2(C)C3=CCC3C4CCC(=O)C4(C)CCC32)c1,0
18908,CCCCSc1ccc(Nc2ncnc(N)n2)cc1,0
805341,CC12CCc3sc(-c4ccc(F)cc4)nc3C1=CCC1C2CCC2(C)C(O)CCC12,0
805342,CC12CCc3sc(-c4ccc(Br)cc4)nc3C1=CCC1C2CCC2(C)C(O)CCC12,0
18911,CC12CCC3C(CC=C4c5nc(Nc6ccc(OC(F)(F)F)cc6)sc5CCC43C)C1CCC2=O,0
805344,CC12CCC3C(CC=C4c5nc(Nc6ccccc6Cl)sc5CCC43C)C1CCC2=O,0
18913,CC12CCC3C(CC=C4c5nc(Nc6ncccn6)sc5CCC43C)C1CCC2=O,0
18914,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,0
805345,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,0
805348,C=Cc1ccc(-n2nc(C(=O)N3CCCCC3)c3c2CCC(NCCc2ccccc2)C3)cc1,0
805349,CCCn1nc(C(=O)N(C)Cc2ccccc2)c2c1CCC(N1CCc3ccccc31)C2,0
805350,CCC1CN1,0
805351,CC(C)CCn1nc(C(=O)N(C)Cc2ccccc2)c2c1CCN(Cc1ccc(F)cc1)C2,0
18920,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(Nc1ccc(Oc3cccnc3)cc1)C2,0
805352,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(Nc1ccc(Oc3ccccc3)cc1)C2,0
805353,N#CC(=Cc1ccnc2ccccc12)c1ccccc1,0
805355,CCN(CC)CCC(=O)Nc1cccc2c(O)c3c(c(O)c12)C(=O)c1ccccc1C3=O,0
805356,Clc1ccc(-c2cnc3sc(NCc4ccccc4)nn23)cc1,0
805357,CCSC(SCC)C(O)C(O)C(O)C(O)CO,0
805358,CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(-c4ccc5c(c4)OCO5)nn23)c1,0
18927,OCC(O)C(O)C(O)C(O)C(SCc1ccccc1)SCc1ccccc1,0
805360,COc1ccc(Nc2[nH]nc(-c3cccs3)c2C#N)cc1,0
805361,OCC(O)C(O)C(O)C(O)C=NO,0
805362,c1ccc(N2CCNCC2)cc1,0
805363,CCSC(SCC)C(O)C(O)C(O)CO,0
805364,N#Cc1c(-c2cccs2)n[nH]c1Nc1ccc(Br)cc1,0
805365,Oc1ccc(CCCCCCc2ccc(O)cc2)cc1,0
18934,COc1ccccc1CCC1CCNc2ccccc21,0
805366,O=[N+]([O-])c1c(I)cc(O)cc1I,0
805367,COc1ccc(OC)c(Nc2[nH]nc(-c3cccs3)c2C#N)c1,0
805368,CS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
805369,NC(C(=O)O)C(O)c1ccco1,0
18939,CS(=O)(=O)OCc1cc(=O)c(OS(C)(=O)=O)co1,0
18940,Cc1ccc(Nc2[nH]nc(-c3cccs3)c2C#N)cc1,0
805370,N#Cc1c(-c2cccs2)n[nH]c1Nc1ccc(F)c(Cl)c1,0
805374,N#Cc1c(-c2cccs2)n[nH]c1Nc1ccc(F)cc1F,0
805375,COc1ccc(OC)c(C(=O)CCCCC(=O)c2cc(OC)ccc2OC)c1,0
805376,COC(=O)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
18945,O=CC(Br)=Cc1ccccc1,0
805377,ClC(CN1CCCCC1)C(Cl)c1ccccc1,0
150019,Fc1ccc(Cc2nnc(Nc3nc4ccccc4s3)s2)cc1,0
805378,CC(C)Cc1ccc(C(C)c2nnc(Nc3nc4ccccc4s3)s2)cc1,0
805379,C(=CCN1CCCCC1)CN1CCCCC1,0
805380,CC(C)Cc1ccc(C(C)c2nn3cc(-c4ccccc4)nc3s2)cc1,0
805382,Nc1ccc(C=CC(=O)c2ccccc2)cc1,0
18943,COc1ccc(Cc2nnc(Nc3nc4ccccc4s3)s2)cc1,0
18946,O=C(NCCI)N(Cc1ccccc1)C(=O)SSCCc1ccccc1,0
805385,COc1ccc(Cc2nn3cc(-c4ccccc4)nc3s2)cc1,0
805386,O=C(NCCCl)N(Cc1ccccc1)C(=O)SSCCc1ccccc1,0
805387,CC1(C)Cc2cc3ccccc3nc2-c2ccccc21,0
18956,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O,0
805389,O=C(NCc1ccc(Cn2c(=O)sn(-c3ccccc3)c2=O)cc1)OCc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
805390,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,0
805391,CCCCn1sc(=O)n(Cc2ccc(CNC(=O)OCc3ccc4c(Cl)cc(Cl)c(O)c4n3)cc2)c1=O,0
805392,O=C(OCc1ccc2c(Cl)cc(Cl)c(O)c2n1)OCc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
805393,CN(C)C1c2cc3ccccc3nc2-c2ccccc2C1(C)C,0
805394,COc1ccc(C(O)(CNC2CCCCC2)c2ccccc2)cc1,0
805395,Cc1ccc(C(O)(CNCc2ccccc2)c2ccccc2)cc1,0
805396,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,0
805397,C(=CCN(Cc1ccccc1)Cc1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,0
805398,COc1ccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCCC3)n2)cc1,0
805399,COP(=O)(OC)N1CCCCC1,0
805400,COc1ccc(Nc2ncc(Br)c(NCCCNC(=O)c3cccs3)n2)cc1,0
805401,C#Cc1cnc(Nc2ccc(OC)cc2)nc1NCCCNC(=O)C1CCC1,0
805402,COc1ccc(Nc2ncc(C#N)c(NCCCNC(=O)C3CCC3)n2)cc1,0
805403,COc1ccc(Nc2ncc(C(N)=O)c(NCCCNC(=O)C3CCC3)n2)cc1,0
805404,NC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NCCCNC(=O)C1CCC1,0
805405,C1CCc2nc3c(nc2C1)CCCC3,0
805406,CN1CCN(c2ccc(Nc3ncc(C(N)=O)c(NCCCNC(=O)C4CCC4)n3)cc2)CC1,0
805407,O=[N+]([O-])c1cc2ccccc2nc1-c1ccccc1,0
805408,CC(=O)n1cc(-c2cc3cnc4ccccc4c3oc2=O)c2ccccc21,0
805409,O=c1oc2c(cnc3ccccc32)cc1-c1cccs1,0
805410,O=c1oc2c(cnc3ccccc32)cc1-c1ccsc1,0
805411,O=c1oc2c(cnc3ccccc32)cc1Sc1ccccc1,0
805412,O=c1oc2c(cnc3ccccc32)cc1Sc1ccc(Cl)cc1,0
805413,O=c1oc2c(cc1-c1ccccc1)c[n+]([O-])c1ccccc21,0
18974,O=c1oc2c(cc1-c1ccccc1)c(=O)[nH]c1ccccc12,0
134031,CC12CCC3C4=C(CCC3C1CCC2OC(=O)c1ccccc1)CC(=O)CC4,0
18985,CSc1nc(N)cc(Cl)n1,0
18986,CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
18978,CC(C)Sc1ncnc2[nH]cnc12,0
18982,C=CCSc1ncnc2[nH]cnc12,0
18989,C=C(Cl)CSc1ncnc2[nH]cnc12,0
18984,CCCCCSc1ncnc2[nH]cnc12,0
805425,c1ccc(CCSc2ncnc3[nH]cnc23)cc1,0
805426,N#CCSc1ncnc2[nH]cnc12,0
18995,CC(=O)NC1Oc2ccccc2-c2oc(=O)c(-c3ccccc3)cc21,0
805427,Nc1cc(=O)[nH]cn1,0
805428,O=C1CCC(C(=O)O)C1,0
805430,COc1ccc(C=CC(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)cc1O,0
805431,COc1cc(C=CC(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)ccc1O,0
19000,Cc1c(C(=O)C(SC(=S)N2CCOCC2)SC(=S)N2CCOCC2)nnn1-c1ccc(Cl)cc1,0
805432,CC=CC(C)C,0
805433,C=C(CC)CCCC,0
805434,CCCCCCCC=Cc1cc(O)oc1O,0
805435,c1ccc2c(c1)ccc1c2nnc2nnnn21,0
805436,CCCCCCCCCCCCC=Cc1cc(O)oc1O,0
805437,Cc1ccc(NC(=O)NNC(=O)c2ccc(-n3cc(-c4ccccc4)nn3)cc2)cc1,0
805439,O=C(NNC(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1)Nc1cccc(Cl)c1,0
805440,COc1ccc(C=NNC(=O)c2ccc(-n3cc(-c4ccccc4)nn3)cc2)cc1OC,0
805441,Cc1cc(Cl)nc(Cl)c1C#N,0
805438,O=C(NN=Cc1ccc(Br)cc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,0
805442,Cc1cc(=O)[nH]c(O)c1C#N,0
805443,Nc1ccc(-c2csc(-n3[nH]c(=O)ccc3=O)n2)cc1,0
805444,Cc1ccc(N=Nc2sc(-n3[nH]c(=O)ccc3=O)nc2C)cc1,0
805445,COc1cc(C(=O)O)cc(OC(C)=O)c1OC,0
805446,CN(C)CCOC(=O)c1ccccc1,0
805447,Cc1cccc(N=Nc2sc(-n3[nH]c(=O)ccc3=O)nc2C)c1,0
805448,COc1ccc(N=Nc2sc(-n3[nH]c(=O)ccc3=O)nc2C)cc1,0
805449,O=c1ccc(=O)n(-c2nc(-c3ccc(-c4csc(-n5[nH]c(=O)ccc5=O)n4)cc3)cs2)[nH]1,0
805450,Cc1ccc(N=Nc2sc(-n3[nH]c(=O)ccc3=O)nc2O)cc1,0
19011,O=c1ccc(=O)n(-c2nc(-c3cc4ccccc4oc3=O)cs2)[nH]1,0
19014,O=c1[nH]cc(F)c(=O)[nH]1,0
19016,COCCc1nn[nH]n1,0
19018,O=c1ccc(=O)n(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)[nH]1,0
19019,CNC(=S)n1cnc(N)n1,0
19025,O=c1ccc(=O)n(-c2nc(-c3ccccc3)cs2)[nH]1,0
19017,COc1ccc(-c2csc(-n3[nH]c(=O)ccc3=O)n2)cc1,0
19027,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccccc2)n1,0
