NCS,SMILES,Label
42628,S=P(SP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
790020,CCOC(=O)CC(C(=O)OCC)P(c1ccccc1)c1ccccc1,0
42630,COC(=O)NP(=S)(c1ccccc1)c1ccccc1,0
42632,O=C1OCCN1CCCl,0
42633,OC(c1ccccc1)c1ccccc1CN1CCCNC1=S,0
42634,S=c1[nH]c2nc(Cl)c(Cl)nc2[nH]1,0
790021,CC(=O)n1cc(C2=C3CC(=O)C(C)(C)CC3OC(=O)C2)c2ccccc21,0
173706,NC(=O)N=CC1CCCOC1=O,0
8474,O=C1C(Br)=Cc2cccc3cccc1c23,0
42638,O=C1C(N2CCOCC2)=Cc2cccc3cccc1c23,0
790022,NC(Cc1ccccc1)S(=O)(=O)O,0
42640,COC(=O)c1cc(=O)[nH]c(N)n1,0
42641,O=C(O)c1cc(Cl)nc(Cl)n1,0
42643,Nc1cc(C(=O)O)nc(N)n1,0
42644,COC(=O)c1cc(Cl)nc(S(C)(=O)=O)n1,0
790023,COc1cc(C(=O)O)nc(N)n1,0
42646,Nc1nc(=O)c(Br)c(N)[nH]1,0
42647,CCOC(=O)C(C(=O)OCC)C1CCCCC1,0
173721,Cc1ccc(S(=O)(=O)N(CCO)CCO)cc1,0
42649,O=c1c2c([nH]c3ccccc13)CCCC2,0
173722,CCOC(=O)Cc1ccc(C)cc1,0
42652,Nc1cccc2cnccc12,0
790024,O=C(O)C(=O)Nc1nc[nH]n1,0
42654,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])cc1,0
8478,CC(=O)C(C)=Cc1ccccc1,0
790025,Cc1ccc(S(=O)(=O)CC(=O)O)cc1,0
42657,N#CC1C(=O)NC(=O)C(C#N)C12CCCC2,0
42658,c1ccc2c(c1)Cc1ccccc1O2,0
42659,N=C(NN=Cc1ccc(O)cc1O)C(=N)NN=Cc1ccc(O)cc1O,0
42660,CCC(C=NN=C(N)C(=N)NN=CC(CC)CC)CC,0
42661,COc1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
42662,COc1cccc(C=NN=C(N)C(=N)NN=Cc2cccc(OC)c2OC)c1OC,0
8479,N=C(NN=Cc1ccco1)C(=N)NN=Cc1ccco1,0
790026,CCN(CC)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(N(CC)CC)cc2)cc1,0
790027,N=C(NN=CCc1ccccc1)C(=N)NN=CCc1ccccc1,0
42666,COc1cccc(C=NN=C(N)C(=N)NN=Cc2cccc(OC)c2O)c1O,0
42667,CCOc1cc(C=NN=C(N)C(=N)NN=Cc2ccc(O)c(OCC)c2)ccc1O,0
42668,CSc1nc(S(C)(=O)=O)ncc1C,0
8480,CSc1nc(=O)c(Br)c[nH]1,0
8481,CS(=O)(=O)c1ncc(Br)c(Cl)n1,0
42673,Cc1cnc(SCc2ccccc2Cl)nc1SCc1ccccc1Cl,0
42676,CSc1nc(=S)c(Br)c[nH]1,0
42677,O=c1[nH]cc(Br)c(=S)[nH]1,0
42678,CSc1ncc(Br)c(NCc2ccccc2Cl)n1,0
8482,CSc1ncc(Br)c(Nc2ccccc2Cl)n1,0
42680,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1SCc1ccc(Cl)cc1Cl,0
8483,Cc1c[nH]c(SCc2ccccc2)nc1=O,0
42686,CSc1ncc(Br)c(Nc2ccccc2C)n1,0
42687,CSc1nc(=O)c(C)c[nH]1,0
8485,CSc1ncc(Br)c(SC)n1,0
42693,CSc1ncc(Br)c(SCc2ccc(Cl)cc2Cl)n1,0
42694,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)OC(CO)C(O)C1O,0
42697,CS(=O)(=O)CS(C)(=O)=O,0
42698,ClC(Cl)(Cl)C1OCCO1,0
42699,CCCCC(S(C)(=O)=O)S(C)(=O)=O,0
42701,O=C(O)C(=O)c1cccc([N+](=O)[O-])c1,0
42704,C=CCC(S(=O)(=O)CC)S(=O)(=O)CC,0
42705,O=C(O)c1cc(C(Cl)C(Cl)(Cl)Cl)ccc1O,0
42710,O=C1C=CC(=O)N1c1ccccn1,0
8490,O=C(S)CNC(=O)c1ccccc1,0
42723,COc1cc(C(C)O)ccc1O,0
42724,CCCCC(S(=O)(=O)CC)S(=O)(=O)CC,0
42736,O=C1C=CC(=O)N1Cc1ccccn1,0
42745,O=C1C=CC(=O)N1Cc1cccnc1,0
42746,COC(=O)c1cc(C(=O)C(=O)O)ccc1O,0
42750,O=C(O)CCC(=O)N=Cc1cccnc1,0
42751,O=C(O)CCC(=O)N=CC=NC(=O)CCC(=O)O,0
42752,CC12CCCC(CC(=O)O)(C1)NC(=O)C2,0
42753,CCS(=O)(=O)C(C1CCCCC1)S(=O)(=O)CC,0
42754,O=C1C=CC(=O)N1c1cccc2cccnc12,0
42755,O=C(Nc1ccccn1)c1c2oc(c1C(O)O)CC2,0
304900,O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,0
42757,CCOC(=O)CC(C(C)=O)C(=O)Nc1ccccc1,0
304895,N#CC(OC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,0
304902,O=C(CNC(=O)c1ccccc1)Sc1ccccc1,0
42762,O=[N+]([O-])c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc3c2O)c([N+](=O)[O-])c1,0
304907,O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,0
42763,CN(c1ccccc1)S(=O)(=O)CS(=O)(=O)N(C)c1ccccc1,0
42765,O=C1CCC(=O)c2ccc3c4c(ccc1c24)CC3,0
42767,COc1cc(C(C)O)ccc1OC(=O)c1ccccc1,0
42773,CCOC(C)c1ccc(OC(=O)c2ccccc2)c(OC)c1,0
42774,O=C(O)C=CC(=O)Nc1ccc(Cc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0
42775,Cc1cc(NC(=O)C(Cl)Cl)cc2c1OCO2,0
42776,CCc1nc2cc(C)c(C)cc2[nH]1,0
790049,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,0
42779,CCCCOC(=O)C(N)Cc1ccc(OC)cc1,0
42781,Cc1ccc(NC(=O)OC(C)N2CCCCC2)cc1NC(=O)OC(C)N1CCCCC1,0
42782,O=[N+]([O-])c1ccc(OCCO)cc1,0
42783,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0
42785,CC(=O)c1c[nH]c2ccccc12,0
42786,CC#CCOCC1CNC(=O)O1,0
42787,C=c1ccc2c(O)c(=C)c(Cl)c(O)c2c1,0
42788,CCCCCCCC(CC(=O)O)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,0
42789,O=C(Oc1cccc2ccccc12)Oc1cccc2ccccc12,0
42790,CC(=O)Nc1cc2oc3ccccc3c2cc1[N+](=O)[O-],0
790053,CC(C)c1ccccc1S,0
42799,Cc1cc(C(C)(C)C)ccc1S,0
42800,Cc1ccc(C(C)C)c(S)c1C(C)C,0
42802,CCCCCCCCCc1ccc(S)cc1,0
42803,O=CNc1ccc2ccccc2c1,0
42804,NC(=O)Cc1ccccc1,0
42807,COC(=O)c1ccc(I)cc1,0
42809,COC(=O)c1ccccc1,0
42810,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
42813,Cc1sc(=S)n(CC(=O)O)c1C,0
42814,ClC1C(Cl)C2(Cl)C(c3ccccc3)=CC1(Cl)C2(Cl)Cl,0
42815,CC(=O)c1ccc(C)cc1,0
42817,COC(=O)Cc1ccccc1,0
42818,CC(C)(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,0
42819,CS(=O)(=O)Nc1ccc(C(=O)CCN2CCCCCC2)cc1,0
42820,COc1ccc(Cl)c([N+](=O)[O-])c1,0
42821,COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)OC,0
42822,OC(c1ccc(Cl)cc1)c1cccnc1,0
790058,COc1ccc(N)cc1Cl,0
42825,CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,0
42826,CCC(C)n1ncc2c(N(C)C)ncnc21,0
42827,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
42828,N#Cc1nn(CCCl)c(=O)c2ccccc12,0
42829,Nc1ccccc1C(=O)c1ccccc1,0
790059,CN(C)c1ccc(C=NNC(=O)c2ccncc2)cc1,0
42831,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccncc1,0
42833,CCOC(=O)C(=NO)C(=O)c1ccncc1,0
42834,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
42835,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,0
42836,Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
42837,CC1(C)C(=O)CCC2(C)C1=CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
42838,C1CC(=NN=C2CCSCC2)CCS1,0
42839,O=C(N=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,0
42840,CCCc1cccc(N)c1O,0
42843,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
790064,N=C(NN=Cc1ccccc1)C(=N)NN=Cc1ccccc1,0
42851,S=c1[nH]c2ccccc2[nH]c1=S,0
42852,CC=CC=NN=C(N)C(=N)NN=CC=CC,0
42853,N=C(N=Nc1c(O)[nH]c2ccccc12)C(=N)N=Nc1c(O)[nH]c2ccccc12,0
42854,CCOC(=O)CNN,0
42855,C#CCNC(C)=O,0
42856,CC(C)(C)NC(=S)NC(C)(C)C,0
42857,ON=Cc1ccc(Cl)cc1Cl,0
42858,COc1ccc(C(C)=NO)cc1,0
42859,O=C(O)C=CC(=O)Nc1cccc(O)c1,0
42860,Nc1c[nH]c(=S)s1,0
790066,O=C(O)C=CC(=O)Nc1ccc(O)cc1,0
42863,ON=Cc1cccc2ccccc12,0
42870,Nc1nc(Cl)cc(-c2ccccc2)n1,0
42872,N#Cc1cn(Cc2ccco2)c(=O)[nH]c1=O,0
42873,Nc1nc(Cl)cc(Nc2ccccc2Br)n1,0
42875,Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,0
42877,N#Cc1ccc(Nc2cc(Cl)nc(N)n2)cc1,0
42881,CCOc1ccccc1Nc1cc(Cl)nc(N)n1,0
42882,Cc1cc(Nc2cccc(Cl)c2)nc(N)n1,0
42884,Cc1cc(Nc2ccccc2Br)nc(N)n1,0
42885,Cc1cc(Nc2ccc(CCO)cc2)nc(N)n1,0
42887,CCc1c(Cl)nc(N)nc1Nc1ccccc1C,0
42888,CCc1c(Cl)nc(N)nc1Nc1ccccc1Cl,0
42891,Nc1nc(=S)cc(Nc2ccc(Cl)c(Cl)c2)[nH]1,0
42893,NC(=O)C(F)(F)Cl,0
42895,NC(=O)C(F)(F)F,0
42897,CCN(CC)CCCCCNc1cc(Cl)c(Cl)cc1[N+](=O)[O-],0
173969,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,0
42900,O=c1ccc([N+](=O)[O-])c[nH]1,0
42903,O=CC#Cc1ccccc1,0
173978,CC(=O)CC(=O)C(F)(F)F,0
173979,COc1cc(C(=O)OC2c3ccccc3CCC2N(C)C)cc(OC)c1OC,0
173980,CN(C)C1CCc2ccccc2C1OC(=O)C=Cc1ccccc1,0
173987,CC(C)n1cc2c(N)ncnc2n1,0
173991,C1CC2CC1CC2CNCC1CC2CCC1C2,0
173994,Clc1nc2ccccc2nc1N1CCOCC1,0
173998,c1ccc2nc(N3CCOCC3)c(N3CCCCC3)nc2c1,0
42927,c1ccc2nc(N3CCOCC3)c(N3CCCC3)nc2c1,0
174004,O=C(O)C1OCC2(CO1)COC(C(=O)O)OC2,0
174006,OCC1(CO)CC2(C1)CC(CO)(CO)C2,0
174007,NC(=O)C1CC2(C1)CC(C(N)=O)C2,0
790081,Cc1cnc(SCc2ccccc2Cl)nc1N(C)C,0
174009,Nc1nc(Cl)cc(Nc2ccc(CCO)cc2)n1,0
174010,Nc1nc(=S)cc(Nc2cccc(Cl)c2)[nH]1,0
790082,Nc1nc(=O)cc(Nc2ccccc2Cl)[nH]1,0
42942,Nc1nc(=S)cc(Nc2ccccc2Cl)[nH]1,0
42943,NCCNCCCc1cccs1,0
42944,c1csc(CCCN2CCCCC2)c1,0
174016,CCCCC(CN)(c1cccs1)c1cccs1,0
42946,CCCCC(CCN)(c1cccs1)c1cccs1,0
174018,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0
790083,O=C(O)NN=Cc1cc(Cl)ccc1O,0
42949,COc1ccccc1C=NNC(=O)O,0
42950,O=C(O)c1ccccc1Oc1cccc(C(F)(F)F)c1,0
42951,Cc1cc(C)cc(Oc2ccccc2C(=O)O)c1,0
790084,O=[N+]([O-])c1ccc(Oc2cccc(C(F)(F)F)c2)c([N+](=O)[O-])c1,0
42953,O=[N+]([O-])c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0
174027,COc1ccc(C=CC(C)=NNC(=O)c2ccncc2)cc1,0
174028,CC(=NNC(=O)c1ccncc1)c1ccc(Cl)cc1,0
42957,CC(=NNC(=O)c1ccncc1)c1ccc(N)cc1,0
174029,COc1cc(C(C)=NNC(=O)c2ccncc2)ccc1O,0
174030,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1,0
42960,CC(C=Cc1ccccc1)=NNC(=O)c1ccncc1,0
42963,O=C(NC(C(=O)O)C(O)c1ccccc1)C(Cl)Cl,0
42964,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)C(Cl)Cl,0
174038,CC(O)C(NC(=O)C(Cl)Cl)C(=O)O,0
174039,CSc1ncc(Br)c(Nc2ccc(Br)cc2)n1,0
42966,CSc1ncc(C)c(Nc2ccc(Cl)cc2)n1,0
42968,CSc1ncc(C)c(Nc2ccc(Br)cc2)n1,0
174043,Cc1c[nH]c(SCc2ccc(Cl)cc2Cl)nc1=O,0
42972,CSc1ncc(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,0
174044,CSc1ncc(Br)c(Nc2ccc(C)cc2)n1,0
42974,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1N(C)C,0
42975,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1Nc1ccc(Cl)c(Cl)c1,0
174045,Cc1cnc(SCc2ccccc2)nc1N(C)C,0
174048,CCCCNc1nc(SCc2ccc(Cl)cc2Cl)ncc1C,0
174049,CNc1nc(SCc2ccc(Cl)cc2Cl)ncc1C,0
174050,CNc1nc(SCc2ccccc2)ncc1C,0
42981,Cc1c[nH]c(SCc2ccc(Cl)cc2)nc1=O,0
42982,Cc1cnc(SCc2ccc(Cl)cc2)nc1Nc1ccc(Cl)cc1Cl,0
42983,CN1CCC(=N)NC1=O,0
42984,Cn1ccc(N)nc1=O,0
42985,Nc1cc(N)c(S(=O)(=O)O)cc1N=Nc1cc([N+](=O)[O-])ccc1O,0
42986,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0
42987,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0
42988,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
174053,COc1ccccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
174055,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,0
174056,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
174057,COC(=O)C(C)=Nc1c(O)c(Cl)c(NC(C)C(=O)OC)c(O)c1Cl,0
174061,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,0
42994,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,0
174062,Nc1c(N=Nc2ccc(S(=O)(=O)O)cc2)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(O)c12,0
42996,O=C(Nc1ccc(S(=O)(=O)O)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0
174064,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3c(C)[nH]n(-c4ccc(Cl)cc4S(=O)(=O)O)c3=O)cc2)cc1,0
174066,Cc1ccc(Nc2ccc3c4c(cc(=O)n3C)-c3ccccc3C(=O)c24)c(S(=O)(=O)O)c1,0
42999,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,0
43000,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,0
43001,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(N(C)C)cc3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,0
174071,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(Cl)c(Cl)c3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,0
174072,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0
174074,CN1c2ccccc2C(=O)NC1c1ccc([N+](=O)[O-])s1,0
174077,S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,0
42998,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
174079,O=c1c(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)cc(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c(=O)c1=NNc1ccc([N+](=O)[O-])cc1,0
174080,NNc1ccc([N+](=O)[O-])c2[nH][nH]c(=O)c12,0
43009,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0
174081,Nc1cccc(C(=O)Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)c1,0
43012,Cc1cc(C)c(N=Nc2cc(C)c(N=Nc3c(S(=O)(=O)O)cc4cc(Nc5ccccc5)ccc4c3O)cc2C)c(S(=O)(=O)O)c1,0
43013,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
43014,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0
174084,O=[N+]([O-])c1ccc(N2CCCC(n3cccc3)C2)c([N+](=O)[O-])c1,0
174086,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
43017,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0
174090,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
43019,COc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,0
43020,C=CCSc1nc2ccccc2c(=O)n1-c1cc(OC)c(Cl)cc1OC,0
43021,O=C(O)c1cc(N=Nc2ccc(-c3ccc(NN=c4ccc(=O)c(=NNc5ccc(S(=O)(=O)O)c6ccccc56)c4=O)cc3)cc2)ccc1O,0
659840,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5ccc(Nc6ccccc6)cc5c4O)cc3)cc2)ccc1O,0
174092,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0
43024,Clc1ccc(N=C2NCCN=C(Nc3ccc(Cl)cc3)SS2)cc1,0
43025,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
43026,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,0
43027,CCCCCCC(=O)c1cccnc1,0
43028,Nc1ccc(C(=O)Nc2cccc(C(=O)Nc3ccc4c(O)c(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)O)cc6)cc5)c(S(=O)(=O)O)cc4c3)c2)cc1,0
659841,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0
43030,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
43031,CCCn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
659842,Cn1cnccc1=O,0
174102,O=C(NCCNCc1ccccc1)c1ccccc1,0
305178,CC(=O)OCC(CCn1ccc(=O)[nH]c1=O)COC(C)=O,0
43034,CCCn1cnc2c(SC(C)C)nc(N)nc21,0
659843,CCCCn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
43037,CCCCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
305179,CC(C)Cn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
43039,CC(C)Cn1cnc2c(SC(C)C)nc(N)nc21,0
43040,CC(C)Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
659844,O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,0
43042,c1cncc(CSc2ncnc3[nH]cnc23)c1,0
43043,Cc1cccc(CSc2ncnc3[nH]cnc23)n1,0
43044,COc1ccc(CSc2ncnc3[nH]cnc23)cc1,0
174112,Nc1nc(=O)c(Br)c(O)[nH]1,0
43046,Cc1ccccc1Nc1nc(N)nc(C)c1Br,0
43047,Cc1ccccc1Nc1cc(Cl)nc(N)n1,0
174116,CCOc1ccccc1Nc1nc(N)nc(Cl)c1CC,0
43049,CC1CN(Cc2ccccc2)C(=S)N(c2ccccc2)C1=O,0
43055,CC(C)CN1CC(C)C(=O)N(c2ccccc2)C1=O,0
43056,CC1CN(Cc2ccco2)C(=S)N(c2ccccc2)C1=O,0
659847,Cc1cn(C2CCCCC2)c(=O)n(-c2ccccc2)c1=O,0
8558,CCCCNCC(C)C(=O)OC,0
43057,COc1cc(C(=O)O)nc(SC)n1,0
43061,NC(=O)c1cc(N)nc(Cl)n1,0
174133,NC(=O)c1cc(N)nc(N)n1,0
43063,O=C1OCCC1=COCCCOC=C1CCOC1=O,0
305207,OC(COC(N(F)F)(N(F)F)N(F)F)C(O)COC(N(F)F)(N(F)F)N(F)F,0
43065,O=[N+]([O-])N(CCOC(N(F)F)(N(F)F)N(F)F)CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
659848,O=C1OCCC1=COCCOC=C1CCOC1=O,0
43067,O=C1OCCC1=COCCCCOC=C1CCOC1=O,0
659849,O=C1OCCC1=COCCCCCOC=C1CCOC1=O,0
174136,O=C1OCCC1=COCCCCCCOC=C1CCOC1=O,0
174141,Cc1ccc(C(=O)C2C(c3ccccc3)N2Cc2ccccc2)cc1,0
659850,CN(C)S(=O)(=O)c1ccccc1N=C=S,0
174142,CC1CC2(C)C(CC1=O)CC(C)C1C2CCC2(C)C1CCC2(C)O,0
43073,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCCC1,0
174146,O=C1NCN(CCO)CN1,0
43075,Oc1cc(CN2CCOCC2)c(O)cc1CN1CCOCC1,0
43076,N#CCCN(CCC#N)Cc1c(O)ccc2ccccc12,0
43077,Cc1ccc(C(C)C)c(NC(=S)NN=Cc2ccccc2O)c1,0
174149,O=C(NC(Sc1ccc(Cl)cc1)C(=O)O)c1ccccc1,0
43079,O=C(O)NN=Cc1ccc(Cl)cc1,0
174150,O=C(O)NN=Cc1ccccc1Cl,0
174151,CC(=O)Oc1ccc(O)cc1,0
174152,COc1cc(C)cc(OC)c1O,0
8563,c1c[nH]c(CNC2CCCCC2)c1,0
174153,COCc1cc(C(C)(C)C)ccc1O,0
174154,Oc1c(Br)cc(CNC2CCCCC2)cc1Br,0
43087,c1ccc2c(c1)CN(C1CCCCC1)CO2,0
43089,Cc1cc(Cl)cc2c1OCN(Cc1ccccc1)C2,0
174161,Cc1cc(C)c(O)c(CNCc2ccccc2)c1,0
43091,Cc1cc(Cl)cc(CN(C)Cc2cc(Cl)cc(C)c2O)c1O,0
174162,O=[N+]([O-])c1cccc(N2COc3c(ccc4ccccc34)C2)c1,0
174164,O=[N+]([O-])c1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
43097,Cc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
43098,c1ccc2c3c(ccc2c1)OCN(C1CCCCC1)C3,0
8566,CCCCCCCCCCCC(=O)Oc1ccc(O)cc1,0
174170,Oc1c(Cl)cc(Cl)cc1CN(Cc1cc(Cl)cc(Cl)c1O)C1CCCCC1,0
43101,Oc1ccc2ccccc2c1CNc1ccc2ccccc2c1,0
43102,CC(=O)Oc1ccc2ccccc2c1CN(Cc1ccccc1)C(C)=O,0
43103,Cc1ccc(N(Cc2cc(C)cc(C)c2O)Cc2cc(C)cc(C)c2O)cc1,0
43104,CCCCN(Cc1c(O)ccc2ccccc12)Cc1c(O)ccc2ccccc12,0
174171,Oc1c(CNC2CCCCC2)cc(CNC2CCCCC2)cc1CNC1CCCCC1,0
43106,Oc1ccc(C(c2ccc(O)cc2)C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
43107,CCOC(=O)C(CCC(C(=O)OCC)(C(=O)OCC)c1ccccc1)(C(=O)OCC)c1ccccc1,0
43108,CCOC(=O)C(CC)C(O)c1ccccc1,0
43109,O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,0
43110,C#CC(C)(O)C(C)(C)C,0
174174,CCOC(=O)c1nc(=O)c2c3c(sc2[nH]1)CCCC3,0
174175,CCC1(CC)CC1C(N)=O,0
8568,CCCCN(CCCC)CCNc1ccc(C)c2sc3ccc([N+](=O)[O-])cc3c(=O)c12,0
43115,CC(=O)C1CCC2C3CC=C4CC(=O)CC4(C)C3CCC12C,0
174189,CCOC(=O)C(OC(=O)c1ccccc1)C(=O)OCC,0
174190,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,0
43121,CC1CCC(C(C)CS)CC1S,0
43124,CC(=O)SCC(C)C1CCC(C)C(SC(C)=O)C1,0
174197,C=C(OP(=O)(OC)OC)Sc1ccccc1C,0
43129,C=C(C)CNC(C)=S,0
174203,CC1=NCC(C)(C)S1,0
