NCS,SMILES,Label
807462,NS(=O)(=O)c1cccc(NCCC(=O)c2ccccc2)c1,0
152104,NN=C(CCNc1ccc(S(N)(=O)=O)cc1)c1ccc2ccccc2c1,0
152105,NS(=O)(=O)c1ccc(NCCC(=O)c2ccccc2)cc1,0
152106,NN=C(CCNc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
152107,NS(=O)(=O)c1ccc(NNCCC(=O)c2ccccc2)cc1,0
152108,NS(=O)(=O)c1ccc(C(=O)NNCCC(=O)c2ccccc2)cc1,0
21033,NS(=O)(=O)c1ccc(NCCC(=NO)c2ccccc2)cc1,0
21038,NS(=O)(=O)c1cccc(NCCC(=O)c2ccc3ccccc3c2)c1,0
807464,NS(=O)(=O)c1ccc(NNCCC(=O)c2ccc3ccccc3c2)cc1,0
152112,O=C(Nc1ccc2c3c(cccc13)CC2)c1cc2c([nH]c1=O)CCCC2,0
152113,NC(=O)C1Cc2ccccc2CN1C(=O)c1ccc2c(c1)Cc1ccccc1-2,0
807465,CCCCn1sc(=O)n(Cc2ccc(CNC(=O)OCc3ccc4c(Br)cc(Br)c(O)c4n3)cc2)c1=O,0
21043,CCCCCCCCC1CC(C)CCC1=O,0
21044,CCCCCn1sc(=O)n(Cc2ccc(CNC(=O)OCc3ccc4c(Br)cc(Br)c(O)c4n3)cc2)c1=O,0
807468,CC1CC(C(C)(C)C)C(=O)C(C(C)(C)C)C1,0
807469,CC(=O)OC1CCCCC1c1ccccc1,0
152119,O=C1CCCCC1c1ccccc1,0
152120,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,0
21041,O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0
152125,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,0
152142,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,0
4188,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0
4191,O=C1NCCCn2nc3c(c21)CC(NCc1ccc(Cl)cc1)CC3,0
152160,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(N1CCc3ccccc3C1)C2,0
21095,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(N1CCC(c3ccncc3)CC1)C2,0
21098,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(N(C)Cc1ccc(F)cc1)C2,0
21099,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCc1ccc(N3CCCCC3)cc1)C2,0
21105,O=C(O)CCCSc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
21106,COc1ccc(-c2cc(-c3ccccc3)nc(SCCCC(=O)O)n2)cc1,0
152179,O=C(O)CCCSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)n1,0
4195,COc1ccc(-c2cc(-c3ccccc3)nc(SCCCC(=O)O)n2)cc1OC,0
21111,COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(SCCCC(=O)O)n2)cc1OC,0
21113,O=C(O)CCCSc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1,0
21117,COc1ccc(-c2cc(SCCCC(=O)O)cc(-c3ccc(Cl)cc3)c2)cc1,0
807550,COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)nc(SCCCC(=O)O)n2)cc1,0
807551,O=C(O)CCCCCSc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
4197,CC(C=O)Cc1ccc(C2CCCCC2)cc1,0
807553,COc1ccc(-c2cc(-c3ccccc3)nc(SCCCCCC(=O)O)n2)cc1,0
807554,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4cc(O)ccc4O)CC3)c(F)cc2c1=O,0
807555,NC(CN(O)N=O)C(=O)O,0
807557,O=C(O)c1ccc(O)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1,0
21125,CC(C=O)=Cc1ccccc1,0
807560,COc1cc(C=O)cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,0
807562,COc1ccc(C=C(C)C=O)cc1,0
807565,COC(=O)c1ccc(O)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1,0
807569,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(O)cc4O)CC3)c(F)cc2c1=O,0
807570,O=C(O)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,0
807571,CC(C)c1ccc(C=CC=O)cc1,0
807572,ON=C(O)CCCCCSc1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
807573,O=CC=CC1CC=CCC1,0
807574,CC(=O)C=C1CCCCC1,0
807575,ON=C(O)CCCCCSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)n1,0
807576,c1cc2[nH]c3ccncc3c2cn1,0
807577,COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(SCCCCCC(O)=NO)n2)cc1,0
807578,COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)nc(SCCCCCC(O)=NO)n2)cc1,0
4202,NS(=O)(=O)c1ccc(NC(=O)CS(=O)(=O)c2ccccc2)cc1,0
21151,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
807584,NS(=O)(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccccc2)cc1,0
807585,Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
807586,O=C(CS(=O)(=O)c1ccccc1)Nc1ccc(C(=O)O)cc1,0
807587,CC(=O)c1ccc(NC(=O)CS(=O)(=O)c2ccccc2)cc1,0
807588,CCOC(=O)c1ccc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)cc1,0
21157,CCC(=O)C1=C(C)CC2C(CC2(C)C)C(C)CCC1,0
21158,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,0
807590,NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccc(Cl)cc2)=NC(=O)c2ccccc2)cc1,0
807591,COc1ccc(OC)c(C=C2N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c1,0
807593,COc1ccc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,0
807589,COc1ccc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
807595,COc1ccc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,0
807596,CNC(=S)N(C)C,0
807597,Cc1ccc(CC(=NC(=O)c2ccccc2)C(=O)Nc2ccc(S(N)(=O)=O)cc2)o1,0
807598,COc1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc(OC)c1OC,0
807599,CCOC=C1SC(=S)N(c2ccc(O)cc2)C1=O,0
807600,NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3ccccc3)N=C2c2ccccc2)cc1,0
21163,NS(=O)(=O)c1ccccc1NCCC(=O)c1ccccc1,0
807602,CCCn1cc(C=NN=C2C(=O)Nc3c(C)cc(C)cc32)c2ccccc21,0
807603,CCCn1cc(C=NN=C2C(=O)Nc3ccc(OC(F)(F)F)cc32)c2ccccc21,0
807604,C=CCn1cc(C=NN=C2C(=O)Nc3ccccc32)c2ccccc21,0
807605,C=CCn1cc(C=NN=C2C(=O)Nc3ccc(Cl)cc32)c2ccccc21,0
807606,C=CCn1cc(C=NN=C2C(=O)Nc3c(F)cccc32)c2ccccc21,0
807607,Cc1ccc(-c2nc3cc4nc5ccccc5nc4cc3n2CC(=O)ONN)o1,0
807608,COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
807609,COc1ccc(C(=O)CSc2nccc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0
807610,COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4nccc(C)n4)cc3)n2)cc1,0
807611,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,0
807613,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1)c1ccc(Cl)cc1,0
807614,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)n1)c1ccc(Cl)cc1,0
807615,COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)n2)cc1,0
21184,COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(C)=O)cc3)n2)cc1,0
21185,COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)n2)cc1,0
807616,COc1ccc(C(=O)CSc2nccc(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)n2)cc1,0
21187,CC(=O)NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,0
807617,Cc1cc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(Cl)cc4)n3)cc2)no1,0
807618,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,0
807619,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Br)cc3)n2)cc1,0
807621,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
807622,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)n1)c1ccccc1,0
676554,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(F)cc3)n2)cc1,0
676555,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)n1)c1ccc(F)cc1,0
676557,NS(=O)(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccccc3)n2)cc1,0
807630,N#Cc1c[nH]n2c(=O)ncnc12,0
807631,Cc1ccnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(Cl)cc4)n3)cc2)n1,0
807632,Cc1ccnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(C(F)(F)F)cc4)n3)cc2)n1,0
807633,Cc1ccnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccccc4)n3)cc2)n1,0
807634,O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)n1)c1ccc(C(F)(F)F)cc1,0
807635,Cc1cc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(F)cc4)n3)cc2)no1,0
807636,Cc1ccnc(NS(=O)(=O)c2ccc(Nc3ccnc(SCC(=O)c4ccc(F)cc4)n3)cc2)n1,0
807637,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,0
21198,O=C(O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,0
807639,COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(=O)O)cc3)n2)cc1,0
21207,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(OC)cc3)n2)cc1,0
21209,C#CC(C)OCC1CO1,0
676566,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
21211,CC(=O)Nc1ccc(Cl)cc1Cl,0
21212,CCCCCC1=NCCN1CCO,0
676564,CC=CC1=NCCN1CCO,0
21214,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
21215,S=C1NCC(c2ccccc2)S1,0
676567,CC(=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
21217,CC(C)OC1OC(OC(C)C)C(OC(C)C)OC1OC(C)C,0
807650,CCCCn1c(O)cc(Sc2cc(O)n(CCCC)c2O)c1O,0
807651,O=C(SC1=NCCS1)SC1=NCCS1,0
21220,CCCC1OP(=O)(Nc2ccccc2)OCC1CC,0
807652,C=CC(=O)NC(O)C(Cl)(Cl)Cl,0
807653,O=C(Cc1ccccc1)NC(O)C(Cl)(Cl)Cl,0
807654,O=C(NC(O)C(Cl)(Cl)Cl)c1ccccc1,0
807655,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,0
807656,CCCCC(C=NC(=O)CCC(=O)O)CC,0
807658,O=C(O)C=CC(=O)N1CCOCC1,0
807659,CC(=O)OC(NC(=O)NC(OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
807660,CCCC(=O)OC(NC(=O)NC(OC(=O)CCC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
807661,O=C(OCCOc1ccccc1)C(Cl)(Cl)Cl,0
807662,C(=Cc1ccccc1)CSc1ncnc2[nH]cnc12,0
807663,CCNc1cc(Cl)nc(N)n1,0
807664,O=C1COCCN1c1ccc(NCc2cn(C(=O)c3ccc(Cl)cc3)c3ccccc23)cc1,0
807665,O=C1COCCN1c1ccc(NCc2cn(Cc3cccc4ccccc34)c3ccccc23)cc1,0
807666,Cc1ccc(S(=O)(=O)n2cc(CNc3ccc(N4CCOCC4=O)cc3)c3ccccc32)cc1,0
807667,O=C1COCCN1c1ccc(NCc2cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,0
807668,COc1ccc(-c2csc(Nc3ccc(F)c(F)c3)n2)cc1OC1CCCC1,0
807669,CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O,0
807670,CC1OC(c2ccc3c(O)c4c(c(O)c3c2O)C=CC2(O)CC(C)(O)CC(=O)C42O)=CC(O)C1O,0
807671,CC1OC(OC2C=C(c3ccc4c(O)c5c(c(O)c4c3O)C=CC3(O)CC(C)(O)CC(=O)C53O)OC(C)C2O)CC(O)C1O,0
21240,CC1(O)CC(=O)C2(O)C3=C(C=CC2(O)C1)C(=O)c1c(O)cccc1C3=O,0
807673,CC1OC(OC2C=C(c3ccc4c(O)c5c(c(O)c4c3O)C=CC3(O)CC(C)(O)CC(=O)C53O)OC(C)C2O)CCC1OC1CC(O)C(O)C(C)O1,0
807674,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CCC1,0
21243,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)C1,0
807675,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)(F)C1,0
807676,Cc1ccc(-n2c(C(=O)NC3CC3)nc3cccnc32)cc1Cl,0
807677,O=C(c1cc2cccnc2n1-c1cc(F)c(Cl)c(F)c1)N1CC(F)C1,0
21247,COc1c(F)cc(-n2c(C(=O)N3CC(F)C3)cc3cccnc32)cc1F,0
807678,COc1ncc(-n2c(C(=O)N3CC(F)C3)cc3cccnc32)cc1Cl,0
807679,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(C(F)(F)F)C1,0
807680,O=C(NC1CC(F)C1)c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1,0
807681,COc1ccc(Nc2nc3ccccc3s2)cc1,0
807682,N#Cc1c(F)cc(-n2c(C(=O)N3CC(F)C3)cc3cccnc32)cc1F,0
807683,CC1=C2C(CC1)C1(C)OC(C3CCNCC3)(CC1OC(=O)CO)C2OC(=O)C=Cc1ccccc1,0
807684,CC(=O)N1CCC(C23CC(OC(=O)CO)C(C)(O2)C2CCC(C)=C2C3OC(=O)C=Cc2ccccc2)CC1,0
807685,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12,0
807686,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0
807687,CCN(CC)N=Nc1ccc(S(N)(=O)=O)cc1,0
21258,CCOC(=O)N(N=O)c1ccccc1,0
807688,CCOC(=O)NC1CCCCC1,0
807689,O=C1CC2CC1C1C=CCC21,0
807690,CCOC(=O)c1csc(N)n1,0
807691,IC1CC2CC1C1C=CCC21,0
21263,C1=CC2C3CCC(C3)C2C1,0
21264,CC(=O)c1c(C=Cc2cccc(C)c2)c2ccccc2[nH]c1=O,0
21265,COc1cccc(C=Cc2c(C(C)=O)c(=O)[nH]c3ccccc23)c1,0
807692,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(F)cc1,0
807699,CCOC(=O)N(N=O)C(C)c1ccccc1,0
807700,CCOC(=O)NC(C)c1ccccc1,0
807701,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccccc1,0
21270,CC(=O)c1c(C=Cc2ccccc2)c2ccccc2[nH]c1=O,0
807703,CC(=O)c1c(C=Cc2ccc(C)cc2)c2ccccc2[nH]c1=O,0
807704,CC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(Br)cc1,0
807705,COc1cccc(C=Cc2c(C(C)=O)c(C)nc3ccccc23)c1,0
807706,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(Cl)cc1,0
21267,CCCCCCC(=O)C=Cc1ccc(OC)c(OC)c1,0
21268,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(C)cc1,0
807709,N#CCc1[nH]nc(N)c1C#N,0
807710,CC(=O)c1c(C)nc2ccccc2c1C=Cc1cccc(C)c1,0
807711,O=[N+]([O-])c1ccc(Cl)nc1,0
807712,COc1cccc(C=Cc2c(C(=O)c3ccccc3)c(C)nc3ccccc23)c1,0
21272,Cc1nc2ccccc2c(C=Cc2ccc(Cl)cc2)c1C(=O)c1ccccc1,0
807714,Cc1cccc(C=Cc2c(C(=O)c3ccccc3)c(C)nc3ccccc23)c1,0
807715,Cc1ccc(C=Cc2c(C(=O)c3ccccc3)c(C)nc3ccccc23)cc1,0
807716,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(C(F)(F)F)cc1,0
807717,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(Br)cc1,0
807718,COc1ccc(C=Cc2c(C(=O)c3ccccc3)c(C)nc3ccccc23)cc1,0
807719,Cc1nc2ccccc2c(C=Cc2ccc(C(F)(F)F)cc2)c1C(=O)c1ccccc1,0
807720,O=[N+]([O-])c1ccc2[nH]cnc(=S)c2c1,0
807721,CCOC(=O)c1c[nH]c(=O)cc1O,0
807722,Nc1nc(-c2ccccc2)nc(N)c1N=O,0
807723,Cc1nc2ccccc2c(C=Cc2ccc(Br)cc2)c1C(=O)c1ccccc1,0
807724,N#CCc1nn(-c2ccccc2)c(N)c1C#N,0
807725,CCOC(=O)c1c(C)nc2ccccc2c1C=Cc1ccc(OC)cc1,0
807726,COc1ccc(C=Cc2c(C(C)=O)c(=O)[nH]c3ccccc23)cc1,0
807727,Cc1nc2ccccc2c(C=Cc2cccs2)c1C(=O)c1ccccc1,0
807728,Cc1nc2ccccc2c(C=Cc2ccc(F)cc2)c1C(=O)c1ccccc1,0
152364,Oc1oc(N2CCCCC2)c2nc3ccccc3c(C=Cc3ccccc3)c12,0
807730,CCOC(=O)C=Cc1sc(-c2ccccc2)cc1N,0
807731,CCOC(=O)C=Cc1sc(-c2ccc(C)cc2)cc1N,0
807732,CCOC(=O)C=Cc1sc(-c2ccc(F)cc2)cc1N,0
807733,CCN(CC)S(=O)(=O)c1ccc(C)cc1,0
807734,CNC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
807735,CCCC(=O)Oc1cc(C)c2sc(=O)[nH]c2n1,0
807736,CCCc1c(OC(=O)c2ccccc2)nc2[nH]c(=O)sc2c1C,0
807737,CC(=O)Oc1nc2[nH]c(=O)sc2c(C)c1Cc1ccccc1,0
807738,CC(=O)Oc1cc(C)c2sc(=O)[nH]c2n1,0
807739,Cc1ccc(C(O)(C(=O)O)c2ccc(C)cc2)cc1,0
807740,Cc1cc(-c2ccccc2)c(-c2ccccn2)c2ccccc12,0
807741,CC(=O)OC(=C(OC(C)=O)c1ccccc1)c1ccccc1,0
152382,COC(=O)c1nn(-c2ccccc2)c(N)c1C(=O)c1cccn1C,0
152383,COP(=O)(OC)c1nnn(-c2ccc([N+](=O)[O-])cc2)c1C,0
152376,Cc1sc2[nH]c(N3CC4CC(C3)c3cccc(=O)n3C4)nc(=O)c2c1C,0
21313,SC(c1ccccc1)(c1ccccc1)c1ccccc1,0
807746,Cc1sc2[nH]c(NCCc3c[nH]c4ccc(F)cc34)nc(=O)c2c1C,0
21315,CCN(CC)C(=O)C(c1ccccc1)c1ccccc1,0
21316,O=c1[nH]c(N2CC3CC(C2)c2cccc(=O)n2C3)nc2sc(-c3ccccc3)cc12,0
807747,Cc1cccc(-c2nnc(Cn3cc(-c4ccccc4)nn3)o2)c1,0
807748,Clc1ccc(-c2nnc(Cn3cc(-c4ccccc4)nn3)o2)cc1,0
807749,Brc1ccccc1-c1nnc(Cn2cc(-c3ccccc3)nn2)o1,0
807750,CCOC(=O)c1nnn(-c2ccc(F)cc2)c1C=C1SC(=S)NC1=O,0
152393,CC(=Cc1ccc(OCC(=O)O)c(Cl)c1Cl)[N+](=O)[O-],0
807751,CC(=Cc1ccc(OCC(=O)O)c2ccccc12)[N+](=O)[O-],0
21323,CC(=Cc1cc(Cl)ccc1OCC(=O)O)[N+](=O)[O-],0
807752,Cc1c(CC(=S)N2CCOCC2)nnn1-c1ccc(F)cc1,0
807753,Cc1cccc(-n2nnc(CC(=S)N3CCOCC3)c2C)c1,0
21326,Cc1c(CC(=S)N2CCOCC2)nnn1-c1cccc(C(F)(F)F)c1,0
807754,O=C(c1ccc([N+](=O)[O-])cc1)c1ccccn1,0
807755,CC(=O)c1nnn(C(C)(C)C(N)=O)c1C,0
21329,COP(=O)(OC)c1nnn(-c2cccc([N+](=O)[O-])c2)c1C,0
807762,N#CC(C#N)C(=N)c1n[nH]n2c1nc(=O)c1sccc12,0
807763,Clc1ccc(-c2noc(Cn3cc(-c4ccccc4)nn3)n2)cc1,0
807764,Cc1ccccc1-c1noc(Cn2cc(-c3ccccc3)nn2)n1,0
21333,O=C1c2ccccc2C(=O)N1Cc1nnnn1-c1ccc(Br)cc1,0
807765,CC(c1nnnn1-c1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,0
21335,COc1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccncc2)cc1,0
807766,CCCCCCCCCCC1OC(C)CC(C)O1,0
807767,CCCC1OC(CCc2ccccc2)OCC1CC,0
807770,CCCCCCCCCCC1OCC(CC)(CCCC)CO1,0
21339,Clc1ccc2c(c1)C1CC(c3ccco3)=NN1C(c1ccncc1)O2,0
21340,Clc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccnc2)cc1,0
807771,Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccnc2)cc1,0
807772,c1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccccc2)cc1,0
807773,Cc1c(CC(=O)Nc2ccccc2)nnn1-c1ccccc1,0
807768,CN(C)N=Nc1cc(C#N)cc(C#N)c1,0
807769,Nc1c(C(=O)Nc2ccccc2)nnn1-c1ccccc1,0
21337,CNC(=O)c1nnn(-c2ccccc2)c1N,0
21338,Cc1c(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)nnn1-c1ccccc1,0
21348,Cc1c(C(=O)N2CCN(c3nsc4ccccc34)CC2)nnn1-c1ccc(Cl)cc1,0
21342,Cc1ccc(-n2nnc(C(=O)NCC(=O)Nc3ccccc3)c2C)cc1,0
21345,Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccc(Cl)cc1,0
21351,CCC(=O)Oc1cc2c(cc1Br)OCO2,0
21346,Cc1c(-n2nnc(-c3nc4ccccc4s3)c2N)c(=O)n(-c2ccccc2)n1C,0
21349,Cn1cc(C=C(C#N)C(=O)Nc2ncc(Cc3ccccc3Cl)s2)c2ccccc21,0
21352,COc1ccc2c(CCNC(=O)c3nnn(-c4ccccc4)c3C)c[nH]c2c1,0
21356,Cn1cc(C=C(C#N)C(=O)Nc2ncc(Cc3cccc(Cl)c3Cl)s2)c2ccccc21,0
21357,N#CC(=Cc1ccc(F)cc1)C(=O)Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1,0
21359,CCOc1ccc(C=C(C#N)C(=O)Nc2ncc(Cc3ccc(Cl)c(Cl)c3)s2)cc1,0
21363,N#CC(=Cc1ccc(Cl)cc1Cl)C(=O)Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1,0
21365,N#CC(=Cc1ccc(Cl)cc1)C(=O)Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1,0
21366,O=C(Nc1ncc(Cc2ccc(Br)cc2)s1)C1=NCCCCN1,0
21367,O=C(Nc1ncc(Cc2ccccc2Cl)s1)C1=NCCCCN1,0
21368,Cc1ccc(NC(=O)C2=NCCCCN2)cc1,0
21369,COc1ccc(N2CCC(=O)NC2=S)cc1,0
21371,Fc1ccc(Cc2cnc(Nc3ccc(F)cc3)s2)cc1,0
152445,O=C(CCl)OCCOC(=O)CCl,0
21374,Clc1ccc(Nc2ncc(Cc3cccc(Cl)c3Cl)s2)cc1,0
21375,Cc1ccc(Nc2ncc(Cc3cccc(Cl)c3Cl)s2)cc1,0
21376,Cc1ccccc1Cc1cnc(Nc2ccccn2)s1,0
4249,Clc1cccc(Cc2cnc(Nc3ccccn3)s2)c1Cl,0
21382,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cc(-c2ccccc2)nc2ccc(Cl)cc12,0
4250,COc1ccc(-c2cc(C(=O)Nc3ncc(Cc4ccccc4)s3)c3ccccc3n2)cc1,0
21383,O=C(Nc1ncc(Cc2ccccc2)s1)c1cc(-c2ccccc2)nc2ccccc12,0
21385,O=C(O)CC1CCCCC1c1ccccc1,0
21387,C#CCOc1ccc(C2=NN(C)C3N=C(Cl)c4ncn(C)c4N23)cc1OCC#C,0
21388,O=C(CCl)OCCOc1ccccc1,0
21389,CCCCCCCCCCC1OCC(C)O1,0
21390,Cc1ccc(N2CC(O)CSC2=Nc2ccccc2)cc1,0
21391,CCC(=O)Oc1ccc(C(C)(C)C)cc1C(C)c1ccccc1,0
4252,C#CCOc1ccc(C2=NN(C(C)CC)C3N=C(Cl)c4ncn(C(C)CC)c4N23)cc1OCC#C,0
21398,C#CCOc1ccc(C2=NN(CCCCC)C3N=C(Cl)c4ncn(CCCCC)c4N23)cc1OCC#C,0
21399,C#CCOc1ccc(C2=NN(CCCCCC)C3N=C(Cl)c4ncn(CCCCCC)c4N23)cc1OCC#C,0
21400,C#CCOc1ccc(C2=NN(C3CC3)C3N=C(Cl)c4ncn(C5CC5)c4N23)cc1OCC#C,0
21402,CCCC(=O)Oc1ccc(C(C)(C)C)cc1C(C)c1ccccc1,0
21405,Cc1ccncc1C(=O)O,0
4255,COc1ccc(C=C(C2=NCCN2)n2ccc3ccccc32)cc1,0
21411,O=[N+]([O-])c1ccc(C=C(C2=NCCN2)n2ccc3ccccc32)cc1,0
21412,Cc1ccc(C=C(C2=NCCN2)n2ccc3ccccc32)cc1,0
21414,C(=C(C1=NCCN1)n1ccc2ccccc21)c1ccccc1,0
152488,COc1cc(C=C[N+](=O)[O-])ccc1OCc1ccccc1,0
4257,Fc1ccc(C=C(C2=NCCN2)n2ccc3ccccc32)cc1,0
21421,Cn1c(=O)c2[nH]c(C(F)(F)F)nc2n(C)c1=O,0
21422,CC(C)c1ccc(C=C(C#N)c2cc3ccccc3[nH]2)cc1,0
