NCS,SMILES,Label
33226,COC(=O)CCCCCCCCC1(C)C=CC(C(C)O)=CC1,0
6604,O=C(CCCCCCC(=O)c1ccccc1)c1ccccc1,0
33230,COC(=O)CCCCCCCCC(C)c1ccc(C(C)=O)cc1,0
33231,O=C(CCCCCCCCC(=O)c1ccccc1)c1ccccc1,0
164307,CN(C)c1ccc(C(=O)CCCCCCC(=O)c2ccc(N(C)C)cc2)cc1,0
6606,Cc1ccc(Cl)cc1NC=O,0
33242,COc1ccc(Br)cc1OC,0
6607,COc1cccc(C=NNC(N)=O)c1OC,0
295388,CCCCCCCCCCOC(=O)Nc1cccc2ccccc12,0
33245,CC(=O)OC1CCC2(C)C(=CC(=O)C3C2C(=O)CC2(C)C(C(C)CCC(=O)O)CCC32C)C1(C)C,0
33246,COc1cc2oc(=O)ccc2cc1C(=O)CC(C)C,0
33250,COc1c2c(cc(O)c1C(C)=O)OC(C)(C)C=C2,0
371331,CCc1nc2c(=O)[nH]cnc2o1,0
295404,O=C(NNC(=O)c1ccncc1)Nc1ccc(Cl)cc1,0
6611,CCOc1ccc(NC(=O)NNC(=O)c2ccncc2)cc1,0
6612,COc1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(OC)cc3)CC2)cc1,0
33270,Cc1cccc(NC(=O)NNC(=O)c2ccncc2)c1NC(=O)NNC(=O)c1ccncc1,0
6614,O=C(CN1CCOCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,0
33298,O=C(CN1CCCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,0
295442,O=c1nc(Nc2ccccc2)cc[nH]1,0
295443,O=C1OC(=O)c2nc3ccccc3nc21,0
295445,CC1CC(=O)Nc2ccccc2N1,0
6621,N=C1NC(=O)C(=Cc2ccnc3ccccc23)S1,0
33314,CCCCCCCCNC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,0
33317,COC1=C(C)C2CC(=O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0
6622,Cc1ccc(C(Cc2ccccc2)NC(CO)(CO)CO)cc1,0
6623,COc1ccc(C(Cc2ccccc2)NC(CO)(CO)CO)cc1,0
164412,COc1cc(C2c3cc4c(cc3CCN2C)OCO4)cc(OC)c1OC,0
295486,COc1cc(CC(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc(OC)c1OC,0
164416,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
164433,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
164435,O=C(Nc1ccc(NC(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0
33377,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
6635,CCOC(=O)C(CC(=O)c1ccc2c(c1)OCO2)Cc1cc(OC)c(OC)c(OC)c1,0
33386,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0
33387,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0
33388,NCCc1cc(O)c(O)c(O)c1,0
164459,Clc1cccnc1Cl,0
6636,COc1cc2c(cc1OC)CC(C)N=C2,0
33392,O=C1C(Br)C2CCC1C2C(=O)O,0
164464,CNC(Cc1ccccc1)c1ccc2c(c1)CCCC2,0
33394,O=C(O)C1C2CCC1C(O)C2,0
33396,CSc1nc(N)c2[nH]cnc2n1,0
164469,O=C1C(O)c2cc(O)c(O)cc2OC1c1ccc(O)c(O)c1,0
33404,CCN(CC)CCCNC(c1ccccc1)C(O)c1ccccc1,0
33405,CCOC(=S)Nc1ccccc1,0
33406,CC(O)(c1ccc(Cl)cc1)C(c1ccccc1)c1ccccn1,0
33407,O=c1[nH]cc(CN2CCOCC2)c(=O)[nH]1,0
33413,Cc1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
33415,CCC(c1ccc(OC)cc1)C(CC)c1ccc(N(C)C)cc1,0
33417,CC1(C)C2CCC1(C)C1NNC(=S)N=C21,0
33419,CC12CCC(C(NC(=S)NN)C1=O)C2(C)C,0
33420,NC(=O)C(c1ccc(Cl)cc1)C(C(N)=O)c1ccc(Cl)cc1,0
33421,COC(=O)Nc1c[nH]c(=O)[nH]c1=O,0
33422,COc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2,0
6643,COc1ccc(C(C(=O)O)C(C(=O)O)c2ccc(OC)cc2)cc1,0
33424,N#CCCNc1cccc2ccccc12,0
33426,N#CCCNc1ccc(-c2ccccc2)cc1,0
33431,Nc1nc[nH]n1,0
33437,CCOC(=O)C(NC(C)=O)(C(=O)OCC)C1c2ccccc2-c2ccc(N)cc21,0
6646,O=C(O)c1cccc2c1Cc1ccccc1-2,0
164511,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(Nc4ccccc4)nn(-c4ccc(S(=O)(=O)Nc5ccncn5)cc4)c3C)cc2)no1,0
33442,O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1,0
33443,CC(=O)Nc1cccc2c1-c1ccccc1C2=O,0
33445,Nc1ccc2c(c1)-c1ccccc1C2=O,0
33446,COc1ccc(C2C3C=CC(C3)C2C(=O)O)cc1,0
6648,CCOC(=O)Nc1cccnc1,0
688812,CC12CCC(CC1O)C2C(=O)O,0
33454,CCN(CCO)C(Cc1ccccc1)c1ccccc1,0
33456,CCOC(=O)NCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
295606,CC(O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
33464,Cn1c(=O)c2c(nc(C(O)c3ccccc3)n2C)n(C)c1=O,0
295608,Cn1c(=O)c2[nH]c(COc3ccc(C(C)(C)C)cc3)nc2n(C)c1=O,0
33470,Cn1c(=O)c2[nH]c(C(F)(F)C(F)(F)F)nc2n(C)c1=O,0
33471,Cn1c(=O)c2[nH]c(C(F)(F)C(F)(F)C(F)(F)F)nc2n(C)c1=O,0
33472,Cn1c(=O)c2c(nc(CO)n2C)n(C)c1=O,0
33473,CCN(CC)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
33474,C=CCc1c(C)ccc(C)c1OC,0
33475,OCCOc1cc(Cl)cc(Cl)c1,0
33476,NC(=O)n1cccn1,0
33477,C=c1cc(O)c(=C)cc1O,0
33478,COC(=O)Nc1ccc(C)c(NC(=O)OC)c1,0
33479,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,0
33480,CN=c1ccc2cc(OC)c(OC)c(OC)c2c2c1CC(=O)C(O)CC2,0
6654,COc1cccc(C(CCc2cc(OC)c(OC)c(OC)c2)NC(C)=O)c1,0
33483,COc1ccc(C(CCc2cc(OC)c(OC)c(OC)c2)NC(C)=O)cc1,0
33484,NC(=O)C1COc2ccccc2O1,0
33485,CNC(=O)C1COc2ccccc2O1,0
33491,CCNC(=O)C1COc2ccccc2O1,0
33492,C=CCNC(=O)C1COc2ccccc2O1,0
33494,CC(COC(=O)C(c1ccccc1)C1C=CCCC1)N1CCCC1,0
6658,CN(C)CCCNC(=O)C1COc2ccccc2O1,0
33503,CC(C)NCCCNC(=O)C1COc2ccccc2O1,0
33509,N#CC(C#N)=C(C#N)c1c[nH]c2ccccc12,0
33520,COC(=O)C=C(C(=O)OC)c1c[nH]c2ccccc12,0
33521,COC1OC(C)(C(OC)OC)CCC1C,0
33524,CCCCC(CC)C(=O)Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
33526,O=C(Oc1cccc2ccccc12)N1CCN(C(=O)Oc2cccc3ccccc23)CC1,0
33527,CC1CN(C(=S)S)C(C)CN1,0
33528,CC1CN2SN1CC2C,0
33529,CNC(=O)Oc1c(OC)cccc1OC,0
33533,C=CCOC(=O)C1CCC2OC2C1,0
33536,CCCCCCCCC=CCCCCCCCC(=O)OCC=CCOC(=O)CCCCCCCC=CCCCCCCCC,0
33537,O=C(OCCSCCOC(=O)C1CC=CCC1)C1CC=CCC1,0
33539,CC1CC=CCC1C(=O)OCCOC(=O)C1CC=CCC1C,0
33540,CCOC(=O)C(C)=Cc1ccccc1,0
33541,C=C(Cl)C1CO1,0
164614,CC1(c2ccccc2)CO1,0
33542,CC(=O)Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0
33543,NC(=O)NCNC(N)=O,0
295684,OCCN1CCNC1=S,0
33550,CCCCSSCCCC,0
33551,CNC(=O)Sc1cccc(C)c1,0
33553,CNC(=O)Oc1ccc(C(C)(C)C)cc1OC(=O)NC,0
33555,CC(C)(C)c1ccc(O)c([N+](=O)[O-])c1,0
295701,CC12CC(C#N)CCC1O2,0
33561,CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,0
33562,CN(C)C(=S)SCc1cc(Cl)cc(Cl)c1O,0
33563,CC(C)Oc1cccc(O)c1,0
6671,CC1CS1,0
33564,ClCC1CS1,0
295705,c1ccc(CCN2CCOCC2)cc1,0
6672,COc1cc2c(cc1OC)CC(C)NC2,0
33575,COc1cc2c(cc1OC)C(C)N(C)CC2,0
33576,Cc1cccc(C=Cc2ccccc2)n1,0
33580,ON=C(Cc1ccccc1)c1ccccc1,0
33581,CC(C)C1C2C(=O)N(Cc3ccccc3)C(C)(C)C2=NCCN1C(=O)c1ccncc1,0
33583,C[SH](C)CC(=O)c1ccc2ccccc2c1,0
6675,Nc1ccccc1C=Cc1ccccc1N,0
33591,COc1cc(Cc2ccc(O)c(OC)c2)ccc1O,0
33592,CC(Nc1ccc(Br)cc1[N+](=O)[O-])C(=O)O,0
33593,OCCNC(Cc1ccccc1)c1ccccc1,0
33602,COC(=O)C(c1ccccc1)C(Br)C(=O)c1ccccc1,0
164676,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0
6679,CC1C2C(=O)N(C)C(C)(C)C2=Nc2ccccc2N1C(=O)C1CCC1,0
164678,CN1C(=O)C2C(=Nc3ccccc3N(C(=O)C3CCC3)C2c2ccco2)C1(C)C,0
6680,COC1CC(=NOC(C)=O)C2OC(c3ccccc3)OCC2O1,0
33610,CC1CCCN(C(c2ccccc2)C(O)c2ccccc2)C1,0
33620,C=CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C=C)c(Cl)c2)c(Cl)c1,0
6684,O=C(c1ccccc1)C(NCc1ccccc1)c1ccccc1,0
33636,CCCCCCCCNC(c1ccccc1)C(O)c1ccccc1,0
164710,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccncc1)C2,0
33641,O=C(O)C1O[Sb](O)OC1C(=O)O,0
33643,O=C(O)c1c(O)cc(O)cc1O,0
33644,Nc1cc([As](=O)(O)O)ccc1OCCO,0
33647,O=C(c1cccs1)c1cccs1,0
33648,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0
33653,OC1=c2ccccc2=C(O)CC1,0
33654,Cc1ccccc1NCSC(=S)N(C)C,0
33657,Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)C(=N)O2,0
33658,Clc1ccc(C=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0
33659,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
33660,Cc1ccc(C(C)(C)c2ccc(N)cc2)cc1,0
33663,Cc1ccc(C2=CCCc3ccccc32)cc1,0
33664,Cc1ccc2c(c1)Nc1ccc(C)cc1C2(C)C,0
33665,CNC(Cc1ccc(C)cc1)c1ccc(OC)cc1,0
33667,NC(=O)SCC(=O)Nc1ccc(-c2ccc(NC(=O)CSC(N)=O)cc2)cc1,0
33678,O=C(O)C1C(c2ccccc2)c2ccccc2C(O)C1CO,0
33679,N=C(Nc1ccccc1)SCCCCSC(=N)Nc1ccccc1,0
33682,COc1cc(C(=O)CCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
33683,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,0
33684,COc1cc(C2NCCc3cc4c(cc32)OCO4)cc(OC)c1OC,0
33689,COc1cc(C(N)CCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
33694,COc1ccccc1NC(=O)N1CCN(C)CC1,0
33695,O=C(O)c1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(C(=O)O)c(O)c3)CC2)cc1O,0
33700,Cc1ccc(C)c(S(=O)(=O)N2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,0
267214,COCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCOC)cc2)cc1,0
33705,O=C(CNNC(=O)c1ccncc1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNNC(=O)c3ccncc3)cc2)cc1,0
33708,CC(C)OCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCOC(C)C)cc2)cc1,0
33710,CCNC(=O)NNC(=O)c1ccncc1,0
33716,CCNC(=O)N1CCN(C(=O)NCC)CC1,0
33723,O=[N+]([O-])c1cc2c(cc1O)OCO2,0
33724,CN1CCN(C(=O)Nc2ccc(Br)cc2)CC1,0
33727,CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0
33731,CN1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
33733,O=C(NNC(=O)c1ccncc1)Nc1cccc2ccccc12,0
33735,Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0
33738,Cc1cccc(NC#N)n1,0
33740,CCOC(=O)c1[nH]c(CN)c(C(=O)OCC)c1C,0
33745,O=c1[nH]c(=S)[nH]c2[nH]cnc12,0
33746,CCCCCCCSc1nc(N)nc2[nH]cnc12,0
33749,N#Cc1ncn(C2OC(CO)C(O)C2O)c1N,0
33750,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,0
33752,Nc1nc(SCc2ccc(Cl)cc2Cl)c2[nH]cnc2n1,0
33753,CC(C)Sc1nc(N)nc2[nH]cnc12,0
33754,CC(Sc1ncnc2[nH]cnc12)c1ccccc1,0
33755,CN(CCO)c1ncnc2c1cnn2C,0
33756,Cn1ncc2c(N(CCO)CCO)ncnc21,0
33757,CSc1nc(N)nc2c1ncn2C,0
33758,CCn1cnc2c(SC)nc(N)nc21,0
33763,CCOC(=O)C1CSC(C)(C(=O)OCC)N1,0
33764,Cc1ccc(S(=O)(=O)NN=C2CC3CCC(C)(C2)C3)cc1,0
689138,CC(=O)CCC1CC(=O)OC1(C)C,0
33783,CC1(C)OC(=O)CC1CCCC(=O)O,0
33786,Cc1cc2ccccc2cc1C,0
33790,CC(=C(C)c1ccc(N)cc1)c1ccc(N)cc1,0
33805,Cc1cc(O)cc(C)c1O,0
164878,CC12CCC3c4cc(CN5CCOCC5)c(O)cc4CCC3C1CCC2=O,0
164880,O=C(O)C1CCc2nc(NCc3ccccc3)nc(NCc3ccccc3)c2C1,0
164888,COC(=O)C1C2OC(C(Br)C2Br)C1C(=O)OC,0
33816,CC1(C)OC2OC(C3COC(=O)O3)C(O)C2O1,0
164890,O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,0
6721,CC(=NNC(N)=O)C1CC2CCC1CC2,0
6722,O=c1[nH]cnc(O)c1[N+](=O)[O-],0
33823,COC(=O)NC1CC2C=CC1C1C=CC21,0
33824,O=C(O)Cn1cnc2c(=S)[nH]cnc21,0
164898,Oc1occ(Cl)c1Cl,0
164899,CC12CCC3C(CCC4CC(O)CCC43C)C1CC(O)C2,0
6723,COc1ccc(C2C3CC4C(OC(=O)C42)C3I)cc1,0
164903,CN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C1CCC2(C)O,0
164917,CC(C)CCCC(C)C1CCC2C3CC=C4N(c5ccccc5)C(=O)CCC4(C)C3CCC12C,0
164918,CCOC(COC(=O)c1ccccc1C(=O)O)c1ccccc1,0
33845,CC(=O)Oc1cc2ccccc2cc1C(C)C,0
164921,Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1S(=O)(=O)O,0
164929,Nc1ccc(Cl)cc1,0
164930,O=C(O)C1=CCCC(C(=O)O)C1,0
164931,OC(O)=c1ccccc1=C(O)O,0
164932,COC(=O)C1(C(=O)OC)C2C(=O)C3C(C21)C3(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
164933,Nc1cccc([N+](=O)[O-])c1C(=O)O,0
33866,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1S(=O)(=O)O,0
164940,COc1cc([N+](=O)[O-])c(Cl)cc1N,0
164941,Cc1ccc(S(=O)(=O)O)cc1Cl,0
164943,CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
164965,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
164966,NC(=O)c1cccc(N)c1,0
164967,COc1ccc(N)c(S)c1,0
164969,Cc1ccc(S(N)(=O)=O)cc1N,0
164971,O=C(O)CSc1cc(Cl)ccc1Cl,0
164972,O=C(O)C(=O)Nc1cccc([N+](=O)[O-])c1,0
164973,O=C(O)c1ccc(C(=O)O)cc1,0
164974,C=C(C)Cn1c(O)c(C)sc1=NN=c1scc(O)n1C,0
164975,Nc1ccc(NC(=O)C(=O)O)cc1,0
164976,Nc1cccc(OCC(=O)O)c1,0
33906,Nc1ccc(OCC(=O)O)cc1,0
164980,CC(=S)Nc1ccccc1,0
164982,CNC(=O)c1ccc(N)cc1,0
164983,CC(=O)Nc1ccc(S(=O)(=O)O)c(N)c1,0
164984,CC(=O)Nc1ccc(N)cc1S(=O)(=O)O,0
33913,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,0
164986,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,0
164988,CCNc1cccc(S(=O)(=O)O)c1,0
164990,Cc1cccc(NCS(=O)(=O)O)c1,0
164991,CN(C)C(=O)c1ccc(N)cc1,0
164992,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0
33918,CCOc1ccc(C)cc1N,0
33919,COc1cc(N)cc(OC)c1OC,0
33920,CCNc1cc(S(=O)(=O)O)ccc1C,0
164996,Cc1ccc(S(=O)(=O)N(C)C)cc1N,0
164993,Cc1ccc(N)cc1S(=O)(=O)N(C)C,0
164998,COc1ccc(S(=O)(=O)N(C)C)cc1N,0
164999,O=C(O)CNc1ncnc2[nH]cnc12,0
33926,CCC1(c2ccc(F)cc2)NC(=O)NC1=O,0
164994,O=C1NC(=O)C2(CCCc3ccccc32)N1,0
164997,CN(C(=O)c1ccccc1)C(=O)c1ccccc1,0
165003,CCC(N)(C(=O)O)c1ccc(F)cc1,0
165001,NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0
165005,CC(Cl)CN(CC(C)Cl)C(=O)OCC(N)C(=O)O,0
165006,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,0
165008,Oc1ccc2ccccc2c1Cl,0
165009,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,0
267261,O=[N+]([O-])c1cccc2cc(S(=O)(=O)O)ccc12,0
165012,O=[N+]([O-])c1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12,0
33942,O=S(=O)(O)c1c(O)ccc2ccccc12,0
33949,O=S(=O)(O)c1ccc2ccccc2c1O,0
33950,O=S(=O)(O)c1cc(O)c2ccccc2c1,0
33956,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
33960,Nc1c(S(=O)(=O)O)ccc2ccccc12,0
33965,Nc1cc(S(=O)(=O)O)cc2ccccc12,0
33978,Nc1cc(S(=O)(=O)O)cc2cccc(O)c12,0
33983,O=C1CC(=NCCNCCO)C(=O)c2ccccc21,0
34001,CC(=O)Nc1ccccc1OCC(=O)O,0
34002,COc1ccc(C)cc1NC(C)=O,0
34004,CCC(Oc1ccc(N)cc1)C(=O)O,0
34005,CN(C)C(=O)COc1ccc(N)cc1,0
34009,NC(=O)c1cc2ccccc2cc1O,0
34010,Nc1cc2ccccc2cc1C(=O)O,0
34011,COc1cccc2c(N)cccc12,0
34012,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,0
34014,O=C(O)c1cccc2cccc(C(=O)O)c12,0
34015,Nc1cc(=O)[nH]c(=O)[nH]1,0
34016,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
34017,Oc1ccccc1-c1ccccc1O,0
34018,Nc1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1,0
34019,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0
34020,CC(=O)Nc1cccc2ccc(S(=O)(=O)O)cc12,0
34021,Nc1c(S)[nH]c(=O)[nH]c1=O,0
34022,CCOc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
34023,Cn1c(O)c(N=O)c(=O)n(C)c1=O,0
34024,O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0
34026,N#CC(C(O)c1ccccc1)N1CCOCC1,0
34027,O=C(Nc1ccc(S(=O)(=O)O)cc1)c1ccc([N+](=O)[O-])cc1,0
34033,O=C(Oc1ccccc1)c1ccccc1,0
34034,Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0
34035,Oc1ccc(C(O)c2ccccc2O)cc1,0
34047,CC1(CSc2ccccc2)CC(=O)N1,0
34051,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
6769,Cc1ccc(N)cc1S(=O)(=O)Nc1ccccc1,0
6774,CCOC(=O)NP(=O)(N1CC1)N1CC1,0
34082,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
6775,O=C(O)C1Cc2[nH]cnc2CN1CO,0
34088,O=S(=O)(O[Ba]O)c1c(O)ccc2ccccc12,0
34092,COc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
6776,O=C1c2c(Cl)ccc([N+](=O)[O-])c2C(=O)c2c(Cl)ccc([N+](=O)[O-])c21,0
34094,O=C1c2ccc(Cl)cc2C(=O)c2ccc(Cl)cc21,0
34096,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(Cl)c21,0
34102,COc1cc(C=C[N+](=O)[O-])ccc1O,0
6781,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)cc2[N+](=O)[O-],0
165211,O=C(O)c1ccccc1C(=O)c1ccc(I)cc1,0
32838,O=C(O)c1ccc(C(=O)c2ccccc2)cc1,0
34159,O=C(OC(=O)c1ccccc1)c1ccccc1,0
296305,CN(C)C(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
296311,Nc1cccc(C(=O)c2ccccc2C(=O)O)c1,0
6793,CN(C)C(=O)c1cccc(N)c1,0
34182,Cc1ccccc1NC(=S)Nc1ccccc1,0
6794,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(CBr)cc1,0
34185,COc1ccc(C)cc1OC,0
34188,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
34189,C=CCC(CC)(C(=O)O)C(=O)O,0
296333,COc1ccc(CCl)c(C)c1OC,0
34191,CCOc1ccc(Nc2ccc(N)c(S(=O)(=O)O)c2)cc1,0
34193,Cc1cc(-c2cc(C)c(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)cc1N,0
6797,O=C(O)c1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,0
34202,O=C(O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
6799,COc1ccc(C2CCc3cc4c(cc3C2=NO)OCO4)cc1OC,0
34210,C[SH](C)Cc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
34217,COc1ccc(CC(=O)NCCc2ccccc2)cc1OC,0
34219,S=C(NCc1ccccc1)NCc1ccccc1,0
6802,COc1ccccc1N=C(N)Nc1ccccc1OC,0
34226,CCC(O)(CC(=O)O)c1ccccc1,0
34228,Cc1cc(N)ccc1Cc1ccc(N)cc1C,0
34229,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
34233,c1ccc(Oc2cccc3ccccc23)cc1,0
34234,c1ccc(Nc2ccc3ccccc3c2)cc1,0
34237,O=S(=O)(O)c1cccc(Nc2ccc3ccccc3c2)c1,0
34239,O=Cc1ccc([N+](=O)[O-])s1,0
34241,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
34242,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,0
34243,CC(=O)Oc1cc(OC(C)=O)c2ccccc2c1OC(C)=O,0
34249,O=C(c1cc2ccccc2cc1O)N1CCCCC1,0
34257,CCOc1ccc(Nc2ccc(OCC)cc2)cc1,0
34258,O=C(Nc1ccc(F)cc1)c1cc2ccccc2cc1O,0
34260,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)c1ccc([N+](=O)[O-])cc1,0
34261,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)c1ccccc1,0
34266,Nc1ccc(C(=O)Nc2ccc3cc(S(=O)(=O)O)ccc3c2)cc1,0
34269,Nc1ccc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)cc1,0
34271,Nc1ccc(C(=O)Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
34277,COc1ccccc1Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
34280,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,0
34282,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
34287,Cc1cc2ccccc2c(C(=O)c2ccccc2)c1C,0
34288,Oc1ccc(C(c2ccccc2)c2ccc(O)cc2O)c(O)c1,0
34290,Nc1ccc(C(=O)Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)cc1,0
34291,CN(C)c1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
165364,O=C(Nc1cccc2ccccc12)c1cc2ccccc2cc1O,0
34295,Cc1ccc(C(O)(c2ccccc2)c2ccc(C)cc2)cc1,0
34296,CCN(CC)c1ccc(C=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1,0
34297,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0
34298,Oc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,0
34301,Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)cc2)cc1,0
34305,c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1,0
34307,S=C(SSC(=S)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0
34309,ON=C(Cl)C(Cl)=NO,0
34311,C=C1SC(=Nc2c(C)cc(C)cc2C)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
34312,FC(F)(F)c1cccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)c1,0
34314,CCN(Cc1ccc(CN(CC)C(=O)c2c(-c3ccccc3)noc2C)cc1)C(=O)c1c(-c2ccccc2)noc1C,0
34320,CC1=CSC2=NCCCCN12,0
34321,CCNC(=O)N1CCN(C)CC1,0
34322,CC(C)NCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCNC(C)C)cc2)cc1,0
34323,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0
34324,O=C1NCCCCC1(Br)Br,0
