NCS,SMILES,Label
33508,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,0
33509,CN=c1ccc2cc(OC)c(OC)c(OC)c2c2c1CC(=O)C(O)CC2,0
33520,COc1cccc(C(CCc2cc(OC)c(OC)c(OC)c2)NC(C)=O)c1,0
33521,COc1ccc(C(CCc2cc(OC)c(OC)c(OC)c2)NC(C)=O)cc1,0
33524,NC(=O)C1COc2ccccc2O1,0
33526,CNC(=O)C1COc2ccccc2O1,0
33527,CCNC(=O)C1COc2ccccc2O1,0
33528,C=CCNC(=O)C1COc2ccccc2O1,0
33529,CC(COC(=O)C(c1ccccc1)C1C=CCCC1)N1CCCC1,0
33533,CN(C)CCCNC(=O)C1COc2ccccc2O1,0
33536,CC(C)NCCCNC(=O)C1COc2ccccc2O1,0
33537,N#CC(C#N)=C(C#N)c1c[nH]c2ccccc12,0
33539,COC(=O)C=C(C(=O)OC)c1c[nH]c2ccccc12,0
33540,COC1OC(C)(C(OC)OC)CCC1C,0
33541,CCCCC(CC)C(=O)Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
164614,O=C(Oc1cccc2ccccc12)N1CCN(C(=O)Oc2cccc3ccccc23)CC1,0
33542,CC1CN(C(=S)S)C(C)CN1,0
33543,CC1CN2SN1CC2C,0
295684,CNC(=O)Oc1c(OC)cccc1OC,0
33550,C=CCOC(=O)C1CCC2OC2C1,0
33551,CCCCCCCCC=CCCCCCCCC(=O)OCC=CCOC(=O)CCCCCCCC=CCCCCCCCC,0
33555,O=C(OCCSCCOC(=O)C1CC=CCC1)C1CC=CCC1,0
295701,CC1CC=CCC1C(=O)OCCOC(=O)C1CC=CCC1C,0
33561,CCOC(=O)C(C)=Cc1ccccc1,0
33562,C=C(Cl)C1CO1,0
33563,CC1(c2ccccc2)CO1,0
6671,CC(=O)Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0
33564,NC(=O)NCNC(N)=O,0
295705,OCCN1CCNC1=S,0
33568,CCCCSSCCCC,0
6672,CNC(=O)Sc1cccc(C)c1,0
33570,CNC(=O)Oc1ccc(C(C)(C)C)cc1OC(=O)NC,0
33574,CC(C)(C)c1ccc(O)c([N+](=O)[O-])c1,0
33575,CC12CC(C#N)CCC1O2,0
33576,CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,0
33580,CN(C)C(=S)SCc1cc(Cl)cc(Cl)c1O,0
33581,CC(C)Oc1cccc(O)c1,0
33583,CC1CS1,0
6675,ClCC1CS1,0
33591,c1ccc(CCN2CCOCC2)cc1,0
33592,COc1cc2c(cc1OC)CC(C)NC2,0
33593,COc1cc2c(cc1OC)C(C)N(C)CC2,0
33602,Cc1cccc(C=Cc2ccccc2)n1,0
164676,ON=C(Cc1ccccc1)c1ccccc1,0
164678,CC(C)C1C2C(=O)N(Cc3ccccc3)C(C)(C)C2=NCCN1C(=O)c1ccncc1,0
6680,C[SH](C)CC(=O)c1ccc2ccccc2c1,0
33610,Nc1ccccc1C=Cc1ccccc1N,0
33620,COc1cc(Cc2ccc(O)c(OC)c2)ccc1O,0
6684,CC(Nc1ccc(Br)cc1[N+](=O)[O-])C(=O)O,0
33636,OCCNC(Cc1ccccc1)c1ccccc1,0
164710,COC(=O)C(c1ccccc1)C(Br)C(=O)c1ccccc1,0
33641,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0
33643,CC1C2C(=O)N(C)C(C)(C)C2=Nc2ccccc2N1C(=O)C1CCC1,0
33644,CN1C(=O)C2C(=Nc3ccccc3N(C(=O)C3CCC3)C2c2ccco2)C1(C)C,0
33647,COC1CC(=NOC(C)=O)C2OC(c3ccccc3)OCC2O1,0
33648,CC1CCCN(C(c2ccccc2)C(O)c2ccccc2)C1,0
33653,C=CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C=C)c(Cl)c2)c(Cl)c1,0
33654,O=C(c1ccccc1)C(NCc1ccccc1)c1ccccc1,0
33657,CCCCCCCCNC(c1ccccc1)C(O)c1ccccc1,0
33658,CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccncc1)C2,0
33659,O=C(O)C1O[Sb](O)OC1C(=O)O,0
33660,O=C(O)c1c(O)cc(O)cc1O,0
33663,Nc1cc([As](=O)(O)O)ccc1OCCO,0
33664,O=C(c1cccs1)c1cccs1,0
33665,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0
33666,OC1=c2ccccc2=C(O)CC1,0
33667,Cc1ccccc1NCSC(=S)N(C)C,0
33678,Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)C(=N)O2,0
33679,Clc1ccc(C=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0
33682,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
33683,Cc1ccc(C(C)(C)c2ccc(N)cc2)cc1,0
33684,Cc1ccc(C2=CCCc3ccccc32)cc1,0
33689,Cc1ccc2c(c1)Nc1ccc(C)cc1C2(C)C,0
33694,CNC(Cc1ccc(C)cc1)c1ccc(OC)cc1,0
33695,NC(=O)SCC(=O)Nc1ccc(-c2ccc(NC(=O)CSC(N)=O)cc2)cc1,0
33700,O=C(O)C1C(c2ccccc2)c2ccccc2C(O)C1CO,0
267214,COc1ccc(C(=Cc2cc(OC)c(OC)c(OC)c2)[N+](=O)[O-])cc1,0
33705,N=C(Nc1ccccc1)SCCCCSC(=N)Nc1ccccc1,0
33708,COc1cc(C(=O)CCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
33710,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,0
33716,COc1cc(C2NCCc3cc4c(cc32)OCO4)cc(OC)c1OC,0
33723,COc1cc(C(N)CCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
33724,COc1ccccc1NC(=O)N1CCN(C)CC1,0
33727,O=C(O)c1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(C(=O)O)c(O)c3)CC2)cc1O,0
33731,Cc1ccc(C)c(S(=O)(=O)N2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,0
33733,COCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCOC)cc2)cc1,0
33735,O=C(CNNC(=O)c1ccncc1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNNC(=O)c3ccncc3)cc2)cc1,0
33738,CC(C)OCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCOC(C)C)cc2)cc1,0
33740,CCNC(=O)NNC(=O)c1ccncc1,0
33745,CCNC(=O)N1CCN(C(=O)NCC)CC1,0
33746,O=[N+]([O-])c1cc2c(cc1O)OCO2,0
33749,CN1CCN(C(=O)Nc2ccc(Br)cc2)CC1,0
33750,CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0
33752,CN1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
33753,O=C(NNC(=O)c1ccncc1)Nc1cccc2ccccc12,0
33754,Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0
33755,Cc1cccc(NC#N)n1,0
33756,CCOC(=O)c1[nH]c(CN)c(C(=O)OCC)c1C,0
33757,O=c1[nH]c(=S)[nH]c2[nH]cnc12,0
33758,CCCCCCCSc1nc(N)nc2[nH]cnc12,0
33763,N#Cc1ncn(C2OC(CO)C(O)C2O)c1N,0
33764,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,0
689138,Nc1nc(SCc2ccc(Cl)cc2Cl)c2[nH]cnc2n1,0
33783,CC(C)Sc1nc(N)nc2[nH]cnc12,0
33786,CC(Sc1ncnc2[nH]cnc12)c1ccccc1,0
33790,CN(CCO)c1ncnc2c1cnn2C,0
33805,Cn1ncc2c(N(CCO)CCO)ncnc21,0
164880,CSc1nc(N)nc2c1ncn2C,0
164888,CCn1cnc2c(SC)nc(N)nc21,0
33816,CCOC(=O)C1CSC(C)(C(=O)OCC)N1,0
164890,Cc1ccc(S(=O)(=O)NN=C2CC3CCC(C)(C2)C3)cc1,0
33823,CC(=O)CCC1CC(=O)OC1(C)C,0
33824,CC1(C)OC(=O)CC1CCCC(=O)O,0
164898,Cc1cc2ccccc2cc1C,0
164899,CC(=C(C)c1ccc(N)cc1)c1ccc(N)cc1,0
164903,Cc1cc(O)cc(C)c1O,0
164917,CC12CCC3c4cc(CN5CCOCC5)c(O)cc4CCC3C1CCC2=O,0
164918,O=C(O)C1CCc2nc(NCc3ccccc3)nc(NCc3ccccc3)c2C1,0
33845,COC(=O)C1C2OC(C(Br)C2Br)C1C(=O)OC,0
164921,CC1(C)OC2OC(C3COC(=O)O3)C(O)C2O1,0
164929,O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,0
164930,CC(=NNC(N)=O)C1CC2CCC1CC2,0
164931,O=c1[nH]cnc(O)c1[N+](=O)[O-],0
164932,COC(=O)NC1CC2C=CC1C1C=CC21,0
33866,O=C(O)Cn1cnc2c(=S)[nH]cnc21,0
164940,Oc1occ(Cl)c1Cl,0
164941,c1nc(SC2=NCCN2)c2[nH]cnc2n1,0
164943,CC12CCC3C(CCC4CC(O)CCC43C)C1CC(O)C2,0
164965,COc1ccc(C2C3CC4C(OC(=O)C42)C3I)cc1,0
164966,CN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C1CCC2(C)O,0
164967,CC(C)CCCC(C)C1CCC2C3CC=C4N(c5ccccc5)C(=O)CCC4(C)C3CCC12C,0
164969,CCOC(COC(=O)c1ccccc1C(=O)O)c1ccccc1,0
164971,CC(=O)Oc1cc2ccccc2cc1C(C)C,0
164972,Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1S(=O)(=O)O,0
164973,Nc1ccc(Cl)cc1,0
164974,O=C(O)C1=CCCC(C(=O)O)C1,0
164975,OC(O)=c1ccccc1=C(O)O,0
164976,COC(=O)C1(C(=O)OC)C2C(=O)C3C(C21)C3(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
33906,Nc1cccc([N+](=O)[O-])c1C(=O)O,0
164980,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1S(=O)(=O)O,0
164982,COc1cc([N+](=O)[O-])c(Cl)cc1N,0
164983,Cc1ccc(S(=O)(=O)O)cc1Cl,0
164984,CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
33913,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
164986,NC(=O)c1cccc(N)c1,0
164988,COc1ccc(N)c(S)c1,0
164990,Cc1ccc(S(N)(=O)=O)cc1N,0
164991,O=C(O)CSc1cc(Cl)ccc1Cl,0
164992,O=C(O)C(=O)Nc1cccc([N+](=O)[O-])c1,0
33918,O=C(O)c1ccc(C(=O)O)cc1,0
33919,C=C(C)Cn1c(O)c(C)sc1=NN=c1scc(O)n1C,0
33920,Nc1ccc(NC(=O)C(=O)O)cc1,0
164996,Nc1cccc(OCC(=O)O)c1,0
164993,Nc1ccc(OCC(=O)O)cc1,0
164998,CC(=S)Nc1ccccc1,0
164999,CNC(=O)c1ccc(N)cc1,0
33926,CC(=O)Nc1ccc(S(=O)(=O)O)c(N)c1,0
164994,CC(=O)Nc1ccc(N)cc1S(=O)(=O)O,0
164997,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,0
165003,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,0
165001,CCNc1cccc(S(=O)(=O)O)c1,0
165005,Cc1cccc(NCS(=O)(=O)O)c1,0
165006,CN(C)C(=O)c1ccc(N)cc1,0
165008,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0
165009,CCOc1ccc(C)cc1N,0
267261,COc1cc(N)cc(OC)c1OC,0
165012,CCNc1cc(S(=O)(=O)O)ccc1C,0
33942,Cc1ccc(S(=O)(=O)N(C)C)cc1N,0
33949,Cc1ccc(N)cc1S(=O)(=O)N(C)C,0
33950,COc1ccc(S(=O)(=O)N(C)C)cc1N,0
33956,O=C(O)CNc1ncnc2[nH]cnc12,0
33960,CCC1(c2ccc(F)cc2)NC(=O)NC1=O,0
33965,O=C1NC(=O)C2(CCCc3ccccc32)N1,0
33978,CN(C(=O)c1ccccc1)C(=O)c1ccccc1,0
33983,CCC(N)(C(=O)O)c1ccc(F)cc1,0
33994,NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0
34001,CC(Cl)CN(CC(C)Cl)C(=O)OCC(N)C(=O)O,0
34002,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,0
34004,Oc1ccc2ccccc2c1Cl,0
34005,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,0
34009,O=[N+]([O-])c1cccc2cc(S(=O)(=O)O)ccc12,0
34010,O=[N+]([O-])c1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12,0
34011,O=S(=O)(O)c1c(O)ccc2ccccc12,0
34012,O=S(=O)(O)c1ccc2ccccc2c1O,0
34014,O=S(=O)(O)c1cc(O)c2ccccc2c1,0
34015,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
34016,Nc1c(S(=O)(=O)O)ccc2ccccc12,0
34017,Nc1cc(S(=O)(=O)O)cc2ccccc12,0
34018,Nc1cc(S(=O)(=O)O)cc2cccc(O)c12,0
34019,CC(=O)Nc1ccccc1OCC(=O)O,0
34020,COc1ccc(C)cc1NC(C)=O,0
34021,CCC(Oc1ccc(N)cc1)C(=O)O,0
34022,CN(C)C(=O)COc1ccc(N)cc1,0
34023,NC(=O)c1cc2ccccc2cc1O,0
34024,Nc1cc2ccccc2cc1C(=O)O,0
34026,COc1cccc2c(N)cccc12,0
34027,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,0
34033,O=C(O)c1cccc2cccc(C(=O)O)c12,0
34034,Nc1cc(=O)[nH]c(=O)[nH]1,0
34035,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
34047,Oc1ccccc1-c1ccccc1O,0
34051,Nc1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1,0
6769,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0
6774,CC(=O)Nc1cccc2ccc(S(=O)(=O)O)cc12,0
34082,CCOc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
6775,Cn1c(O)c(N=O)c(=O)n(C)c1=O,0
34088,O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0
34092,N#CC(C(O)c1ccccc1)N1CCOCC1,0
6776,O=C(Nc1ccc(S(=O)(=O)O)cc1)c1ccc([N+](=O)[O-])cc1,0
34094,O=C(Oc1ccccc1)c1ccccc1,0
34096,Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0
34102,Oc1ccc(C(O)c2ccccc2O)cc1,0
6781,CC1(CSc2ccccc2)CC(=O)N1,0
165211,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
32838,Cc1ccc(N)cc1S(=O)(=O)Nc1ccccc1,0
34158,CCOC(=O)NP(=O)(N1CC1)N1CC1,0
34159,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
296305,O=C(O)C1Cc2[nH]cnc2CN1CO,0
296311,O=S(=O)(O[Ba]O)c1c(O)ccc2ccccc12,0
6793,COc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
34182,O=C1c2c(Cl)ccc([N+](=O)[O-])c2C(=O)c2c(Cl)ccc([N+](=O)[O-])c21,0
6794,O=C1c2ccc(Cl)cc2C(=O)c2ccc(Cl)cc21,0
34185,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(Cl)c21,0
34188,COc1cc(C=C[N+](=O)[O-])ccc1O,0
34189,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)cc2[N+](=O)[O-],0
296333,O=C(O)c1ccccc1C(=O)c1ccc(I)cc1,0
34191,O=C(O)c1ccc(C(=O)c2ccccc2)cc1,0
34193,O=C(OC(=O)c1ccccc1)c1ccccc1,0
6797,CN(C)C(=O)c1cccc(N)c1,0
34202,Nc1cccc(C(=O)c2ccccc2C(=O)O)c1,0
34210,CN(C)C(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
34217,Cc1ccccc1NC(=S)Nc1ccccc1,0
34219,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(CBr)cc1,0
6802,COc1ccc(C)cc1OC,0
34226,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
34228,C=CCC(CC)(C(=O)O)C(=O)O,0
34229,COc1ccc(CCl)c(C)c1OC,0
34233,CCOc1ccc(Nc2ccc(N)c(S(=O)(=O)O)c2)cc1,0
34234,Cc1cc(-c2cc(C)c(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)cc1N,0
34237,O=C(O)c1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,0
34239,O=C(O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
34241,C[SH](C)Cc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
34242,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
34243,COc1ccc(C2CCc3cc4c(cc3C2=NO)OCO4)cc1OC,0
34249,COc1ccc(CC(=O)NCCc2ccccc2)cc1OC,0
34257,S=C(NCc1ccccc1)NCc1ccccc1,0
34258,COc1ccccc1N=C(N)Nc1ccccc1OC,0
34260,CCC(O)(CC(=O)O)c1ccccc1,0
34261,Cc1cc(N)ccc1Cc1ccc(N)cc1C,0
34266,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
34269,c1ccc(Oc2cccc3ccccc23)cc1,0
34271,c1ccc(Nc2ccc3ccccc3c2)cc1,0
34277,O=S(=O)(O)c1cccc(Nc2ccc3ccccc3c2)c1,0
34280,O=Cc1ccc([N+](=O)[O-])s1,0
34282,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
34287,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,0
34288,CC(=O)Oc1cc(OC(C)=O)c2ccccc2c1OC(C)=O,0
34290,O=C(c1cc2ccccc2cc1O)N1CCCCC1,0
34291,CCOc1ccc(Nc2ccc(OCC)cc2)cc1,0
165364,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)c1ccc([N+](=O)[O-])cc1,0
34295,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)c1ccccc1,0
34296,Nc1ccc(C(=O)Nc2ccc3cc(S(=O)(=O)O)ccc3c2)cc1,0
34297,Nc1ccc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)cc1,0
34298,Nc1ccc(C(=O)Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
34301,COc1ccccc1Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
34305,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,0
34307,Cc1cc2ccccc2c(C(=O)c2ccccc2)c1C,0
34309,Oc1ccc(C(c2ccccc2)c2ccc(O)cc2O)c(O)c1,0
34311,Nc1ccc(C(=O)Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)cc1,0
34312,CN(C)c1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
34314,Cc1ccc(C(O)(c2ccccc2)c2ccc(C)cc2)cc1,0
34320,CCN(CC)c1ccc(C=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1,0
34321,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0
34322,Oc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,0
34323,Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)cc2)cc1,0
34324,c1ccc2cc(OCCOCCOc3ccc4ccccc4c3)ccc2c1,0
34325,S=C(SSC(=S)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0
34326,ON=C(Cl)C(Cl)=NO,0
34327,C=C1SC(=Nc2c(C)cc(C)cc2C)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
34328,FC(F)(F)c1cccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)c1,0
34333,CC1=CSC2=NCCCCN12,0
34334,CCNC(=O)N1CCN(C)CC1,0
34335,CC(C)NCCCNCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNCCCNC(C)C)cc2)cc1,0
34336,O=C1NCCCCC1(Br)Br,0
34341,Cc1ccc(Cl)cc1NC(=O)CCl,0
788373,Cc1c(Cl)cccc1NC(=O)CCCl,0
34343,Cc1cccc(C)c1NC(=O)CCl,0
34347,Cc1ccc(C)c(CCC(O)CCl)c1,0
34348,O=C(Cn1ccc(=O)[nH]c1=O)c1ccc([N+](=O)[O-])o1,0
6827,COC(=O)c1cc(Cl)cc([N+](=O)[O-])c1O,0
34354,CCCCOC(=O)c1cccc([N+](=O)[O-])c1,0
34357,CCCC(C)OC(=O)c1cccc([N+](=O)[O-])c1,0
6830,CCCCCCOC(=O)c1ccc([N+](=O)[O-])cc1,0
788379,CC(C)OC(=O)c1cccc([N+](=O)[O-])c1,0
34378,CCC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1,0
788381,CCCCCOC(=O)c1cccc([N+](=O)[O-])c1,0
34385,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1O,0
34387,O=C(O)c1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O,0
34388,CC(C)Oc1c(C(=O)O)cccc1[N+](=O)[O-],0
788383,CCN(CC)CCNC(=O)Nc1cccc2ccccc12,0
34399,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0
34400,CCCCCCCC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1,0
34403,CCCCCNC(C)(C)COC(=O)c1ccc([N+](=O)[O-])cc1,0
34404,CCCCOc1ccc(N)cc1C(=O)OCCCN(CC)CC,0
34406,CCCCCCCOc1c(C(=O)O)cccc1[N+](=O)[O-],0
34414,CCCCNC(C)(C)COC(=O)c1ccc(N)cc1,0
34415,CCCCCCCCNC(C)(C)COC(=O)c1ccc(N)cc1,0
34416,CCCCCNC(C)COC(=O)c1ccc(N)cc1,0
34417,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
34418,CCNCc1ccccc1,0
34419,CCN(CC)CC(=O)Nc1nccs1,0
34420,O=C(CCl)Nc1nccs1,0
34422,CC(C)CNCC(O)Cc1ccccc1,0
34423,COc1ccc(CC(O)CNCC(C)C)cc1,0
34424,CN(CC(O)CN(C)C1CCCCC1)C1CCCCC1,0
34425,COc1ccccc1CC(O)CNCC(C)C,0
34426,O=S(=O)(O)c1ccc2ccccc2c1,0
34427,CCCCCNCC(O)Cc1ccccc1OC,0
34428,CC(C)OC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0
6843,CC(C)COC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0
34430,CNCC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
165500,CC(C)COC(=O)c1ccc(NC(=O)CC2CCCN2)cc1,0
6842,Cc1c(Cl)cccc1NC(=O)CN1CCOCC1,0
34434,CCNCC(=O)Nc1ccc(C(=O)OCC)cc1,0
34436,CCOC(=O)c1ccccc1NC(=O)CNCC(C)C,0
34439,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0
34440,CC(=O)C1C(C)CC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
34441,O=C(Nc1ccccc1)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0
34442,CC1=C2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C2C1,0
34443,c1ccc(C2(N=C3NCCO3)CCCCC2)cc1,0
34446,CNS(=O)(=O)c1ccc(C)cc1C,0
34447,O=C1N=C(Cc2ccc(Cl)cc2Cl)C(=O)N1,0
6847,NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
6848,O=C(O)CC(=O)NC1c2ccccc2Oc2ccccc21,0
34465,Nc1nc([Se])c2ncn(C3OC(CO)C(O)C3O)c2n1,0
165537,CCCCCCSC(=S)NC1c2ccccc2Oc2ccccc21,0
34467,C1CN2CCC1CC2,0
34468,c1csc(-c2nn[nH]n2)c1,0
34469,Nc1ccc(Cl)c([N+](=O)[O-])c1,0
6850,Nc1c(Cl)cccc1[N+](=O)[O-],0
34471,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0
34472,O=[N+]([O-])c1cccc2ccc(NN=Cc3ccccc3O)nc12,0
34473,Nc1cc([N+](=O)[O-])ccc1S(=O)(=O)O,0
34474,Nc1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
34476,Cc1ccc(N)cc1CN1C(=O)c2ccccc2C1=O,0
34478,O=C(CCl)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
34480,S=c1cnc2ccccc2[nH]1,0
34481,Oc1ccc2c(O)coc2c1,0
34482,Oc1ccc2c(O)coc2c1O,0
34483,CC(=O)OCC1CCCN1C(C)=O,0
6853,O=C(O)COc1ccccc1[N+](=O)[O-],0
6854,Nc1ccc2c(c1)NC(=O)CN2,0
34487,Cc1ccc(S(=O)(=O)N2CCCC2CO)cc1,0
34488,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
34490,NCCc1ccc(N)cc1,0
6855,COc1ccc(C(=O)O)c(O)c1OC,0
34494,COc1cc(O)c(C(C)=O)c(OC)c1O,0
34496,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0
34498,CCN(CC)CCOc1ccccn1,0
34499,O=S(=O)(NNS(=O)(=O)c1ccccc1)c1ccccc1,0
34500,CN(CCCl)CCC(=O)c1ccccc1,0
6857,Oc1ccccc1OCc1ccccc1,0
34502,O=C(O)c1ccccc1C(=O)c1cc(O)ccc1O,0
34504,CN(NS(=O)(=O)c1ccccc1)C(=O)c1ccccc1,0
34505,O=C(c1ccccc1)c1cc2ccccc2o1,0
165576,CCC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
34507,O=C(C=Cc1ccc(O)c(O)c1)c1ccccc1O,0
6858,CCN(CCI)Cc1cccc2ccccc12,0
34510,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(O)cc1O,0
34511,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
34512,O=C(O)C=Cc1ccc(OCc2ccccc2)cc1,0
34513,CCN(CCCl)C1c2ccccc2-c2ccccc21,0
34514,CCN(CCO)C1c2ccccc2-c2ccccc21,0
6860,CCN(CCOS(=O)(=O)O)C1c2ccccc2-c2ccccc21,0
165589,OCCN(Cc1ccccc1)Cc1ccccc1,0
34518,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)cc1,0
6861,CN(C)CCC=C1c2ccccc2-c2ccccc21,0
34523,CCC(Cl)CN(Cc1ccccc1)Cc1ccccc1,0
165595,CCCCCOC(=O)C(CCCCC)C(=O)CCCCC,0
165596,C=CCOC(=O)C(C(=O)Cc1ccccc1)c1ccccc1,0
165598,CN(C)CCN(Cc1ccccc1)c1ccc2ccccc2n1,0
6862,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0
165599,CC(C)COC1OCCCC1C(OCC(C)C)C(C)C,0
6863,COc1cc(OCc2ccccc2)c(OC)c(OCc2ccccc2)c1,0
34531,O=C(CC(CC(=O)c1ccccc1)c1ccccc1O)c1ccccc1,0
