NCS,SMILES,Label
789571,CCCCCCCCCCCCCCCCN=Cc1ccc2c(c1)OCO2,0
789572,O=[N+]([O-])c1ccc(N=Nc2c(Cl)c(O)c3ccccc3c2O)nc1,0
40377,C=CCNC(=S)N=CC(C(=O)c1ccccc1)c1ccccc1,0
789573,CC(=NNc1ccc([N+](=O)[O-])cn1)c1ccc(N)cc1,0
40382,Cc1cc(C)c(S(N)(=O)=O)c(N)c1,0
40383,Nc1cccc(C(=O)Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c1,0
40385,Cc1ccc(NC(=O)c2ccccc2)c(C)c1,0
40386,CN1C2CCC1CC(O)C2,0
40387,COC(=O)C(CO)c1ccccc1,0
40388,CC(=O)Oc1c(C(=O)O)ccc2ccccc12,0
40389,COc1ccc2c(c1)C(CCN(C)C)(CCN(C)C)C(=O)CC2,0
40390,O=S(=O)(O)c1ccc(O)c2cc(Nc3ccccc3)ccc12,0
789574,CN(CCO)CCc1ccccc1,0
40393,CC(C)C(=O)OCCN(C)CCc1ccccc1,0
40394,OCCN(CCc1ccccc1)CCc1ccccc1,0
40395,CC(=O)OCCN(CCc1ccccc1)CCc1ccccc1,0
40396,CC(C)C(=O)OCCN(CCc1ccccc1)CCc1ccccc1,0
40397,CCSC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
789576,O=C(OCC1OC(F)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0
40402,CN(C)C1C(=O)C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
40405,CCCC=C1CCCC(=O)C1,0
8031,CCOC(=O)CC(=O)C(C=NC(=S)NNC(C)=O)C(=O)OCC,0
789578,CNC(=S)NC,0
40408,C=c1cc(O)c(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)c(=O)o1,0
40409,NS(=O)(=O)c1ccc(NC(=S)N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,0
40410,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
789580,Cc1cc(C)[nH]n1,0
40417,COc1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1S(=O)(=O)O,0
302569,O=c1[nH]c(O)c(C=NC(=S)Nc2cc(Cl)ccc2Cl)c(=O)[nH]1,0
789582,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C(C)=O)C(N)=O)C2=O)cc1,0
40427,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,0
789583,Cc1c(C)c(Cl)c(C)c(C)c1Cl,0
40439,CN(C)c1ccc(NC(=S)Nc2ccc(N(C)C)cc2)cc1,0
40440,CCN(CC)c1ccc(C(=NO)c2ccc(N(CC)CC)cc2)cc1,0
40442,NC(=NO)c1ccncc1,0
40445,Nc1ccc(C(=NNc2ccc([N+](=O)[O-])cn2)c2ccc(N)cc2)cc1,0
789586,CC(=NNc1ccc([N+](=O)[O-])cn1)C(=O)O,0
40450,CC(=NNc1ccc([N+](=O)[O-])cn1)C(C)(C)C,0
40451,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)nc1,0
40452,CC(=NNc1ccc([N+](=O)[O-])cn1)c1ccccc1,0
789587,NC(=O)Nc1nn[nH]n1,0
40456,CC(C)OC(=O)Nc1cccc([N+](=O)[O-])c1,0
40457,N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,0
40458,Cc1ccnc(NC(=O)OC(C)C)c1,0
40459,Cc1cccnc1NC(=O)OC(C)C,0
40460,CC(C)(C#N)OC(=O)Nc1ccccc1,0
40461,CCCC(=O)Nc1ccccc1C(=O)O,0
40462,CC(C)(COC(=O)Nc1ccccc1)[N+](=O)[O-],0
40463,COc1ccc([N+](=O)[O-])cc1NC(=O)OC(C)C,0
789590,COc1cccc(NC(=O)OC(C)C)c1,0
40467,Cc1cccc(NC(=O)OC(C)C)c1C,0
40468,O=C(Nc1ccccc1)OCCN1CCOCC1,0
40469,O=C(Nc1ccccc1)OCCc1ccccn1,0
40470,CC=CC(=O)O,0
40471,O=C(Nc1ccccc1)Oc1cccc2cccnc12,0
8043,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0
40473,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccc(C(C)(C)C)cc2)cc1,0
40474,O=C1N=C(Oc2ccccc2)SC1=O,0
40477,O=[PH]1(=O)CC2=C(CC=CC2)C1,0
40482,COc1ccccc1NC(=S)N=Cc1c(O)cc(C)oc1=O,0
268562,c1ccc(C2OCC(C3OC(c4ccccc4)OC4COC(c5ccccc5)OC43)O2)cc1,0
40483,O=C1NC(=O)C2(CCCC2C(=O)O)N1,0
40485,Cc1ccc(NC(=S)N=CC(c2ccccc2)[S+]([O-])Cc2ccccc2)c(C)c1,0
40486,[O-][S+](Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,0
40487,CC(=O)OC1CCC2C3CCC4CC(=O)C(F)CC4(C)C3CCC12C,0
40488,CCC=NC(=S)NNc1ccc([N+](=O)[O-])cn1,0
40489,CCCCNC(=S)NNc1ccc([N+](=O)[O-])cn1,0
789594,O=C(NNc1ccc([N+](=O)[O-])cn1)Nc1ccc(Br)cc1,0
302635,CC(=O)NNC(=S)N=CC(C(C)=O)C(=O)Nc1ccccc1,0
789595,O=C(NNc1ccc([N+](=O)[O-])cn1)Nc1ccc(Cl)cc1,0
40495,O=C(N=CC(c1ccccc1)[S+]([O-])Cc1ccccc1)Nc1ccccc1Cl,0
789596,O=C(NNc1ccc([N+](=O)[O-])cn1)Nc1cccc2ccccc12,0
40497,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccc(Cl)cc2)nc1,0
8049,CC(=O)c1c(O)cc(C)oc1=O,0
40500,CC1NC(=O)NC(=O)C1Br,0
789597,O=C1NCC(Br)C(=O)N1,0
40502,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,0
40503,O=C1NCC(Nc2ccccc2)C(=O)N1,0
8050,COc1ccccc1NC(=O)C(C=NC(=S)C(N)=S)C(C)=O,0
40505,CCCCNCCCC,0
40506,CC(=O)NNC(=S)N=Cc1c(C)[nH]n(-c2ccccc2)c1=O,0
40507,Nn1cc(O)[nH]c1=O,0
40508,CCOc1ccc(NC(=S)N=Cc2c(O)cc(C)oc2=O)cc1,0
789598,NNC(=O)C(=O)N=Cc1ccc([N+](=O)[O-])o1,0
40512,OCC=Cc1ccccc1,0
789600,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0
8054,O=C1NC(=S)SC1=Cc1cc(Cl)cc(Cl)c1O,0
8055,O=C1NC(=S)SC1=Cc1cccc([N+](=O)[O-])c1,0
8056,CCOC(=O)N1C2C=CC(C2)N1C(=O)OCC,0
40536,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,0
40547,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
40555,CCN(CC)c1ccc(C=O)cc1,0
789608,N#Cc1c[nH]c(=O)[nH]c1=O,0
40561,Cc1c(Cl)c(=O)oc2cc(O)ccc12,0
8062,CC(=Cc1cc(O)oc1O)CC(C)(C)C,0
789610,CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0
40567,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,0
8063,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
789611,CC(=O)CC(=O)OCC1COCO1,0
40572,Cc1ccc(OC(=O)c2ccccc2)cc1,0
40576,c1ccc(CCc2ccccc2)cc1,0
40577,Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,0
8065,CCC(C)(O)C#N,0
789612,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)c(C)c1,0
40582,CC(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
789614,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,0
789615,C=CC=Cc1oc(C)c(C(C)=O)c1O,0
40595,N#CN1CCOCC1,0
789616,CCCC(C)C(=NC)Nc1ccc(Cl)c(Cl)c1,0
40597,C=C(C)C=Cc1c(OC2OC(CO)C(O)C(O)C2O)c(O)c2ccccc2c1O,0
40600,O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)N[Ag]c4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)N[Ag]c4nccs4)cc3)c12)C(Cl)Cl,0
40601,CCc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
789617,Cc1noc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5onc(C)c5C)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)c1C,0
40604,CCOC(=O)c1ccccc1NC(=O)CCl,0
40605,OCC(O)CN1CCCCC1,0
40606,CN1CCN(CC(O)CO)CC1,0
40618,O=C(OCCCCCCl)c1cccc([N+](=O)[O-])c1,0
8073,CCN(CC)CCOC(=O)c1ccc(NC(CO)CN(CC)CC)cc1,0
8074,Nc1ccc(N(CCCl)CCCl)cc1,0
8076,CCOP(=S)(OCC)N1CC1,0
171711,Cc1cc(C(=O)NN)no1,0
8079,Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,0
40649,CNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
40652,CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
40654,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
8082,CCOC(=O)c1cnn2c(SC)ncnc12,0
40667,Cc1nc2nc(C(F)(F)F)[nH]c2nc1C,0
40669,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
171774,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
171776,C=CC(Cl)CC1CCC2OC12,0
171777,CC(=O)c1ccccc1N,0
171778,O=C1c2ccccc2-c2cc3ccccc3cc21,0
40714,Nc1nc2c(Cl)cccc2s1,0
763588,O=C(NNc1ccc([N+](=O)[O-])cn1)Nc1ccccc1,0
40718,Cc1ccc(NC(=O)NNc2ccc([N+](=O)[O-])cn2)cc1,0
763589,CCC(=O)OCNC(=O)NNc1ccc([N+](=O)[O-])cn1,0
40725,O=C(NNc1ccc([N+](=O)[O-])cn1)Nc1cccc([N+](=O)[O-])c1,0
40726,O=C(N=Nc1ccc([N+](=O)[O-])cn1)Nc1ccc(NNc2ccccc2)cc1,0
40728,CCCCCCCCCCCCCCCCCCNC(=S)NCCCCCCCCCCCCCCCCCC,0
40729,CCOC(=O)C(Cl)(Cl)Cl,0
40731,Cn1ccc(=O)[nH]c1=O,0
40738,COc1ccc(C(CC(=O)O)c2cc(OC)c(OC)c(OC)c2)cc1OC,0
40739,Cn1c(=O)[nH]cc(N(CCCl)CCCl)c1=O,0
40740,CCOC(=O)CS,0
40743,CCOC(=O)CO,0
40744,N=C(N)N=C(N)Nc1ccccc1Cl,0
40745,OCc1ccco1,0
763594,COc1cccc(OC)c1OC(=O)c1ccccc1,0
40747,N#CC1(NC(=O)N(CCCl)N=O)CCCCC1,0
40748,COc1ccc(C(=C(CC(=O)O)C(=O)OC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,0
40750,O=c1cc(SCc2ccccc2)[nH]cn1,0
40751,Cc1cc(SCc2ccccc2Cl)nc(N)n1,0
40758,O=c1nc(SCc2ccc(Cl)cc2Cl)cc[nH]1,0
40759,CSc1nc(Cl)cc(Cl)n1,0
763597,COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,0
763598,COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,0
763599,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2O,0
40772,Clc1ncnc2c1ncn2C1CCCO1,0
763601,CSc1ncnc2c1ncn2C1CCCO1,0
789653,CCCn1cnc2c(SCc3ccccc3Cl)nc(N)nc21,0
763602,CC(C)Cn1cnc2c(SCc3ccccc3Cl)nc(N)nc21,0
763604,CCCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
40798,Nc1nc(Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
763605,Fc1ccc(CCNc2ncnc3[nH]ncc23)cc1,0
40802,CCOP(=O)(OCC)C(C#N)=Cc1c(C)[nH]c2ccccc12,0
763606,CCNc1ncnc2c1cnn2C1CCCCO1,0
789658,c1ccc(OP2OCCO2)cc1,0
40809,S=P1(Oc2ccccc2)OCCO1,0
789659,O=[PH]1OCCO1,0
302959,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
40817,CC(C)=COC(=N)C(N)=O,0
40818,C=CCOP(OCC=C)OCC=C,0
302962,C=C(C)COP(=O)(OCC(=C)C)OCC(=C)C,0
763609,C=CCOP(=O)(OCC=C)C(=C)C,0
302965,O=C(Cl)c1ccccc1C(=O)Cl,0
302966,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
302967,Clc1sc(Cl)c(Cl)c1Cl,0
789660,CC(=O)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C,0
40825,CC(C)(CN1CCCN(CC(C)(C)C(=O)O)C1=O)C(=O)O,0
789661,CCOC(=O)c1cccnc1,0
789662,O=C(Nc1ccc2ccccc2c1[N+](=O)[O-])c1ccccc1,0
40829,N=C(Nc1ccc(N)cc1)C(=N)Nc1ccc(N)cc1,0
763611,Nc1cccc2c[nH]nc12,0
302975,Nc1ccc2[nH]ncc2c1,0
763612,OCC1CN1C1CCCCC1,0
40838,NCCCN1CCCN=C1C1=NCCCN1CCCN,0
40839,CN(C)CCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)c(Cl)cc21,0
40840,CCOC(=O)c1nn(-c2ccccc2)cc1O,0
302986,COC1COC2C(OC)COC12,0
40843,COC(=O)CCCCCCCC(OC)OC,0
40844,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2(C)C,0
40845,ClCCN(CCCl)Cc1nc2cc3ccccc3cc2[nH]1,0
40852,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,0
40854,CNC(=S)C(=S)NC,0
40856,S=C(NC1CCCCC1)C(=S)NC1CCCCC1,0
303002,S=C(NCc1ccccc1)C(=S)NCc1ccccc1,0
529154,OCCSc1ncnc2[nH]cnc12,0
40867,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)c(C)c1,0
40892,COc1ccc(C2OCC(C)(C)CO2)cc1OC,0
40933,CC1(C)OCC2OC=CC(=O)C2O1,0
40934,CC(=O)c1cc2c(cc1C)C(C)CCC2(C)C,0
40936,CCC1(C)COC(c2ccc(OC)c(OC)c2)OC1,0
40937,CCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,0
40946,O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,0
40947,O=C1C=CC(=O)N1c1cccc2c(N3C(=O)C=CC3=O)cccc12,0
40948,O=C1C=CC(=O)N1CCCCCCCCCCN1C(=O)C=CC1=O,0
40949,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
40966,O=C(CCCCC(=O)N=C(c1ccccc1)c1ccccc1)N=C(c1ccccc1)c1ccccc1,0
40967,O=C(N=C(c1ccccc1)c1ccccc1)c1cccc(C(=O)N=C(c2ccccc2)c2ccccc2)c1,0
40987,CC(=O)c1cc2c(cc1C)C(C)(C)CCC2C,0
659436,C=CCc1ccc(O)c(OC)c1,0
659437,CCOC(=O)C(C#N)=Cc1ccccc1,0
172113,CCOC(=O)c1ccccc1C(=O)OCC,0
172118,CCCC1(CC)C(=N)NC(=O)NC1=O,0
172119,CC1CN(C(C)C)C(=S)NC1=O,0
172121,CCC1(CC)CNC(=O)NC1=O,0
41051,CCCCCCCCCC(=O)OCC,0
172126,CC(C)CN1CC(C)C(=O)NC1=S,0
41057,CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
41058,CC(C)N=Cc1ccccc1,0
172130,CCNC(=O)OCCc1c2ccccc2nc2ccccc12,0
41061,CCOC(=O)N(Cc1ccccc1)c1ccccc1,0
41066,c1ccc(COCCOCc2ccccc2)cc1,0
41070,CCCCCCCCCCCCCC(=O)OCC,0
41074,CCCCCCCCCCCCCCCCCC(=O)OCC,0
172147,CCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCC,0
41079,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
41089,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,0
41092,CCOC(=O)C(C#N)C1CCCCC1,0
41095,Nc1nc(=O)c([N+](=O)[O-])c(N)[nH]1,0
41096,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
41098,N#Cc1c[nH]nc1N,0
303244,CN1CCN(C(=O)OCCOCCOC(=O)N2CCN(C)CC2)CC1,0
41101,CCCCCCCCCCCCN=C1C(=O)c2ccccc2C(=O)C1Cl,0
41102,Cc1ccc(C(C)C)cc1OCO,0
41103,Cc1ccc(C)n1CCO,0
41104,CCOC(=O)Nc1ccccc1C,0
41105,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
41108,Cn1c(=O)c2c(nc(NN=Cc3ccc(Br)cc3)n2C)n(C)c1=O,0
41109,Cn1c(=O)c2c(nc(NN=Cc3ccccc3Cl)n2C)n(C)c1=O,0
41110,CCN(CC)CCSc1nc2ccccc2[nH]1,0
41111,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
41112,CC1CNC(=O)N1,0
41115,O=C(O)C1=CCCC1,0
41118,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
41120,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,0
41123,C=CCOP(=O)(OCC=C)c1ccccc1,0
41132,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
8176,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
41137,CC(=O)C1=C(C)N=C(C)C(C(C)=O)C1C,0
41138,Cc1ccc([N+](=O)[O-])cc1N,0
41140,CC1CC(NCC(O)CO)CC(C)(C)C1,0
41141,S=C(NCc1ccco1)NCc1ccco1,0
8177,O=C1C(=NCc2ccco2)C(Cl)C(=O)c2ccccc21,0
303285,Nc1nc(SCc2ccccc2Cl)c(-c2ccccc2)c(SCc2ccccc2Cl)n1,0
41145,O=C(O)c1cc(=O)[nH]cn1,0
41146,c1ccc(-c2nnc3ccccc3n2)cc1,0
268694,c1ccc(C(CN2CCCCC2)c2ccccc2)cc1,0
41148,CCC1CN1P(=O)(c1ccccc1)N1CC1CC,0
303292,O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0
41150,Clc1ccc(C=NNc2nc3ccccc3s2)cc1,0
303294,Clc1ccc(C=NNc2nc3ccccc3s2)c(Cl)c1,0
41157,Clc1ccc(C=NNc2nc3ccccc3s2)cc1Cl,0
303304,OCCc1cccnc1,0
763677,CN(C)Cc1ccccc1C(=O)C(c1ccccc1)c1ccccc1,0
172253,Oc1c(Cl)cc(Cl)c(Cl)c1CN1CCOCC1,0
41183,CCN1CC2C3CCC(C)(O3)C2C1,0
172255,N=C(N)N=c1[nH]c2ccccc2o1,0
41188,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
789739,Cc1c(Cl)cc(C(C)C)c(O)c1CN1CCOCC1,0
789740,O=c1c(=O)c2ccccc2c1=O,0
8194,Oc1c(Cl)cc(Oc2cc(Cl)c(O)c(CN3CCOCC3)c2)cc1CN1CCOCC1,0
41234,c1ccc(CSc2ncnc3[nH]cnc23)nc1,0
41249,CC(C)C1CCC(C)(C(=O)O)C1,0
41250,CN(C)c1ncnc2c1ncn2C1CCCO1,0
8203,Brc1ncnc2[nH]cnc12,0
41276,CCCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,0
41278,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,0
41279,O=[N+]([O-])c1ccccc1[IH]c1ccccc1,0
41283,Cc1cc(N=Nc2cccc(S(=O)(=O)O)c2C)c(N)cc1N,0
41287,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(F)cc1,0
41289,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1S(=O)(=O)O,0
41290,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c3c2O)cc1,0
41291,c1ccc(-c2ccc(C3=Nc4ccccc4SC3)cc2)cc1,0
41300,Cc1ccc(C2=Nc3ccccc3SC2)c(C)c1,0
41302,CCOC(=O)C(C#N)=NNc1ccc(Cl)cc1,0
41304,COc1ccc(C2=Nc3ccccc3SC2)cc1,0
41315,Cc1ccc(C2=Nc3ccccc3SC2)cc1,0
41316,S=C(S)[PH](C1CCCCC1)(C1CCCCC1)C1CCCCC1,0
41317,Cc1ccc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1,0
41318,COc1cc(OC)c(C=C2N=C(c3ccccc3)OC2=O)c(OC)c1,0
41319,N#CC(C#N)=NNc1ccc(S(=O)(=O)O)cc1,0
41320,N#CC(=NNc1ccc(S(=O)(=O)O)cc1)C(N)=O,0
41321,N#CC(=Cc1ccco1)c1ccc([N+](=O)[O-])cc1,0
41322,CC12CCC3C(CCC4CC(=O)C(C(O)C(F)(F)F)CC43C)C1CCC2O,0
41323,N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1ccc([N+](=O)[O-])cc1,0
41324,CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,0
41325,N#CC(C#N)=NNc1ccc(S(=O)(=O)c2ccc(NN=C(C#N)C#N)cc2)cc1,0
41326,Cc1cc(C)c(-n2c(O)cc(Sc3ccccc3N)c2O)c(C)c1,0
41327,CC(=O)C(=NNc1ccc(S(=O)(=O)c2ccc(NN=C(C(C)=O)C(C)=O)cc2)cc1)C(C)=O,0
41328,COc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,0
41329,Cc1ccc(-n2c(=S)[nH]c3ccc(C)cc3c2=O)cc1,0
41330,CCOc1ccc(Br)cc1C=C(C#N)c1ccc([N+](=O)[O-])cc1,0
41331,CCCOC(=O)CC(CC(=O)OCCC)(OC(C)=O)C(=O)OCCC,0
41332,NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
41333,O=C(C=Cc1ccco1)c1cccc([N+](=O)[O-])c1,0
659503,O=C1C(Br)=CC(Br)(Br)C=C1Br,0
41340,NC(=S)Nc1ccccn1,0
659509,S=c1[nH]nnn1C1CCCCC1,0
41358,CC1(C)CC(=N)CC(=O)C1,0
41361,CCNC(=S)NNc1ccccc1,0
789768,O=C1C=CC(=O)N1c1ccc(Br)c(Cl)c1,0
41365,CCn1c(=S)[nH]c2ccccc2c1=O,0
41366,S=C(Nc1ccccc1)Nc1nccs1,0
41367,Cc1ccc(Cl)cc1NC(=S)N(C)C,0
41371,CCOc1ccccc1-n1c(O)csc1=S,0
41375,Cc1cc(C)c(Nc2n[nH]c(=S)s2)cc1C,0
41376,CCc1cccc(CC)c1NC(N)=S,0
41377,CCc1cccc(CC)c1NC(=S)NN,0
41378,COc1ccc(CCNC(=S)NN)cc1OC,0
303524,CCOc1ccccc1C=C(C#N)C#N,0
41384,S=C(Nc1ccccc1)c1ccccn1,0
41387,Cc1cc(C)c(N=C2NCCS2)cc1C,0
8226,CCCCN1CSC(=S)N(CCCC)C1,0
303535,C=CCNC(=S)Nc1cccc(Cl)c1,0
8228,O=[PH](=O)(Nc1ccccc1)Nc1ccccc1,0
41400,Clc1ccccc1C=NC1CCCCC1,0
41404,O=C1c2ccccc2C(=O)N1CNc1ccc(Br)c(Cl)c1,0
303561,CC(C)(C)c1cc(C=NO)cc(C(C)(C)C)c1O,0
303569,CCc1cccc(CC)c1N1C(=O)C=CC1=O,0
303572,CCNC(=S)NC1CCCCCCCCCCC1,0
303574,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,0
41430,CCOC(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0
303577,Cc1cccc(NC(=S)NCCc2ccccn2)c1,0
41440,CCOc1ccccc1NCN1C(=O)c2ccccc2C1=O,0
172515,COc1ccc(CCNC(=O)c2ccc(Cl)c(Cl)c2)cc1OC,0
41444,COc1ccc(CCNC(=O)c2cccc(Cl)c2)cc1OC,0
41445,CC1(C)CC(=N)C(CC2C(=N)CC(C)(C)CC2=O)C(=O)C1,0
172522,CCOc1ccccc1-n1c(O)cc(Sc2ccccc2N)c1O,0
41450,COc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1OC,0
303603,CC1(C)CC(=O)C2(CN=C3CC(C)(C)CCC3C2)C(=O)C1,0
41459,CCOC(=O)c1ccc(-n2c(O)cc(Sc3ccccc3N)c2O)cc1,0
41463,CCOC(=O)CC(C)(C)CC(=O)C1CN=C2CC(C)(C)CC(=O)C2C1,0
41465,Nc1ccccc1SC(CC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,0
303611,Nc1ccccc1SC(CC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
41478,Cc1cc(N=Cc2ccc(Cl)cc2)c(N=Cc2ccc(Cl)cc2)cc1C,0
41480,COc1ccc(C(CC(=O)c2ccccc2)Sc2ccccc2N)cc1,0
41483,COc1ccc(C(CC(=O)c2ccc(C)cc2)Sc2ccccc2N)cc1,0
41484,COc1ccc(C(=O)CC(Sc2ccccc2N)c2ccc(OC)cc2)cc1,0
41485,Oc1cc([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)n1-c1ccccc1,0
41487,O=C1N(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCCN1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
659536,O=C(NC(=S)Nc1ccc(S(=O)(=O)c2ccc(NC(=S)NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
41496,Nc1ncc(-c2ccc(Br)cc2)s1,0
41498,Clc1ccccc1C1OC1c1ccccc1Cl,0
41501,CC1CCN(C(=O)CC#N)CC1,0
41502,CCOc1ccc(P2(=S)SP(=S)(c3ccc(OCC)cc3)S2)cc1,0
41503,Cc1c(C)c(C)c(CN2CCCC2)c(C)c1C,0
41504,N=C(Nc1ccccc1)SCc1ccc([N+](=O)[O-])cc1,0
41505,Cc1c(-c2ccccc2)n(O)c(-c2ccc(N(C)C)cc2)[n+]1[O-],0
41506,O=S(=O)(NO)c1ccccc1,0
41507,N=C(N)CC(N)=O,0
41508,COc1cccc(C=NNc2nc3ccccc3s2)c1OC,0
41509,C(=NNc1nc2ccccc2s1)c1cccc2ccccc12,0
41510,NS(=O)(=O)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,0
41513,CN(C)N=Nc1[nH]cnc1C(N)=O,0
41514,Nc1cccnc1N,0
41518,NC(=S)n1cccn1,0
41520,COc1ccc2nc(-c3ccc(Cl)cc3)cc(-c3nnc(SCC(=O)c4ccccc4)n3-c3ccccc3)c2c1,0
