NCS,SMILES,Label
42073,CCOC(=O)C1=c2[nH]c(O)c(C(=O)OCC)c2=NC1=O,0
42080,N=C(Nc1ccccc1)C(=N)Nc1ccccc1,0
42088,NNC(=O)C(O)C(O)C(O)C(O)CO,0
42093,NNC(=O)C(N)=O,0
42096,O=C(CCn1c(O)ccc1O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
42115,COc1ccc(CC(=O)Cc2ccc(OC)c(OC)c2)cc1OC,0
42118,CCCCN(CCCC)CCNc1ccc(C)c2sc3cc(C)ccc3c(=O)c12,0
42122,COc1cc(C(=O)O)cc(Cl)c1O,0
42123,COc1cc(C=O)cc(Cl)c1OC,0
42124,COc1cc(C(=O)O)cc(Cl)c1OC,0
42126,O=c1cc(-c2ccco2)oc2ccccc12,0
42127,O=C(C=Cc1ccco1)c1ccccc1O,0
42129,O=C(NCc1ccco1)Nc1cccc2ccccc12,0
42130,O=C(NCc1ccco1)Nc1ccc(Cl)cc1,0
173203,O=C(NCc1ccco1)Nc1cc(Cl)ccc1Cl,0
42131,COc1cc(NC(=O)NCc2ccco2)ccc1-c1ccc(NC(=O)NCc2ccco2)cc1OC,0
42133,Cc1cc(NC(=O)NCc2ccco2)ccc1NC(=O)NCc1ccco1,0
529406,S=C(NCc1ccco1)Nc1ccccc1,0
42135,CCOc1ccc(NC(=O)NCc2ccco2)cc1,0
42134,O=C(NCc1ccco1)Nc1cccc(-c2ccccc2)c1,0
42137,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0
42139,C=C(Cl)Cc1cc(C(CC)C(CC)c2ccc(O)c(CC(=C)Cl)c2)ccc1O,0
42141,CCCc1cc(C(CC)C(CC)c2ccc(O)c(CCC)c2)ccc1O,0
42147,C=CCc1cc(C(=CC)C(=CC)c2ccc(OC(C)=O)c(CC=C)c2)ccc1OC(C)=O,0
42148,NC(=O)C(O)(c1ccccc1)c1ccccc1,0
42149,CN(C)CCCN1c2ccccc2Oc2ccc(Cl)cc21,0
42152,CN=C1CN(O)C(c2ccccc2)c2cc(Cl)ccc2N1,0
42153,CN(CCC#N)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42154,CC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42158,CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42160,CCOC(=O)CCN(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42162,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
42163,O=C1CNC(c2ccccc2)c2cc(Cl)ccc2N1,0
42164,CC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,0
42165,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0
42166,COC(=O)C(C)CNCCc1ccccc1,0
8381,Cc1cn(CC(C)C)c(=O)[nH]c1=O,0
42168,CC1CN(C2CCCCC2)C(=O)NC1=O,0
8382,CC1CN(C2CCCCC2)C(=S)NC1=O,0
42172,N=C1CCNC(=O)N1,0
42173,CC1CN(Cc2ccco2)C(=S)NC1=O,0
42175,O=c1cc(C(O)O)[nH]c(=S)[nH]1,0
42176,CCC1(C2=CCCCC2)C(=N)NC(=O)NC1=O,0
8383,CCC1(C2=CCCCC2)C(=N)NC(=S)NC1=O,0
42181,COc1ccc(COC(C)=O)cc1,0
42184,CCC1(CC)C(=O)NC(=O)NC1(OC)OC,0
42185,CC(=O)OCC=Cc1ccccc1,0
42188,CC(C)C(=O)OCc1ccccc1,0
42189,CCC(=O)OCc1ccc(OC)cc1,0
42190,COC(CCc1ccccc1)OC,0
42191,COC(OC)C(C)c1ccccc1,0
42198,CCCCCCCC1CCC(=O)O1,0
42202,CC=Cc1ccc(OC(C)=O)c(OC)c1,0
42203,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
42208,CC(=O)OC(C)(C)Cc1ccccc1,0
42209,CC(C)CC(=O)OCc1ccccc1,0
42210,CCCCCOC(=O)c1ccccc1O,0
42211,CCCCCCCCCCOC(C)=O,0
42212,CC(C)C(=O)OCC=Cc1ccccc1,0
697568,CCOC(=O)C1(C)OC1c1ccc(C)cc1,0
42218,CC(=O)C=CC1=C(C)CCC(=O)C1(C)C,0
8391,CCCCCOC(=O)C=Cc1ccccc1,0
8392,CC(C)CC(=O)OCC=Cc1ccccc1,0
42230,CCCCCCC(C=O)=Cc1ccccc1,0
42231,CCCCC(CC)COC(=O)c1ccccc1O,0
8395,CC1=CCC2C(C)=CCC(C(C)C)C2C1,0
8396,CCCCOC(Cc1ccccc1)OCCCC,0
42247,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,0
42249,Cc1ccc(S(=O)(=O)NN=Cc2cccc[n+]2[O-])cc1,0
42250,CCCCCCc1ccc(C=CC(OC)OC)cc1,0
42254,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,0
42256,CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,0
42259,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
42267,c1ccc(COC(Cc2ccccc2)OCc2ccccc2)cc1,0
42269,CCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,0
42270,CCCCCCCCCCCCCCCCOC(=O)c1ccccc1O,0
42271,ClCCN1CCn2cnc3ncnc-3c21,0
42272,CCOC(=O)COc1ccc(OC)cc1,0
42273,CC(C)C(=O)N1CCCc2ccccc21,0
42277,CCCOC(=O)COc1ccc(OC)cc1,0
42279,COc1ccc(OCC(=O)OC(C)C)cc1,0
42282,C=CCOC(=O)COc1ccc(OC)cc1,0
42284,COc1ccc(OCC(=O)OCCCl)cc1,0
304433,COCCOC(=O)COc1ccc(OC)cc1,0
42307,CCCCOCCOCCOC(=O)COc1ccc(OC)cc1,0
173379,O=C(CCl)N1CCCc2ccccc21,0
42314,CCC1(C)COC(c2ccc3c(c2)OCO3)OC1,0
42316,NN=C1CCC(=NN)CC1,0
42317,O=C1NC(=O)C2(N1)C(=O)c1cccc3cccc2c13,0
42319,Oc1ccc(S)cc1,0
42320,CCCCOC(=O)Cc1ccc(OC)c(OC)c1,0
42323,CCCCCCCCCCCCCCCCCCNc1c(Cl)c(N=NC(N)=S)c2ccccc2c1NNC(N)=S,0
304467,CS(=O)(=O)NCc1ccco1,0
42329,O=C(COc1ccccc1)NCc1ccco1,0
42330,O=S(=O)(NCc1ccco1)c1ccc(F)cc1,0
42331,O=C(NCc1ccco1)c1ccccc1I,0
42332,Cc1ccc(C(C)C)cc1N=C1C(=O)c2ccccc2C(=O)C1Cl,0
659704,COc1ccccc1NC(=O)Nc1cc(C(C)C)ccc1C,0
42339,Cc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
789963,O=NN(c1ccccc1)c1cccc2ccccc12,0
42344,CC(C)(CC(C)(N)C(=O)O)OCc1ccccc1,0
42345,CC1(c2ccccc2Cl)NC(=O)NC1=O,0
42350,Cc1ccc(C(=O)Cc2ccccc2)c(O)c1,0
42354,CC1CCOC(c2ccccc2)O1,0
42362,CC1CCC(=O)C12OCC(C)(C)CO2,0
42363,CC1CC(C)(C)OC(c2ccc(C(C)C)cc2)O1,0
42364,CC(C)CC(CC(C)C)NCC(C)OC(=O)c1ccc(N)cc1,0
42367,CC(=O)Nc1nc(Cl)c([N+](=O)[O-])c(SCc2ccccc2)n1,0
42369,CC(NC(=O)C(C)Oc1ccc(Cl)cc1Cl)C(=O)O,0
42370,O=C(NC1CCOC1=O)OCc1ccccc1,0
42371,SCc1nc2ccccc2[nH]1,0
42372,CCN(CCCl)CC1OC(O)C(O)C1O,0
42373,Cc1nc2c(=O)[nH]n(C)c2nc1C,0
42376,CCCCN(C#N)c1ccccc1,0
42377,C#CC(CCC)OC(C)=O,0
42378,CCCC1CC(C(C)=O)C(=O)O1,0
42379,CCCCN=C(Nc1ccccc1)OCCCC,0
42380,CCCCOP(=O)(COP(=O)(OC(C)C)OC(C)C)OCCCC,0
42381,Nc1nc(SCc2ccccn2)c2[nH]cnc2n1,0
42382,Cc1ccc(CSc2ncnc3[nH]cnc23)cc1,0
42383,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
789971,Nc1nc(SCc2ccccn2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
789972,COc1ccc(-n2cnc3c(N)nc(N)nc32)cc1,0
42388,O=c1[nH]c2[nH]c(S(=O)(=O)O)nc(=S)c2[nH]1,0
789973,Nc1nc(SCC(=O)c2ccc(Cl)cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
789974,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
42399,CCCCSc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
42400,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
42401,CC1CCNP(=O)(N(CCCl)CCCl)O1,0
42403,O=C(CN1C(=O)c2ccccc2C1=O)N1CC1,0
42404,NC(=O)C1C2CCC(C2)C1C(N)=O,0
42406,O=C1OC(=O)C2(Cl)C3C=CC(C3)C12,0
789976,N#CC1CC2C=CC1C2,0
42408,N#CC1C2C=CC(CC2)C1C#N,0
42409,COc1ccc(Cc2nc(=O)o[nH]2)cc1,0
42410,O=C1C(=C2CCCCC2)CCCC1=C1CCCCC1,0
789977,Oc1oc(O)c2c1C1C=CC2C2C=CC12,0
42420,[O-][n+]1ccccc1CCc1cccc[n+]1[O-],0
42421,O=C(OC(c1ccccc1)C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
42422,CCCCC1(CC(=O)OCC)SCCN1C(N)=O,0
789980,Cc1nc(C)c(C)nc1C,0
42428,CCOC(=O)CC1(C)NCCS1,0
42429,COc1ccc(CC(Cc2ccc(OC)c(OC)c2)NC=O)cc1OC,0
42430,CCCCCCCCCC1(CC(=O)OCC)SCCN1C(N)=O,0
42431,CC1=CC(=NN=C2C=C(C)CC(C)(C)C2)CC(C)(C)C1,0
42432,CC(=O)C1C2(O)OC(=O)C=C2c2c(O)oc(O)c2C1(C)O,0
789981,CC1(C)C(=O)C(C)(C)C1=O,0
42436,CC1(C)C(O)C(C)(C)C1O,0
42437,O=C1OP(=O)(Cl)Oc2ccccc21,0
789982,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2,0
42439,C=CCOc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0
42441,CC(C)CCCC(C)C1CCC2C3CCC4Cc5nc(N)sc5CC4(C)C3CCC12C,0
42443,COc1ccc(C(=O)n2c(O)ccc2O)cc1,0
42444,O=C(c1ccccc1)n1c(O)ccc1O,0
42447,O=C(c1ccc(Cl)cc1)n1c(O)ccc1O,0
789984,Cc1ccc(C(C)C)cc1NC(=O)Nc1ccccc1Cl,0
42449,CCCCCCCCCCCCCCCCNC(=S)C(=S)NCCCCCCCCCCCCCCCC,0
42450,N=C(NN=Cc1ccccc1O)C(=N)NN=Cc1ccccc1O,0
42452,CC(C)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(C(C)C)cc2)cc1,0
789985,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
42454,O=C(CCCl)c1ccc(O)cc1,0
789986,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)NCN1CCOCC1,0
789987,CC(=O)N(C(C)=O)c1ncn(C)c1S(=O)(=O)Nc1ccccc1,0
42466,CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,0
789989,CCc1nc(Cl)nc(Cl)n1,0
42476,COc1nc(Cl)nc(OC)n1,0
42483,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
789991,CC(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
789992,CC(=O)Nc1ccc2c(c1)Cc1c(F)cccc1-2,0
42497,CC(Cl)CN(CC(C)Cl)c1ccc2c(c1)Cc1cc(F)ccc1-2,0
304648,CC(C)OCC1CO1,0
42517,CC(Cl)(CCl)C(N)=O,0
42518,CC(=O)OC1=C(C)CC(C)(C)CC1=O,0
42519,CCCCNC(=O)OC(C)C,0
42520,C=CCNC(=O)OC(C)C,0
42521,C=CCN(CC=C)C(=O)OC(C)C,0
42523,C=C(C)CNC(=O)OC(C)C,0
42524,CCCCCCCCC1OC1CCCCCCCCO,0
42525,CC(C)(O)CCl,0
42527,C=C(C)C(OC(C)=O)OC(C)=O,0
42528,CC=CC(OC(C)=O)OC(C)=O,0
42530,CC(C)CC(C)NC(=O)CCCl,0
42532,O=C(CCCl)Nc1ccccc1,0
42534,CCCCC(CC)COC1CCC=CO1,0
42535,C=CC(C#N)OC(C)=O,0
42537,Cc1ccc(CCl)cc1,0
42538,CC1=COC(C)(C2NC(C)(C)CC(C)O2)CC1,0
42539,CC1(C)CNC(C2CCC=CO2)O1,0
42540,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,0
42544,CC(=O)C(=Cc1ccc2c(c1)OCO2)C(C)=O,0
304692,CC(=O)C(=Cc1ccccc1)C(=O)CC(C)C,0
42550,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,0
42552,CN(CCCl)N=Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
42553,CC(C)N(CCCl)N=Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
42554,CCN(CCCl)N=Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
42555,Cn1c(=O)c2[nH]c(N=NSCCC(=O)O)nc2n(C)c1=O,0
42556,Cn1c(=O)c2[nH]c(N=NSCCO)nc2n(C)c1=O,0
42558,CN(CCCl)N=Nc1nc2[nH]cnc(=O)c2[nH]1,0
42559,CCN(CCCl)N=Nc1nc2[nH]cnc(=O)c2[nH]1,0
42560,CC(C)N(CCCl)N=Nc1nc2[nH]cnc(=O)c2[nH]1,0
42565,O=C(O)CCSN=Nc1nc2[nH]cnc(=O)c2[nH]1,0
42566,CCCNc1ncnc2c1cnn2C1CCCCO1,0
42568,CNc1ncnc2c1cnn2C1CCCCO1,0
42570,Cc1ccccc1Nc1ncnc2[nH]ncc12,0
42581,Cc1ccc(CNc2ncnc3[nH]ncc23)cc1,0
42585,O=C(O)c1cc(F)ccc1O,0
42594,CC(=O)c1cccc(Br)c1,0
42598,CC(=O)c1cc(Br)ccc1O,0
42600,CC(=O)c1cc(Cl)ccc1O,0
42601,CC(=O)c1cc(F)ccc1O,0
42603,CC(=O)c1ccccc1I,0
42607,COc1ccc(Br)c(C(C)=O)c1,0
42611,COc1ccc(Cl)cc1C(C)=O,0
42614,COc1ccc(Cl)c(C(C)=O)c1,0
42615,Cc1cc(C)cc(O)c1,0
6904,COc1cccc(C(C)=O)c1O,0
42617,COc1ccc(C(C)=O)c(O)c1O,0
42619,COC(=O)c1cccc(OC)c1O,0
8471,COC(=O)c1ccc(C(=O)OC)c(O)c1,0
42620,Cc1c(N=O)cc(C(C)C)c(O)c1I,0
42622,COc1c(C)cccc1C(C)=O,0
42623,O=CCCc1ccccc1,0
42624,COc1ccccc1CCC(=O)O,0
8472,COc1ccc(C(C)=O)c(OC)c1,0
42626,COc1ccc2c(c1OC)CCC2=O,0
42627,COc1cc(OC)c(C(=O)O)c(OC)c1OC,0
42628,CC(=NO)c1ccc2c(c1)CCCC2,0
790020,O=C(O)CCc1ccccc1,0
42630,CC(=O)Nc1cc(C(C)C)c(I)cc1C,0
42632,CC(=O)Nc1cc(C(C)C)c([N+](=O)[O-])cc1C,0
42633,Nc1c(OS(=O)(=O)c2ccccc2)cccc1OS(=O)(=O)c1ccccc1,0
42634,COc1ccc(C=CC=C(C(=O)O)C(=O)O)cc1,0
790021,CN(CCO)c1ccccc1,0
173706,COc1ccc(CCCCC(=O)O)cc1OC,0
8474,O=C(C=Cc1ccc2c(c1)OCO2)C1CC1,0
42638,O=C1CCCc2ccc3ccccc3c21,0
790022,Ic1cccc2ccccc12,0
42640,O=C(O)CCCC1CCCc2ccccc21,0
8475,COc1ccc(CCC(=O)O)c(C(CC(=O)O)C(=O)O)c1OS(=O)(=O)c1ccc(C)cc1,0
42641,O=C1c2ccccc2C(=Cc2cccnc2)c2ccccc21,0
42643,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0
42644,COc1ccc(C(=O)c2ccc(Br)cc2)c(OC)c1OC,0
790023,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1OC,0
42646,COc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)c(OC)c1OC,0
42647,O=C(C=CC=Cc1ccccc1)c1ccco1,0
173721,O=C(CCCC(=O)c1ccccc1)c1ccccc1,0
42649,CN(C)c1ccc(C=CC(=O)c2ccccc2O)cc1,0
8477,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1OC,0
42652,CCOC(=O)C1(CCC(=O)OCc2ccccc2)CCCCC1=O,0
173722,Cc1cc(-c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(C)c2)ccc1N1C(=O)CC2(CCCC2)C1=O,0
42654,COc1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(OC)cc2)cc1,0
8478,COc1ccccc1C=NN=C(N)C(=N)NN=Cc1ccccc1OC,0
790024,N=C(NN=Cc1ccccc1[N+](=O)[O-])C(=N)NN=Cc1ccccc1[N+](=O)[O-],0
42657,N=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=N)NN=Cc1cccc([N+](=O)[O-])c1,0
42658,N=C(NN=Cc1cc(Cl)ccc1O)C(=N)NN=Cc1cc(Cl)ccc1O,0
42659,O=C1CN(CN2CCCCC2)C(=O)CN1CN1CCCCC1,0
42660,CCOC(=O)c1cc(C)nnc1C(=O)OCC,0
42661,CC(O)C(N)C(=O)O,0
42662,O=C(O)C1CCCN1,0
8479,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
790026,Ic1ccccc1-c1ccccc1,0
790027,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]c1=O,0
42666,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0
42667,O=C(NOC(=O)c1ccccc1)C1=C(C(=O)NOC(=O)c2ccccc2)C2CCC1C2,0
42668,O=C(O)C(O)c1cccc2ccccc12,0
8480,O=C(O)C(C(=O)O)c1cccc2ccccc12,0
8481,CC(O)(C(=O)O)c1cccc2ccccc12,0
42673,CCOC(=O)C(C(=O)OCC)c1cccc2ccccc12,0
790029,CCOC(=O)C(C)(C(=O)OCC)c1cccc2ccccc12,0
42676,S=P(SP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
42677,CCOC(=O)CC(C(=O)OCC)P(c1ccccc1)c1ccccc1,0
42678,COC(=O)NP(=S)(c1ccccc1)c1ccccc1,0
8482,O=C1OCCN1CCCl,0
42680,OC(c1ccccc1)c1ccccc1CN1CCCNC1=S,0
8483,O=C(Nc1ccccc1Cl)Oc1ccc(Cl)cc1Cl,0
42686,S=c1[nH]c2nc(Cl)c(Cl)nc2[nH]1,0
42687,CC(=O)n1cc(C2=C3CC(=O)C(C)(C)CC3OC(=O)C2)c2ccccc21,0
8485,NC(=O)N=CC1CCCOC1=O,0
42693,O=C1C(Br)=Cc2cccc3cccc1c23,0
42694,O=C1C(N2CCOCC2)=Cc2cccc3cccc1c23,0
42697,NC(Cc1ccccc1)S(=O)(=O)O,0
42698,COC(=O)c1cc(=O)[nH]c(N)n1,0
42699,O=C(O)c1cc(Cl)nc(Cl)n1,0
42701,Nc1cc(C(=O)O)nc(N)n1,0
42704,COC(=O)c1cc(Cl)nc(S(C)(=O)=O)n1,0
42705,COc1cc(C(=O)O)nc(N)n1,0
790035,Nc1nc(=O)c(Br)c(N)[nH]1,0
42710,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0
8490,CSc1nc(=O)cc(N)[nH]1,0
42723,CCOC(=O)c1c[nH]c(=S)nc1N,0
42724,CCOC(=O)C(C(=O)OCC)C1CCCCC1,0
42736,Cc1ccc(S(=O)(=O)N(CCO)CCO)cc1,0
790042,O=c1c2c([nH]c3ccccc13)CCCC2,0
42745,Cc1nc(=O)cc(O)[nH]1,0
42746,CCOC(=O)Cc1ccc(C)cc1,0
42750,Nc1cccc2cnccc12,0
42751,O=C(O)C(=O)Nc1nc[nH]n1,0
42752,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])cc1,0
42753,CC(=O)C(C)=Cc1ccccc1,0
42754,Cc1ccc(S(=O)(=O)CC(=O)O)cc1,0
42755,N#CC1C(=O)NC(=O)C(C#N)C12CCCC2,0
304900,c1ccc2c(c1)Cc1ccccc1O2,0
42757,N=C(NN=Cc1ccc(O)cc1O)C(=N)NN=Cc1ccc(O)cc1O,0
304895,CCC(C=NN=C(N)C(=N)NN=CC(CC)CC)CC,0
304902,COc1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
42762,COc1cccc(C=NN=C(N)C(=N)NN=Cc2cccc(OC)c2OC)c1OC,0
304907,N=C(NN=Cc1ccco1)C(=N)NN=Cc1ccco1,0
42763,CCN(CC)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(N(CC)CC)cc2)cc1,0
42765,N=C(NN=CCc1ccccc1)C(=N)NN=CCc1ccccc1,0
8500,COc1cccc(C=NN=C(N)C(=N)NN=Cc2cccc(OC)c2O)c1O,0
42767,CCOc1cc(C=NN=C(N)C(=N)NN=Cc2ccc(O)c(OCC)c2)ccc1O,0
790047,CSc1nc(S(C)(=O)=O)ncc1C,0
34552,CSc1nc(=O)c(Br)c[nH]1,0
790048,CS(=O)(=O)c1ncc(Br)c(Cl)n1,0
42773,Cc1cnc(SCc2ccccc2Cl)nc1SCc1ccccc1Cl,0
42774,CSc1nc(=S)c(Br)c[nH]1,0
42775,O=c1[nH]cc(Br)c(=S)[nH]1,0
42776,CSc1ncc(Br)c(NCc2ccccc2Cl)n1,0
790049,CSc1ncc(Br)c(Nc2ccccc2Cl)n1,0
42779,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1SCc1ccc(Cl)cc1Cl,0
42781,Cc1c[nH]c(SCc2ccccc2)nc1=O,0
42782,CSc1ncc(Br)c(Nc2ccccc2C)n1,0
42783,CSc1nc(=O)c(C)c[nH]1,0
42785,CSc1ncc(Br)c(SC)n1,0
42786,CSc1ncc(Br)c(SCc2ccc(Cl)cc2Cl)n1,0
42787,COc1cc(-c2nnc(COc3ccc(Cl)cc3Cl)o2)ccc1O,0
42788,CC(C)C1(C(C)C)NC(=O)NC1=O,0
42789,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)OC(CO)C(O)C1O,0
42790,CS(=O)(=O)CS(C)(=O)=O,0
42793,ClC(Cl)(Cl)C1OCCO1,0
790053,CCCCC(S(C)(=O)=O)S(C)(=O)=O,0
42799,O=C(O)C(=O)c1cccc([N+](=O)[O-])c1,0
42800,C=CCC(S(=O)(=O)CC)S(=O)(=O)CC,0
42802,O=C(O)c1cc(C(Cl)C(Cl)(Cl)Cl)ccc1O,0
42803,O=C1C=CC(=O)N1c1ccccn1,0
42804,O=C(S)CNC(=O)c1ccccc1,0
790055,COc1cc(C(C)O)ccc1O,0
42807,CCCCC(S(=O)(=O)CC)S(=O)(=O)CC,0
42809,Clc1ccc(OCc2nnc(-c3ccccc3)o2)c(Cl)c1,0
42810,O=C1C=CC(=O)N1Cc1ccccn1,0
42811,O=C1C=CC(=O)N1Cc1cccnc1,0
42813,COC(=O)c1cc(C(=O)C(=O)O)ccc1O,0
42814,O=C(O)CCC(=O)N=Cc1cccnc1,0
42815,O=C(O)CCC(=O)N=CC=NC(=O)CCC(=O)O,0
42817,CC12CCCC(CC(=O)O)(C1)NC(=O)C2,0
42818,CCS(=O)(=O)C(C1CCCCC1)S(=O)(=O)CC,0
42819,O=C1C=CC(=O)N1c1cccc2cccnc12,0
42820,CC(=O)c1ccc(OCC(=O)O)cc1,0
42821,O=C(Nc1ccccn1)c1c2oc(c1C(O)O)CC2,0
42822,O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,0
790058,CCOC(=O)CC(C(C)=O)C(=O)Nc1ccccc1,0
42825,O=C(O)c1ccccc1NN=Cc1ccccc1,0
42826,N#CC(OC(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,0
42827,O=C(CNC(=O)c1ccccc1)Sc1ccccc1,0
42828,O=[N+]([O-])c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc3c2O)c([N+](=O)[O-])c1,0
42829,O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,0
790059,CN(c1ccccc1)S(=O)(=O)CS(=O)(=O)N(C)c1ccccc1,0
42831,O=C1CCC(=O)c2ccc3c4c(ccc1c24)CC3,0
42833,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
42834,COc1cc(C(C)O)ccc1OC(=O)c1ccccc1,0
42835,CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,0
42836,CCOC(C)c1ccc(OC(=O)c2ccccc2)c(OC)c1,0
42837,O=C(O)C=CC(=O)Nc1ccc(Cc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0
42838,Cc1cc(NC(=O)C(Cl)Cl)cc2c1OCO2,0
42839,CCc1nc2cc(C)c(C)cc2[nH]1,0
42840,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,0
42843,CCCCOC(=O)C(N)Cc1ccc(OC)cc1,0
42851,Cc1ccc(NC(=O)OC(C)N2CCCCC2)cc1NC(=O)OC(C)N1CCCCC1,0
42852,COc1ccc(Cc2ccc(OC)c(OC)c2)cc1OC,0
42853,O=[N+]([O-])c1ccc(OCCO)cc1,0
42854,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0
42855,CC(=O)c1c[nH]c2ccccc12,0
42857,CC#CCOCC1CNC(=O)O1,0
42858,C=c1ccc2c(O)c(=C)c(Cl)c(O)c2c1,0
42859,CCCCCCCC(CC(=O)O)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,0
42860,O=C(Oc1cccc2ccccc12)Oc1cccc2ccccc12,0
42863,CC(=O)Nc1cc2oc3ccccc3c2cc1[N+](=O)[O-],0
42870,CC(C)c1ccccc1S,0
42872,Cc1cc(C(C)(C)C)ccc1S,0
42873,Cc1ccc(C(C)C)c(S)c1C(C)C,0
1704,CCCCCCCCCc1ccc(S)cc1,0
42875,O=CNc1ccc2ccccc2c1,0
42877,COC(=O)C=C(C)C(=O)OC,0
42881,NC(=O)Cc1ccccc1,0
42882,COC(=O)c1ccc(Br)cc1,0
42884,COC(=O)c1ccc(I)cc1,0
42885,COC(=O)c1ccccc1,0
42886,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
42887,Cc1sc(=S)n(CC(=O)O)c1C,0
42888,ClC1C(Cl)C2(Cl)C(c3ccccc3)=CC1(Cl)C2(Cl)Cl,0
42891,CC(=O)c1ccc(C)cc1,0
42893,COC(=O)Cc1ccccc1,0
42895,CC(C)(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,0
42897,CS(=O)(=O)Nc1ccc(C(=O)CCN2CCCCCC2)cc1,0
173969,COc1ccc(Cl)c([N+](=O)[O-])c1,0
