NCS,SMILES,Label
811029,CN1CCN(c2ccccc2)CC1,0
811030,c1nc2c([nH]1)CCNC2,0
811031,CC(C)CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
811032,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
811033,NC(Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
811034,COc1ccc(OC)c(C(=O)C(=O)c2cc(OC)ccc2OC)c1,0
811035,COC1OC(CNC(=O)N(C)N=O)C(O)C(O)C1O,0
811036,O=S(=O)(O)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
811037,COc1ccc(C(=O)C(O)c2ccccc2)cc1,0
155678,COc1ccccc1CC(=O)c1ccccc1OC,0
811039,COc1ccccc1C(=O)C(O)c1ccccc1OC,0
811040,c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,0
811041,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
811042,COc1cccc(CC(=NO)c2cccc(OC)c2)c1,0
811043,COc1ccc(CC(=NO)c2ccc(OC)cc2)cc1,0
811044,CC(C)CCCCc1c[nH]c(=O)[nH]c1=O,0
811045,COc1ccc(-c2n[nH]c(=O)nc2-c2ccc(OC)cc2)cc1,0
811046,CC(=O)ON=C1C=CC(=C(C#N)c2ccccc2)C=C1,0
811047,COc1cccc(C(=O)C(=O)c2cccc(OC)c2OC)c1OC,0
811049,CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,0
811050,COc1ccc(CC(N)c2ccc(OC)c(OC)c2)cc1OC,0
811051,COc1ccc(-c2nc3ccccc3nc2-c2ccc(OC)cc2)cc1,0
811052,O=C1C=C(C(c2ccccc2)c2ccccc2)c2ccccc2C1=O,0
811053,CCn1c2ccccc2c2cc(Nc3ccc(O)cc3)ccc21,0
811054,c1ccc2c(c1)Oc1ccccc1C2C1c2ccccc2Oc2ccccc21,0
811055,C=Cc1c(C=c2[nH]c(=Cc3[nH]c(C=c4[nH]c(O)c(C=C)c4=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)[nH]c(O)c1C,0
811056,CCc1c(C(=O)Nc2ccc3ccccc3c2)[nH]c(C)c1C(C)=O,0
811057,COc1cccc(NC(=O)c2ccc(Nc3ccc(Cl)nn3)cc2)c1,0
155698,COc1ccc(-c2[nH]c(=O)[nH]c2-c2ccc(OC)cc2)cc1,0
811058,COc1ccccc1CC(N)c1ccccc1OC,0
811059,CC(C)C=Cc1c(O)c(O)c2ccccc2c1O,0
811060,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Nc2ccc(Cl)nn2)cc1,0
811061,COC(=O)c1ccc(C(=O)OC)c(=O)[nH]1,0
811062,O=C1C=C(S(=O)(=O)O)C(=O)c2ccccc21,0
811063,CCOC(=O)c1cc(C(=O)OCC)c(C#N)c(=O)[nH]1,0
811065,O=C(Nc1ccc2c(c1)sc(=O)n2Cc1ccc(Br)cc1)c1ccc(Nc2ccc(Cl)nn2)cc1,0
811066,Cc1ccc2nc(-c3ccc(N)c(S(=O)(=O)O)c3)sc2c1,0
811067,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)NN=Cc4ccc(Cl)cc4)CC3)c(F)cc2c1=O,0
811068,N#CCN1CCCC1,0
811069,N#CCN1CCCCC1,0
811070,CCCCN(C)CC#N,0
811071,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
811072,O=c1cc(-c2ccccc2)oc2cccc(O)c12,0
811064,Cc1c(N2CCCCC2)[nH]c2ccccc12,0
24642,CC(C)(C)c1ccc(CCO)cc1,0
811074,O=Cc1ccc2c(c1)OCCOCCOCCOCCO2,0
24644,CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,0
24645,Cc1ccc(C(O)c2ccccc2)cc1,0
811075,CC(C)(C)c1cc(C(C)(C)c2ccccc2)cc(Cc2cc(C(C)(C)c3ccccc3)cc(C(C)(C)C)c2O)c1O,0
811076,c1coc(CSc2ncnc3[nH]cnc23)c1,0
811077,Nc1nc(SCc2ccco2)nc2[nH]cnc12,0
24649,c1coc(CSc2nc(SCc3ccco3)c3[nH]cnc3n2)c1,0
811078,CC(Cc1cccc2ccccc12)C(C)(C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,0
811080,ON=Cc1c2ccccc2cc2ccccc12,0
811082,Cc1cc(N=Nc2ccccc2C)ccc1N,0
811083,O=CN1CCCCC1,0
811084,CC(Br)C(=O)c1cccc2ccccc12,0
24655,O=Cc1ccc2c(c1)OCO2,0
24656,ON=C(c1ccco1)C(O)c1ccco1,0
24657,O=C(O)C=CC(=O)Nc1ccccc1,0
811087,Cn1c(-c2ccccc2)cc(=O)cc1-c1ccccc1,0
811088,Cn1ccc(=O)nc1,0
811089,Cc1cscc(C)c1=S,0
24661,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
811090,CN=C1CCCCN1,0
811091,O=C(NCCNC(c1ccccc1)C(NCCNC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
24664,c1ccc(Cc2c[nH]c3ccccc23)cc1,0
811092,O=C(c1ccccc1)C(Sc1ccccc1)c1ccccc1,0
24666,CC(C(O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
24667,ClC(CN(Cc1ccccc1)Cc1ccccc1)c1ccccc1,0
811093,O=C1CNC(c2ccccc2)C(c2ccccc2)N1,0
811094,O=C(Nc1ccccc1)OCCCCOC(=O)Nc1ccccc1,0
811101,CC1(C)CCCC2(C)C(OCCO)=CC(=O)C=C12,0
811102,CSC1=NCCN1,0
811104,CCN(CC)CCOC(=O)c1ccc(NC(=O)OCC(C)OC(=O)Nc2ccc(C(=O)OCCN(CC)CC)cc2)cc1,0
24674,O=C(OCCCCOC(=O)n1cnc2ccccc21)n1cnc2ccccc21,0
811106,NS(=O)(=O)c1ccccc1,0
24676,ClCCNCC1COc2ccccc2O1,0
4904,CCN(CCCl)CC1COc2ccccc2O1,0
24682,Cc1cc(C)cc(N)c1,0
24683,N#CCC(=O)NNCC(=O)C(O)C(O)C(O)C(=O)O,0
24687,CCOC(=O)C(CCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC)(NC(C)=O)C(=O)OCC,0
4907,OCCN1CCCC1,0
24690,OCCN1CCNCC1,0
24689,CCCC(=O)Nc1ccc(N)cc1OC,0
24692,CN1CCN(CCO)CC1,0
24693,OCCN1CCN(CCO)CC1,0
24694,CN(CCO)Cc1ccccc1,0
811124,CC(Cl)CN(C)Cc1ccccc1,0
811125,COC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
24697,Cc1ccc(N2CCN(C(=S)Cc3ccccc3)CC2)cc1,0
24698,O=C1CC(O)CO1,0
24699,O=S=Nc1ccc([N+](=O)[O-])cc1,0
811126,O=C(O)c1ccccc1C(=O)O,0
811128,O=CC(=O)c1ccccc1,0
24702,O=C(CN1CCCCC1)c1ccccc1,0
811129,CCC(CC)(NC)C(O)c1ccccc1,0
811130,Cc1cc(C)c(C(=O)c2ccccc2)c(C)c1,0
811131,CN(C)NC(=O)C(c1ccccc1)c1ccccc1,0
811132,CCCCCCCCCCCCCCCCCC(=O)NNCCO,0
24707,Nc1ccc(S(=O)(=O)N(CCO)CCO)cc1[N+](=O)[O-],0
811134,CN(C(=O)CCC(=O)N(C)c1ccccc1)c1ccccc1,0
24709,CS(=O)(=O)c1ccc(NN)c([N+](=O)[O-])c1,0
811136,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,0
24711,CN(C)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
680072,CCCCCCCCCCCCCCCCOc1ccc(S(=O)(=O)NC2CCCCC2)cc1[N+](=O)[O-],0
811138,Cc1ccc(NC(C(=O)c2ccccc2)c2ccccc2)cc1,0
811146,CCCCCCCCCCCCCCCCOc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0
811147,CCCCCCCCCCCCCCCCOc1ccc(S(=O)(=O)NC(C)(C)C)cc1[N+](=O)[O-],0
811148,CCCCCCCCCCCCCCCCOc1ccccc1NC(=O)CC(C)=O,0
811149,CN(c1ccccc1Cl)S(C)(=O)=O,0
24718,Cc1cc(C)c(O)c(C)c1,0
24719,S=C(CSc1ccccc1)Nc1cccc2ccccc12,0
24720,CCCCCCCCCCCCc1ccc(OC(=O)OCCCC)cc1,0
24721,O=C(c1ccc2ccccc2c1O)N1CCCCC1,0
24722,Cc1ncoc1C(=O)O,0
24723,O=[N+]([O-])c1cccc(N=C(Nc2cccc([N+](=O)[O-])c2)c2ccccc2)c1,0
811151,Clc1ccc(N=C(Nc2ccc(Cl)cc2)c2ccccc2)cc1,0
24725,N#CN=CN1CC=C(c2ccc(Cl)cc2)CC1,0
24726,O=[N+]([O-])c1cccc(S(=O)(=O)OCCOc2ccccc2)c1,0
811152,O=S(=O)(Cl)c1cc(Cl)c(Cl)cc1Cl,0
24728,O=C(c1ccccc1)c1ccc(O)cc1O,0
811153,CCOC(=O)Nc1ccc(Cl)cc1,0
24730,CCOC(=O)N1CC1,0
24731,CCOC(=O)n1cccc1,0
24732,CC(=O)Nc1ccc(S(=O)(=O)OCCCl)cc1,0
24733,N#CN1CCCCC1,0
24734,COC(OC)C1(C)NC(=O)N(C)C1=O,0
24735,CCC1(C(OC)OC)NC(=O)N(C)C1=O,0
24736,CCCC1(C(OC)OC)NC(=O)N(C)C1=O,0
24737,CCCCC1(C(OC)OC)NC(=O)N(C)C1=O,0
811161,CCCCCCC1(C(OC)OC)NC(=O)N(C)C1=O,0
24739,CCCCCC1(C(OC)OC)NC(=O)N(C)C1=O,0
811171,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,0
24741,CCCC1(C=O)NC(=O)N(C)C1=O,0
24742,Cc1cc(C)c(S(=O)(=O)NN)c(C)c1,0
811172,CCCCCCCCCCCCCCCCOc1cccc(C=O)c1,0
811173,CCOc1ccc([N+](=O)[O-])cc1CN(CCCl)CCCl,0
811175,CCCOC(=O)C1(N)CCCC1,0
24746,CN(C)c1ccc(C=NCCN=Cc2ccc(N(C)C)cc2)cc1,0
24747,Clc1ccc2[nH]c(C(Cl)(Cl)Cl)nc2c1,0
24748,CCC(Br)C(Br)CC(Br)C(Br)CC(Br)C(Br)CCCCCCCC(=O)O,0
811176,O=C(O)C(=Cc1c2ccccc2cc2ccccc12)C(=O)O,0
24750,CC(C)(C)OC(=O)NN=Cc1ccc2c(c1)CCC2,0
811177,CN(C)c1ccc(C(=O)C(=O)c2ccccc2)cc1,0
24752,N#CC(=Cc1ccc2c(c1)CCC2)C(N)=O,0
24753,CC(=O)NN=Cc1ccc2c(c1)CCC2,0
811178,OCc1c[nH]cn1,0
811179,CCCCNS(=O)(=O)c1ccc(NC(=O)c2ccc3ccccc3c2O)c([N+](=O)[O-])c1,0
811180,CCCCCCCCCCCCCCCCOc1ccc(S(=O)(=O)Nc2cc(C(=O)OC)cc(C(=O)OC)c2)cc1N,0
811181,CCCCCCCCCCCCCCCCSc1ccc(S(=O)(=O)N(C)C)cc1C(=O)O,0
811182,NC(=O)c1ccc(OC(F)(F)C(F)Cl)cc1OC(F)(F)C(F)Cl,0
811191,Clc1cc(Br)c(Cl)cc1Br,0
24760,O=C(CC(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1,0
24761,CCN(CC)c1ccc(N=Nc2cc(Cl)ccc2Cl)c(NC(=O)CCC(=O)O)c1,0
24762,CC(C)N(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,0
24763,CCCN(CCC)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,0
24764,CCCCCCCCCCCCCCCCOc1ccc(C)cc1,0
24765,COC(=O)c1ccc(Cl)c(NN)c1,0
811192,O=C1NC(=O)c2cc(Cl)ccc21,0
24767,N#Cc1ccc2c(c1)OCO2,0
24768,CCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)Nc1ccc(-n2c(=O)cc(C)n2C)cc1,0
24769,ON=Cc1ccc2c(c1)OCO2,0
24770,COc1cc(Br)c(OC)cc1Br,0
24771,COc1ccccc1C=NO,0
811203,COc1ccc(C#N)cc1OC,0
811199,COc1cccc(OC)c1C#N,0
811204,COc1ccc(OC)c(C#N)c1,0
811205,COc1cc(OC)c([N+](=O)[O-])cc1C=O,0
811207,COc1ccc(C=O)c(OC)c1,0
811209,COc1ccc(C=NO)cc1OC,0
811208,O=Cc1ccc2ccccc2n1,0
811210,COc1ccc(-c2cc3ccccc3[nH]2)cc1,0
811211,N#CC1=C(C#N)C(=O)c2c(c(O)c3ccccc3c2O)C1=O,0
811212,COc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(OC)cc2)cc1,0
811213,O=[N+]([O-])c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1[N+](=O)[O-],0
811214,Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,0
24784,O=C(C=Cc1ccccc1)c1ccc(F)cc1,0
24785,Nc1ccc(N)c([N+](=O)[O-])c1,0
24787,CC(C)CNC(=S)NN=Cc1ccccc1,0
24788,Nc1ccc([N+](=O)[O-])cc1N,0
24789,CCCCCCCCCCCCCCCCCCO,0
24791,N#Cc1cccc([N+](=O)[O-])c1,0
24795,COc1ccc(C=O)cc1Br,0
811227,CCCCn1ccnc1,0
811228,Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1C,0
811229,Cc1ccc(Cl)cc1[N+](=O)[O-],0
24799,CC(N)CC1CCCCC1,0
24800,NCCC1CCCCC1,0
811232,CC(N)CC1=CCCCC1,0
811233,CC(CC1CCCCC1)NCc1ccccc1,0
811235,O=[N+]([O-])c1ccc(CO)cc1,0
811236,COc1ccc(CC(C)NCc2ccccc2)cc1OC,0
811234,CC(C)CCCC(C)N,0
811237,COc1ccc(CCC(C)N)cc1,0
811238,CC(N)CCc1ccc2c(c1)OCO2,0
811239,CCC(N)CCc1ccc(O)cc1,0
811240,CNc1ccc([N+](=O)[O-])cc1,0
811241,CC(Cc1ccc(O)cc1)NCc1ccccc1,0
811243,O=C(Cc1ccccc1)N(CCO)CCO,0
811244,O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO,0
811242,COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,0
155877,O=C(c1ccc([N+](=O)[O-])cc1)N(CCO)CCO,0
24821,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(CCO)CCO,0
24833,CCC(CO)NC(=O)C=Cc1cccc(Br)c1,0
24853,O=C(O)c1ccc([N+](=O)[O-])cc1C(=O)O,0
24856,CC(Cc1ccccc1)N(C)C,0
24858,N#CCc1ccc([N+](=O)[O-])cc1,0
24864,CC(=O)Oc1ccccc1[N+](=O)[O-],0
24872,O=C(O)Cc1ccc([N+](=O)[O-])cc1,0
24873,COc1ccc(C=O)c([N+](=O)[O-])c1O,0
24888,O=C(O)C(C(=O)O)c1ccccc1,0
24891,COc1c(O)cc(C=O)cc1[N+](=O)[O-],0
24905,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
24907,c1ccc(P2CCC3Nc4ccccc4C3C2)cc1,0
24908,CCC(O)(c1ccccc1)C(C)CN1CCCCC1,0
24909,Cc1nc2c(N)nn(C)c2nc1C,0
24910,Cc1cc2c3ccccc3[nH]c(=O)n2n1,0
24911,Cc1c(C)c(N)c(C)c(C)c1N,0
24912,Cc1cccc([N+](=O)[O-])c1C,0
24914,Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
24917,CCOC1(OCC)OC(c2ccccc2)=C(C#N)C(C=Cc2ccccc2)C1(OCC)OCC,0
24919,NC(=O)NN=Cc1cccs1,0
24920,C=C1N(C)c2ccc(Cl)cc2C1(C)C,0
287065,CCCCOc1ccc(CCC(=O)O)cc1OCCCC,0
656243,CCOc1cccc([N+](=O)[O-])c1,0
287070,CC(=O)OS(=O)(=O)c1ccc(C)cc1,0
24930,NCCc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
24933,OCc1cccc(F)c1,0
24935,OCc1ccccc1F,0
24937,Cc1ccc(C2(C(=O)O)CCCCC2)cc1,0
24938,Cc1c(C)c(CC#N)c(C)c(C)c1CC#N,0
24940,Cc1c(C)c(CO)c(C)c(C)c1CO,0
24942,O=S(=O)(O)c1ccc(-c2ccccc2)cc1,0
24943,NCC(c1ccccc1)c1ccccc1,0
24944,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,0
24946,CCCN(CCC)CCCOC(=O)c1ccc(N)cc1,0
24948,CCn1c(O)cc(=O)n(CC)c1=S,0
24949,COc1cc(C#N)ccc1O,0
24950,CCOC(=O)c1cc2c(OC)c(OC)ccc2c2[nH]cc(C#N)c(=O)c12,0
24951,CCOC(=O)c1cc(OC(C)=O)c2ccc(OC)c(OC)c2c1,0
24952,CCOC(=O)c1ccc(NC(=O)Nc2nc3ccccc3s2)cc1,0
24961,CC(Cl)=CCOC1=CC(=O)c2ccccc2C1=O,0
24962,O=C(Oc1ccc[nH]c1=O)c1cccc(Cl)c1,0
24970,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
24974,CS(=O)(=O)c1ccncc1,0
24982,O=C(O)c1cc(O)ccc1O,0
24986,CS(=O)(=O)c1cnccn1,0
24991,CS(=O)(=O)c1cccnn1,0
24993,COc1ccc([N+](=O)[O-])c(C=CC(=O)c2ccccn2)c1,0
24995,CC(=O)N(C)c1ccc([N+](=O)[O-])cc1,0
25002,CS(=O)(=O)c1nccc2ccccc12,0
25004,CS(=O)(=O)c1cnnc2ccccc12,0
25005,CCC(C)C(C)(C)O,0
25008,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
25009,CCCc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
25010,Nc1ncc(Br)cn1,0
156082,O=[N+]([O-])c1ccc(N2CCOCC2)cc1,0
25013,COc1cccc(C2CCN(C)C2)c1,0
109178,O=c1[nH]ccc2ccccc12,0
25016,CCc1c(O)[nH]c(=O)[nH]c1=O,0
25017,CN1CCN(c2ccc(Cl)cc2)CC1,0
25018,O=C(CC(CC(=O)c1ccccc1)c1ccco1)c1ccccc1,0
25019,COc1cc(NC(C)CCCN)c2ncccc2c1,0
25021,O=[N+]([O-])c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0
25024,O=c1[nH]c(O)c(-c2ccccc2)[nH]1,0
25030,Oc1cc(Br)ccc1C=Nc1ccc(N2CCCCC2)cc1,0
25040,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
135235,CC1(C)OC2C(CO)OC(n3cnc4c(=S)[nH]cnc43)C2O1,0
25044,CNC(=O)Oc1cccc2ccccc12,0
156127,COc1ccc(C2NC(=O)c3ccccc3N2)c(OC)c1OC,0
4980,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
25061,CCSP(=S)(SC)SCC,0
25062,Cc1ccc(CNc2ccc(Cl)cc2)cc1,0
25065,COc1ccc(NCc2ccc(C)cc2)cc1,0
25066,Cc1ccc(CNc2ccc(C)cc2)cc1,0
4983,O=S(=O)(F)c1ccc(N=C=S)cc1,0
25071,CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
156146,COC(=S)SCN(CSC(=S)OC)c1ccccc1Cl,0
4984,CNS(=O)(=O)c1ccc2c(c1)[nH]c(=S)n2C,0
25094,CCn1c(C)nc2cc(C(N)=O)ccc21,0
25096,O=S(=O)(F)c1ccc2nc(-c3cccc(Sc4ccccc4)c3)cc(Cl)c2c1,0
4989,C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(O)C2=O)c2ccccc21,0
156176,CC(=O)Nc1cc(C)ccc1O,0
680465,O=C(CC(=O)c1ccccc1F)Nc1ccc([N+](=O)[O-])cc1,0
680470,CCCCCCCCCCCCCCCCOc1ccc(-c2cc(Cl)c3cc(S(=O)(=O)F)ccc3n2)cc1S(=O)(=O)F,0
4991,O=C1c2ccccc2C(=O)N1CO,0
25113,c1cc(C2CCOCC2)ccn1,0
4992,OCn1c(O)ccc1O,0
25123,O=[N+]([O-])c1ccc(NN=Cc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0
156202,CCC(=O)c1ccco1,0
25132,CC(C)C(=O)c1ccco1,0
680492,CCCCC(=O)c1ccco1,0
680494,CC(C)CC(=O)c1ccco1,0
680496,CCCCCC(=O)c1ccco1,0
25137,CC(C)CCC(=O)c1ccco1,0
680497,CCCCCCC(=O)c1ccco1,0
25140,CCCCCCCCCCC(O)CCCCCCCCCC,0
680504,NS(=O)(=O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
680506,COc1ccc(C=CC(=O)c2ccccc2)cc1Br,0
4998,COc1ccc(CC=NC(=O)CCC(=O)O)cc1OC,0
680507,O=C(O)C=CC(=O)Nc1ccc(I)cc1,0
25149,COc1ccc(C(=O)C(C)(CN(C)C)c2ccccc2)cc1,0
680508,Cc1ccc(-c2cc3ccccc3[nH]2)cc1,0
287296,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
135258,O=[N+]([O-])c1ccc(C=Nc2cccc(C(F)(F)F)c2)cc1,0
25170,CNc1ccccc1C#N,0
25172,CCOC(=O)C1CCCNC1,0
25173,CC(C#N)Oc1cccc2ccccc12,0
25178,NC(=O)C(O)C(Br)(Br)Br,0
25193,CCOc1cc(C=Nc2cccc(C(F)(F)F)c2)ccc1O,0
25194,CCCCNC(=O)Nc1nc[nH]n1,0
25197,NC1CCC(C(=O)O)C1,0
25200,CC(C)C(=O)c1ccc(O)c(O)c1,0
25202,C[PH](C)(c1ccccc1)c1ccccc1,0
25205,CN(C)CC(O)c1cn(C)c2ccccc12,0
156277,Cc1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1C,0
25207,O=[N+]([O-])c1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
5010,CCOP(=O)(Cc1ccc(N(CCO)CCO)cc1)OCC,0
287355,CCn1c(C)c(C(=O)C(=O)N(C)C)c2ccccc21,0
25212,Cc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
25213,CC(Cc1ccco1)C(=O)NC(N)=O,0
25215,Cc1ccc(C(CC(=O)O)CC(=O)O)c(O)c1,0
156296,CC(=O)OCC(=O)C1(O)CCC2C3CC(F)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
25225,Cc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0
25227,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
25228,CC(C)N(C)CCOC(=O)C(c1ccccc1)C1CCCC1,0
526046,c1ccc(COc2ccc3[nH]cc(CCN(Cc4ccccc4)Cc4ccccc4)c3c2)cc1,0
25232,NC(Cc1c[nH]cn1)C(=O)O,0
5015,NC(=O)NCCCC(N)C(=O)O,0
25235,N=C(N)NCCCCC(N)C(=O)O,0
5016,NCCc1ccc(O)cc1,0
156311,O=C(O)c1ccccc1C(=O)N(c1ccccc1)c1ccccc1,0
25242,O=C(O)c1cccc(O)c1O,0
5017,O=C1CNCCN1,0
25245,CCC(=NNC(N)=O)c1ccccc1,0
25254,CC(Cl)Cc1ccccc1,0
25258,CCCCCCCCCC(=O)CCCCCCC,0
25259,NC(=O)NCCc1ccccc1,0
25261,Cc1cc(C)cc(NCCC#N)c1,0
25262,Nc1ccccc1-n1nc2ccc3ccccc3c2n1,0
25265,CC(C)C(C(N)=O)c1ccccc1,0
25267,Oc1ccc(Cl)c2c1CCC2,0
25272,O=C(O)C1c2ccccc2Cc2ccccc21,0
25276,c1ccc(NC2CCCCC2)cc1,0
135284,O=C(NN=Cc1ccc2c(c1)CCC2)c1cccc(O)c1,0
25295,COc1ccc2nc(N)sc2c1,0
25296,CCOC(=O)NC(=O)NC(=O)OCC,0
25298,CCCNC(=S)NC,0
25299,Nc1ccc(CCCC(=O)O)cc1,0
25302,COc1ccc2nccc(C(N)=O)c2c1,0
25304,O=C1CSCCN1,0
25305,CC1(C2CC2)NC(=O)NC1=O,0
25306,O=NN(CCCl)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)N(CCCl)N=O)cc2)cc1,0
25307,C=NNc1nc2ccccc2s1,0
135288,CS(=O)(=O)c1ccc(N)cc1,0
25311,O=C(O)C(c1ccccc1)c1ccccc1O,0
25313,O=C1NCCN1Cc1ccccc1,0
25314,COc1cc2oc3cc(OC)c(OC)c(C=CC(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0
25316,Cc1csc(N=Nc2ccc(N(C)C)cc2)[n+]1[O-],0
25317,O=C(NNCC(O)c1oc(O)c(O)c1O)c1ccncc1,0
25319,Cc1sc(N=Nc2ccc(N(C)C)cc2)[n+]([O-])c1C,0
25320,CCOc1nc(Cl)nc2[nH]c(Cl)nc12,0
25323,NN=C1C(=O)c2cccc3cccc1c23,0
25325,C=CCN(CC=C)c1ncnc2[nH]ncc12,0
25326,CCCSc1ncnc2[nH]ncc12,0
25328,CC(C)Sc1ncnc2[nH]ncc12,0
25330,CCCCSc1ncnc2[nH]ncc12,0
25331,CCCCCCCSc1ncnc2[nH]ncc12,0
5035,COCCCNc1ncnc2c1cnn2C,0
25333,CCCCN(C)c1ncnc2[nH]ncc12,0
25335,CCCCCN(C)c1ncnc2[nH]ncc12,0
25334,COCCCNc1ncnc2[nH]ncc12,0
25337,CCC(c1ccc(OC)cc1)C(CC)c1ccc(O)c(CN2CCOCC2)c1,0
25338,Nc1[nH]c(=O)[nH]c(=O)c1Br,0
25336,Cc1ccccc1SSc1ccccc1C,0
25340,CCc1c(OC)cc(OC)c(OC)c1O,0
25341,CCN(CC)CCOC(=O)c1ccc(C)cc1,0
25342,NCCN(CCc1ccccc1)CCc1ccccc1,0
25343,O=C(c1ccccc1)N(CCN1CCOCC1)C(=O)c1ccccc1,0
287480,CC(=O)NCCCCN1CCCCC1,0
25345,CC(C)C(=O)NCCCCN1CCCCC1,0
287481,CCC(C)C1(CC)C(=O)NC(=O)N(C)C1=O,0
25347,CCC(=O)c1ccc(OCCN(CC)CC)cc1,0
25348,CCC(C)C(CC)C(=O)NC(N)=O,0
25349,CC1=NNC(C)(C)C1,0
25350,Nc1cc(=O)[nH]c(=S)n1-c1ccccc1,0
25351,N#CNc1nc(=O)cc(N)[nH]1,0
25352,CC(=O)c1cccc([N+](=O)[O-])c1,0
25353,NC(=O)c1ccccc1C(N)=O,0
25354,COc1ccc(NC(C)=O)c([N+](=O)[O-])c1,0
25355,CN(C)c1ccc(C=O)cc1,0
5039,Nc1cc[nH]c(=O)n1,0
25357,COc1ccc(CC(=O)O)cc1,0
287494,O=C(O)c1c[nH]c2cc(Cl)ccc2c1=O,0
287503,CC(=O)Oc1ccccc1OC(C)=O,0
287495,CC=C(OCC)C(C#N)C(=O)OCC,0
25361,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0
25362,N=C(N)NCCCC(NC(N)=O)C(=O)O,0
25363,COc1cc(C(=O)C(=O)c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
156433,O=c1[nH]nnc2c1ncn2C1OC(CO)C(O)C1O,0
5041,Cc1n[nH]c(=O)n(N=Cc2cccs2)c1=O,0
25366,CC1=NC(Nc2nc3cc(C)c(C)cc3[nH]2)=NC(=O)CC1,0
